segmentnr	original	analyzed
MBsivadharmottaraHK-867	maṇidaṇḍamayañchatraṃ dadyādvā kāñcanāñcitam |	maṇi daṇḍa mayan chatram dadyāt vā kāñcana āñcitam 
MBsivadharmottaraHK-868	chatreṇa suvicitreṇa dhāryamāṇena śobhinā || 5-180 ||	chatreṇa su vicitreṇa dhāryamāṇena śobhinā 
MBsivadharmottaraHK-869	vimānaśatasaṃbhogaiḥ ciraṃ śivapuraṃ vrajet |	vimāna śata saṃbhogaiḥ ciram śiva puram vrajet 
MBsivadharmottaraHK-870	yadicedrājyamākāṃkṣet sadehīkālaparyayāt || 5-181 ||	yadi ced rājyam ākāṃkṣet sadehī kāla paryayāt 
MBsivadharmottaraHK-871	bhuṅkte samudraparyantāṃ ekachatrāṃ vasundharām |	bhuṅkte samudra paryantām eka chatrām vasundharām 
MBsivadharmottaraHK-872	ayaśśṛṃkhalayā yuktāṃ mahāghaṇṭāṃ mahāsvanām || 5-182 ||	ayaḥ śṛṃkhalayā yuktām mahā ghaṇṭām mahā svanām 
MBsivadharmottaraHK-873	kāṃsalohamayīṃ vāpi badhnīyādvai śivālaye |	kāṃsaloha mayīm vā api badhnīyāt vai śivālaye 
MBsivadharmottaraHK-874	ghaṇṭākarṇagaṇaḥ śrīmān śivasyātīva vallabhaḥ || 5-183 ||	ghaṇṭākarṇa gaṇaḥ śrīmān śivasya atīva vallabhaḥ 
MBsivadharmottaraHK-875	śivatulyavalopetaḥ śivaloke mahīyate |	śiva tulya vala upetaḥ śiva loke mahīyate 
MBsivadharmottaraHK-876	bherīmṛdaṅgamukhantimilāpaṭahādikam || 5-184 ||	bherī mṛdaṅga mukha ntimilā paṭaha ādikam 
MBsivadharmottaraHK-877	vaṃśakāṃsyādivāditraṃ yaśśivāya nivedayet |	vaṃśa kāṃsya ādi vāditram yaḥ śivāya nivedayet 
MBsivadharmottaraHK-878	sa vimānairmihābhogaiḥ vaṃśavīṇākṛtasvanaiḥ || 5-185 ||	sa vimānaiḥ miha ābhogaiḥ vaṃśa vīṇā kṛta svanaiḥ 
MBsivadharmottaraHK-879	yugāyutaśataṃ divyaṃ śivaloke mahīyate |	yuga ayuta śatam divyam śiva loke mahīyate 
MBsivadharmottaraHK-880	strīsaṅgītadānena nāṭyenaiva viśeṣataḥ || 5-186 ||	strī saṅgīta dānena nāṭyena eva viśeṣataḥ 
MBsivadharmottaraHK-881	yatheṣṭamaiśvare loke modate kālamakṣayam |	yatheṣṭam aiśvare loke modate kālam akṣayam 
MBsivadharmottaraHK-882	p. 45(71)	p 
MBsivadharmottaraHK-883	mahāmahāsvanandatvā śaṅkhayugmaṃ śivālaye || 5-187 ||	śaṅkha yugmam śivālaye 
MBsivadharmottaraHK-884	yugakoṭi * * divyaṃ rudraloke mahīyate |	divyam rudra loke mahīyate 
MBsivadharmottaraHK-885	vitānaṃ pītapadmābhamapyāmalakabhūṣitam || 5-188 ||	vitānam pīta padma ābham api āmalaka bhūṣitam 
MBsivadharmottaraHK-886	vicitramekavarṇaṃ vā navavastropaśobhitam |	vicitram eka varṇam vā nava vastra upaśobhitam 
MBsivadharmottaraHK-887	kiṅkiṇīkhakopetaṃ kañcukaiścopaśobhitam || 5-189 ||	kiṅkiṇī khaka upetam kañcukaiḥ ca upaśobhitam 
MBsivadharmottaraHK-888	śivasyopari yo dadyāt puratovāpi kalpayet |	śivasya upari yaḥ dadyāt puratas vā api kalpayet 
MBsivadharmottaraHK-889	rudravatsarvalokeṣu yugakoṭiṃ sa modate || 5-190 ||	rudra vat sarva lokeṣu yuga koṭim sa modate  /
MBsivadharmottaraHK-890	śivasyopari yo dadyāt sarvaratnopaśobhitam |	śivasya upari yaḥ dadyāt sarva ratna upaśobhitam 
MBsivadharmottaraHK-891	maṇṭapaṃ mauktikaṃ śrīmān tasya puṇyaphalaṃ śṛṇu || 5-191 ||	maṇṭapam mauktikam śrīmān tasya puṇya phalam śṛṇu 
MBsivadharmottaraHK-892	koṭikoṭivimānaiśca sarvakāmasamanvitaiḥ |	koṭi koṭi vimānaiḥ ca sarva kāma samanvitaiḥ 
MBsivadharmottaraHK-893	ābhūtasaṃplavaṃ yāvadāste śivapuraṃ sukhī || 5-192 ||	ābhūtasaṃplavam yāvat āste śiva puram sukhī 
MBsivadharmottaraHK-894	śarvasyāyatanaṃ kuryāt vastraṃ pūjāsuśobhitam |	śarvasya āyatanam kuryāt vastram pūjā su śobhitam 
MBsivadharmottaraHK-895	dukūlapaṭṭadevāṃkaiḥ vastrairvā varṇakānvitaiḥ || 5-193 ||	dukūla paṭṭa deva aṃkaiḥ vastraiḥ vā varṇaka anvitaiḥ 
MBsivadharmottaraHK-896	vastrādipaṭṭatantūnāṃ parisaṃkhyā tu yāvatī |	vastra ādi paṭṭa tantūnām parisaṃkhyā tu yāvatī 
MBsivadharmottaraHK-897	tāvadvarṣasahasrāṇi rudraloke mahīyate || 5-194 ||	tāvat varṣa sahasrāṇi rudra loke mahīyate 
MBsivadharmottaraHK-898	śivāhutyā jagatsarvaṃ sṛṣṭidvāreṇa dhāryate |	śiva āhutyā jagat sarvam sṛṣṭi dvāreṇa dhāryate 
MBsivadharmottaraHK-899	yatsaṃdhāya jagatpuṇyaṃ agnikāryeṇa tadbhavet || 5-195 ||	yat saṃdhāya jagat puṇyam agni kāryeṇa tat bhavet 
MBsivadharmottaraHK-900	yaḥ kuryādiṣṭakāgāraṃ rudrāgneratiśobhinam |	yaḥ kuryāt iṣṭakāgāram rudra agneḥ ati śobhinam 
MBsivadharmottaraHK-901	sakṛttatrāgnikāryeṇa rudrasāyujyamāpnuyāt || 5-196 ||	sakṛt tatra agni kāryeṇa rudra sāyujyam āpnuyāt 
MBsivadharmottaraHK-902	śivāgnikāryaṃ yaḥ kṛtvā triyāyuṣamihātmanaḥ |	śiva agni kāryam yaḥ kṛtvā triyāyuṣam iha ātmanaḥ 
MBsivadharmottaraHK-903	p. 46(72)	p 
MBsivadharmottaraHK-904	mucyate daśabhiḥ pāpaiḥ śivena sitabhasmanā || 5-197 ||	mucyate daśabhiḥ pāpaiḥ śivena sita bhasmanā 
MBsivadharmottaraHK-905	kṛtvā śivālayaprānte daśamaṇḍalakāni tu |	kṛtvā śivālaya prānte daśa maṇḍalakāni tu 
MBsivadharmottaraHK-906	sarvāśrakāmasaṃyuktaḥ teṣu nityaṃ baliṃ haret || 5-198 ||	teṣu nityam balim haret  /
MBsivadharmottaraHK-907	puṣpadhūpasamopetāṃ tāmrapātre prakalpayet |	puṣpa dhūpa samopetām tāmra pātre prakalpayet 
MBsivadharmottaraHK-908	rudramātṛgaṇādānīṃ dikpatīnāṃ ca sarvaśaḥ || 5-199 ||	rudra mātṛ gaṇa ādānīm dikpatīnām ca sarvaśas 
MBsivadharmottaraHK-909	yaḥ kuryātsakṛdapyevaṃ daśadikṣu balikriyām |	yaḥ kuryāt sakṛt api evam daśa dikṣu bali kriyām 
MBsivadharmottaraHK-910	daśavarṣasahasrāṇi rudraloke mahīyate || 5-200 ||	daśa varṣa sahasrāṇi rudra loke mahīyate 
MBsivadharmottaraHK-911	raudraṃ sandhyābaliṃ kṛtvā nityaṃ parvasu vā niśam |	raudram sandhyā balim kṛtvā nityam parvasu vā niśam 
MBsivadharmottaraHK-912	kalpāyutaśataṃ sāgraṃ śivaloke mahīyate || 5-201 ||	kalpa ayuta śatam sāgram śiva loke mahīyate 
MBsivadharmottaraHK-913	dadhibhaktamayaṃ liṅgaṃ hemapātrādisaṃsthitam |	dadhi bhakta mayam liṅgam hema pātra ādi saṃsthitam 
MBsivadharmottaraHK-914	puṣpadūrvācitaṃ bhadraṃ vidhānopariśobhitam || 5-202 ||	puṣpa dūrvā ācitam bhadram vidhāna upari śobhitam 
MBsivadharmottaraHK-915	śirasā dhārya tatpātraṃ śanairgacchetpradakṣiṇam |	śirasā dhārya tat pātram śanais gacchet pradakṣiṇam 
MBsivadharmottaraHK-916	śivāyatanaparyantaṃ śaṃkhabheryādibhisvanaiḥ || 5-203 ||	śivāyatana paryantam 
MBsivadharmottaraHK-917	darpaṇedhvajamālābhiḥ geyanṛttādiśobhitam |	darpaṇe dhvaja mālābhiḥ geya nṛtta ādi śobhitam 
MBsivadharmottaraHK-918	chatracāmaradhūpādyaiḥ yaṣṭidīpādibhistathā || 5-204 ||	chatra cāmara dhūpa ādyaiḥ yaṣṭi dīpa ādibhiḥ tathā 
MBsivadharmottaraHK-919	taccheṣandadhibhaktena liṅgasya purataḥ sthitaḥ |	tat śeṣan dadhi bhaktena liṅgasya puratas sthitaḥ 
MBsivadharmottaraHK-920	puṣpākṣatavimiśreṇa sarvadikṣu baliṃ haret || 5-205 ||	puṣpa akṣata vimiśreṇa sarva dikṣu balim haret 
MBsivadharmottaraHK-921	etena mātaro raudrāḥ śivomāṣaṇmukhādayaḥ |	etena mātaraḥ raudrāḥ śiva umā ṣaṇmukha ādayaḥ 
MBsivadharmottaraHK-922	śāntiṃ kurvantu me prītāḥ raudreṇa balinā sadā || 5-206 ||	śāntim kurvantu me prītāḥ raudreṇa balinā sadā 
MBsivadharmottaraHK-923	śivamālyāpanayanaṃ pūjānte tu pramārjanam |	śiva mālya apanayanam pūjā ante tu pramārjanam 
MBsivadharmottaraHK-924	p. 47(73)	p 
MBsivadharmottaraHK-925	ekaikameva tulyaṃ syāt cāndrāyaṇaphalaṃ labhet || 5-207 ||	ekaikam eva tulyam syāt cāndrāyaṇa phalam labhet 
MBsivadharmottaraHK-926	śivamaṇḍalakaṃ kṛtvā hastamātraṃ śivāgrataḥ |	śiva maṇḍalakam kṛtvā hasta mātram śiva agratas 
MBsivadharmottaraHK-927	avakīryākṣataiḥ puṣpaiḥ patrairvāpyatha kevalaiḥ || 5-208 ||	avakīrya akṣataiḥ puṣpaiḥ patraiḥ vā api atha kevalaiḥ 
MBsivadharmottaraHK-928	surūpassubhagaśśrīmān tejasvī devavatsukhī |	surūpaḥ subhagaḥ śrīmān tejasvī deva vat sukhī 
MBsivadharmottaraHK-929	caturvedī bhavejjanma sakṛtvā labhate naraḥ || 5-209 ||	catur vedī bhavet janma sa kṛtvā labhate naraḥ 
MBsivadharmottaraHK-930	evaṃ svastikapadmādyaiḥ bhūmiśobhāṃ śivālaye |	evam svastika padma ādyaiḥ bhūmi śobhām śivālaye 
MBsivadharmottaraHK-931	kṛtvāvarṇakapiṣṭādyaiḥ labhecchataguṇaṃ phalam || 5-210 ||	kṛtvā avarṇaka piṣṭa ādyaiḥ labhet śataguṇam phalam 
MBsivadharmottaraHK-932	śive yajñopakaraṇaṃ datvālpaṃ bahuvā yadi |	śive yajña upakaraṇam da tvā alpam yadi 
MBsivadharmottaraHK-933	sa ca vittānusāreṇa śivaloke mahīyate || 5-211 ||	sa ca vitta anusāreṇa śiva loke mahīyate 
MBsivadharmottaraHK-934	śivamuddiśya yaddatvā sarvakāraṇakāraṇam |	śivam uddiśya yat datvā sarva kāraṇa kāraṇam 
MBsivadharmottaraHK-935	tadanantaphalandātuḥ bhavatīti kimadbhutam || 5-212 ||	tat ananta phalam dātuḥ bhavati iti kim adbhutam 
MBsivadharmottaraHK-936	yadyadiṣṭaṃ viśiṣṭaṃ ca nyāyena samupārjitam |	yat yat iṣṭam viśiṣṭam ca nyāyena samupārjitam 
MBsivadharmottaraHK-937	śivāya tannivedyaṃ syāt bhaktyānantaphalārthibhiḥ || 5-213 ||	śivāya tat nivedyam syāt bhaktyā ananta phala arthibhiḥ 
MBsivadharmottaraHK-938	karmaśāṭhyena yaḥ kuryāt kālenāpi śivālaye |	karma śāṭhyena yaḥ kuryāt kālena api śivālaye 
MBsivadharmottaraHK-939	sopi śāṭhyāddivaṃ yāti karmaṇā pāpavarjitaḥ || 5-214 ||	saḥ api śāṭhyāt divam yāti karmaṇā pāpa varjitaḥ 
MBsivadharmottaraHK-940	kūpārāmānnapānādi śivāyatanakarmasu |	kūpa ārāma anna pāna ādi śivāyatana karmasu 
MBsivadharmottaraHK-941	upayuktāni bhūtāni khananotpāṭanādiṣu || 5-215 ||	upayuktāni bhūtāni khanana utpāṭana ādiṣu 
MBsivadharmottaraHK-942	akāmatopi sarvāṇi sthāvarāṇi carāṇi ca |	akāmatas api sarvāṇi sthāvarāṇi carāṇi ca 
MBsivadharmottaraHK-943	divaṃ prayāntyasandehāt prabhāvāt parameṣṭhinaḥ || 5-216 ||	divam prayānti asandehāt prabhāvāt parameṣṭhinaḥ 
MBsivadharmottaraHK-944	liṅgāddhastaśataṃ sāgraṃ śivakṣetraṃ samantatam |	liṅgāt hasta śatam sāgram śivakṣetram samantatam 
MBsivadharmottaraHK-945	p. 48(74)	p 
MBsivadharmottaraHK-946	dehināṃ tatraṃ pāścātyaṃ śivasāyujyakāraṇam || 5-217 ||	dehinām tatram pāścātyam śiva sāyujya kāraṇam 
MBsivadharmottaraHK-947	manujaissthāpitaiḥ liṅgaiḥ kṣetramānamidaṃ smṛtam |	manujaiḥ sthāpitaiḥ liṅgaiḥ kṣetra mānam idam smṛtam 
MBsivadharmottaraHK-948	svayaṃ bhūte sahasraṃ syādārṣe caiva tadardhakam || 5-218 ||	svayam bhūte sahasram syāt ārṣe ca eva tad ardhakam 
MBsivadharmottaraHK-949	pāpācāropi nāmāsmin yasmācchivapuraṃ vrajet |	pāpa ācāraḥ api nāma asmin yasmāt śiva puram vrajet 
MBsivadharmottaraHK-950	tasmādāvasathaṃ kuryāt śivakṣetrasamīpataḥ || 5-219 ||	tasmāt āvasatham kuryāt śiva kṣetra samīpatas 
MBsivadharmottaraHK-951	śivaliṅgasamīpasthaṃ yattoyaṃ purataśśuciḥ |	śiva liṅga samīpa stham yat toyam puratas śuciḥ 
MBsivadharmottaraHK-952	śivagaṅgeti vijñeyā tatra snātvā śivaṃ vrajet || 5-220 ||	śivagaṅgā iti vijñeyā tatra snātvā śivam vrajet 
MBsivadharmottaraHK-953	yaḥ kuryāddīrghikāṃ vāpiṃ kṛtvā cāpi śivālaye |	yaḥ kuryāt dīrghikām vāpim kṛtvā ca api śivālaye 
MBsivadharmottaraHK-954	trisaptakulasaṃyuktaḥ śivaloke mahīyate || 5-221 ||	tri sapta kula saṃyuktaḥ śiva loke mahīyate 
MBsivadharmottaraHK-955	sarvamanyatparityajya śivaikāhitamānasaḥ |	sarvam anyat parityajya śiva eka āhita mānasaḥ 
MBsivadharmottaraHK-956	śivapūjāvidhiṃ kuryāt yadīcchetsiddhimātmanaḥ || 5-222 ||	śiva pūjā vidhim kuryāt yadi icchet siddhim ātmanaḥ 
MBsivadharmottaraHK-957	tvaritaṃ jīvitaṃ yāti tvaritaṃ yāti yauvanam |	tvaritam jīvitam yāti tvaritam yāti yauvanam 
MBsivadharmottaraHK-958	tvaritaṃ vyādhirapyeti tasmātpūjyaḥ sadāśivaḥ || 5-223 ||	tvaritam vyādhiḥ apyeti tasmāt pūjyaḥ sadāśivaḥ 
MBsivadharmottaraHK-959	yāvanna yāti maraṇaṃ yāvannākramate jarā |	yāvat na yāti maraṇam yāvat na ākramate jarā 
MBsivadharmottaraHK-960	yāvannendriyavaikalyaṃ tāvatpūjayaśaṅkaram || 5-224 ||	yāvat na indriya vaikalyam tāvat pūjaya śaṅkaram 
MBsivadharmottaraHK-961	na śivārcanatulyosti dharmonyo bhuvanatraye |	na śiva arcana tulyaḥ asti dharmaḥ nyaḥ bhuvanatraye 
MBsivadharmottaraHK-962	iti vijñāya yatnena pūjaye yussadāśivam || 5-225 ||	iti vijñāya yatnena pūjaye 
MBsivadharmottaraHK-963	yo bhaktyā devadeveśaṃ śivaṃ śāntamajaṃ prabhum |	yaḥ bhaktyā devadeveśam śivam śāntam ajam prabhum 
MBsivadharmottaraHK-964	iha loke sukhaṃ prāpya te yānti paramaṃ padam || 5-226 ||	iha loke sukham prāpya te yānti paramam padam 
MBsivadharmottaraHK-965	saṃpūjya paśubhartāraṃ viśuddhenāntarātmanā |	saṃpūjya paśubhartāram viśuddhena antarātmanā 
MBsivadharmottaraHK-966	p. 49(75)	p 
MBsivadharmottaraHK-967	kṛtāñjalipuṭo bhūtvā bhaktyā stotramudīrayen || 5-227 ||	kṛtāñjali puṭaḥ bhūtvā bhaktyā stotram udīrayet 
MBsivadharmottaraHK-968	śivamārgapraṇetāraṃ praṇamāmi sadāśivam || 5-228 ||	śiva mārga praṇetāram praṇamāmi sadāśivam 
MBsivadharmottaraHK-969	śāśvataṃ śobhanaṃ śuddhaṃ śāsakaṃ doṣaśodhakam |	śāśvatam śobhanam śuddham śāsakam doṣa śodhakam 
MBsivadharmottaraHK-970	viśva * * viśveśvaraṃ devaṃ śaṅkaraṃ praṇamāmyaham || 5-229 ||	viśva   viśveśvaram devam śaṅkaram praṇamāmi aham   
MBsivadharmottaraHK-971	sarvapāpaharaṃ nāthaṃ sarvarogaharaṃ śubham |	sarva pāpa haram nātham sarva roga haram śubham 
MBsivadharmottaraHK-972	īśānaṃ varadaṃ devamīśānaṃ mantranāyakam || 5-230 ||	īśānam vara dam devam īśānam mantranāyakam 
MBsivadharmottaraHK-973	iti pūjāvidhiṃ puṇyaṃ yaśśṛṇoti sakṛnnaraḥ |	iti pūjā vidhim puṇyam yaḥ śṛṇoti sakṛt naraḥ 
MBsivadharmottaraHK-974	samuktaḥ sarvapāpebhyo rudraloke mahīyate || 5-231 ||	samuktaḥ sarva pāpebhyaḥ rudra loke mahīyate 
MBsivadharmottaraHK-975	iti śrīśaivaśāstre śivadharmottare nandikeśvaraprokte	iti śrī śaivaśāstre śivadharmottare nandikeśvara prokte 
MBsivadharmottaraHK-976	śivārcanādravyapuṇyākhyānaṃ nāma pañcamodhyāyaḥ ||	śivārcanādravyapuṇyākhyānam nāma pañcamaḥ udhyāyaḥ 
MBsivadharmottaraHK-977	p. 50(76)	p 
MBsivadharmottaraHK-978	śrīḥ	śrīḥ 
MBsivadharmottaraHK-979	atha ṣaṣṭhādhyāyaḥ	atha ṣaṣṭha adhyāyaḥ 
MBsivadharmottaraHK-980	śrīnandikeśvara uvāca	    uvāca 
MBsivadharmottaraHK-981	ataḥ paramidaṃ guhyaṃ rudrodgītaṃ mahodayam |	atas param idam guhyam rudra udgītam mahā udayam 
MBsivadharmottaraHK-982	mahāvignapraśamanaṃ mahāśāntikaraṃ śubham || 6-1 ||	           
MBsivadharmottaraHK-983	akālamṛtyuśamanaṃ sarvavyādhinivāraṇam |	            
MBsivadharmottaraHK-984	paracakrapraśamanaṃ sadā vijayavardhanam || 6-2 ||	          
MBsivadharmottaraHK-985	staṃbhanaṃ ripusainyasyāpyaprasādakaraṃ sadā |	staṃbhanam ripu sainyasya api aprasāda karam sadā 
MBsivadharmottaraHK-986	sarvadevagrahānīkasamabhīṣṭhāvabhāsakam || 6-3 ||	           
MBsivadharmottaraHK-987	sarvaśāntyadhikārākhyaṃ dharmaṃ vakṣyāmi tatvataḥ |	sarva śānti adhikāra ākhyam dharmam vakṣyāmi 
MBsivadharmottaraHK-988	śaśāṅkārdhadharastryakṣaḥ nāgayajñopavītavān || 6-4 ||	śaśāṅka ardha dharaḥ tri akṣaḥ nāga yajña upavītavān 
MBsivadharmottaraHK-989	caturmukhaścaturbāhuḥ sitabhasmāvakuṇḍitaḥ |	catur mukhaḥ catur bāhuḥ sita bhasma avakuṇḍitaḥ 
MBsivadharmottaraHK-990	varo vareṇyo varado devadevo maheśvaraḥ || 6-5 ||	           
MBsivadharmottaraHK-991	trailokyanamitaḥ śrīmān śāntimāśu karotu me |	trailokya namitaḥ śrīmān śāntim āśu karotu me 
MBsivadharmottaraHK-992	sarvāvayavamukhyena gātreṇa tanumadhyamā || 6-6 ||	sarva avayava mukhyena gātreṇa tanu madhyamā 
MBsivadharmottaraHK-993	pītaśyāmātisaumyena śivarūpeṇa śobhitā |	pīta śyāmā ati saumyena śiva rūpeṇa śobhitā 
MBsivadharmottaraHK-994	lalāṭatilakopetā candrarekhārdhadhāriṇī || 6-7 ||	            
MBsivadharmottaraHK-995	divyāmbaradharā devī sarvābharaṇabhūṣitā |	divya ambara dharā devī sarva ābharaṇa bhūṣitā 
MBsivadharmottaraHK-996	varastrīsarvanārīṇāṃ śobhāguṇamahāspadā || 6-8 ||	vara strī sarva nārīṇām śobhā guṇa mahā āspadā 
MBsivadharmottaraHK-997	p. 51(77)	p 
MBsivadharmottaraHK-998	bhāvanāmātrasantuṣṭā umā devī varapradā |	bhāvanā mātra santuṣṭā umā devī vara pradā 
MBsivadharmottaraHK-999	sākṣādāgatya rūpeṇa śāntenāmitatejasā || 6-9 ||	sākṣāt āgatya rūpeṇa śāntena amita tejasā 
MBsivadharmottaraHK-1000	śāntiṃ karotu me prītā bhaktānāṃ bhaktavatsalā |	śāntim karotu me prītā bhaktānām bhakta vatsalā 
MBsivadharmottaraHK-1001	padmarāgadyutissaumyaḥ raktamālyānulepanaḥ || 6-10 ||	padmarāga dyutiḥ saumyaḥ rakta mālya anulepanaḥ 
MBsivadharmottaraHK-1002	abālo bālarūpeṇa ṣaḍvaktaśśikhivāhanaḥ |	abālaḥ bāla rūpeṇa ṣaḍvaktaḥ śikhivāhanaḥ 
MBsivadharmottaraHK-1003	pūrṇenduvadanassaumyaḥ triśivāśaktisaṃyutaḥ || 6-11 ||	pūrṇa indu vadanaḥ saumyaḥ tri śivā śakti saṃyutaḥ 
MBsivadharmottaraHK-1004	kṛttikomāgnirudrāṅgasamudbhūtassurārcitaḥ |	kṛttikā umā agni rudra aṅga samudbhūtaḥ sura arcitaḥ 
MBsivadharmottaraHK-1005	kārtikeyo mahātejā varadānaikatatparaḥ || 6-12 ||	           
MBsivadharmottaraHK-1006	śāntiṃ karotu me nityaṃ balaṃ saukhyaṃ ca me sadā |	śāntim karotu me nityam balam saukhyam ca me sadā 
MBsivadharmottaraHK-1007	śvetavastraparīdhānaḥ tryakṣaḥ kanakasaprabhaḥ || 6-13 ||	          
MBsivadharmottaraHK-1008	śūlapāṇirmahāprājñaḥ nandīśaḥ śivabhāvitaḥ |	śūlapāṇiḥ mahā prājñaḥ nandīśaḥ śiva bhāvitaḥ 
MBsivadharmottaraHK-1009	śāntiṃ karotu me śāntaḥ dharme ca matimuttamām || 6-14 ||	śāntim karotu me śāntaḥ dharme ca matim uttamām 
MBsivadharmottaraHK-1010	mahodaro mahākāyaḥ snigdhāñjanasamadyutiḥ |	mahodaraḥ mahā kāyaḥ snigdha añjana sama dyutiḥ 
MBsivadharmottaraHK-1011	ekadaṃṣṭrotkaṭo devo gajavaktro mahābalaḥ || 6-15 ||	          
MBsivadharmottaraHK-1012	nāgayajñopavītena nāgābharaṇabhūṣitaḥ |	nāga yajñopavītena nāga ābharaṇa bhūṣitaḥ 
MBsivadharmottaraHK-1013	sarvāthasaṃpadādhāraḥ gaṇādhyakṣo varapradaḥ || 6-16 ||	             
MBsivadharmottaraHK-1014	rudrasya tanayo devaḥ nāyakothavināyakaḥ |	rudrasya tanayaḥ devaḥ 
MBsivadharmottaraHK-1015	karotu me mahāśāntiṃ mahāsiddhiṃ ca sarvadā || 6-17 ||	karotu me mahā śāntim mahā siddhim ca sarvadā 
MBsivadharmottaraHK-1016	mandranīlanibhaḥ tryakṣaḥ dīptaśūlāyudhodyataḥ |	                
MBsivadharmottaraHK-1017	raktāmbaradharaśśrīmān kṛṣṇāṅgoragabhūṣaṇaḥ || 6-18 ||	rakta ambara dharaḥ śrīmān kṛṣṇa aṅga uraga bhūṣaṇaḥ 
MBsivadharmottaraHK-1018	p. 52(78)	p 
MBsivadharmottaraHK-1019	pāpāpanodamatulaṃ alakṣmīmalanāśanam |	pāpa apanodam atulam alakṣmī mala nāśanam 
MBsivadharmottaraHK-1020	karotu me mahāśāntiṃ mahākālo mahābalaḥ || 6-19 ||	karotu me mahā śāntim mahākālaḥ mahā balaḥ 
MBsivadharmottaraHK-1021	śaṅkhakundenduvarṇābhaḥ kaṇṭhemaratakaprabhaḥ |	                    
MBsivadharmottaraHK-1022	akṣamālādharograśca svayaṃ viṣṇurivasthitaḥ || 6-20 ||	akṣa mālā dhara ugraḥ ca svayam viṣṇuḥ iva sthitaḥ 
MBsivadharmottaraHK-1023	caturmukhaścaturbāhuḥ triṇetraḥ satatojvalaḥ |	catur mukhaḥ catur bāhuḥ tri netraḥ satata ujvalaḥ 
MBsivadharmottaraHK-1024	kṣityāḥ patirvṛṣo dharmaḥ sarvadharmottamottamaḥ || 6-21 ||	kṣityāḥ patiḥ vṛṣaḥ dharmaḥ sarva dharma uttamottamaḥ 
MBsivadharmottaraHK-1025	īśaṃ vahati pṛṣṭhena tasmāddharmo jagatpatiḥ |	īśam vahati pṛṣṭhena tasmāt dharmaḥ jagatpatiḥ 
MBsivadharmottaraHK-1026	vṛṣo vṛṣadharaḥ śrīmān karotu mama śāntikam || 6-22 ||	vṛṣaḥ vṛṣa dharaḥ śrīmān karotu mama śāntikam 
MBsivadharmottaraHK-1027	sarvajñassarvasadṛśaḥ sarvagaḥ śīrṣajaḥ prabhuḥ |	              
MBsivadharmottaraHK-1028	śamanaśśatrusainyānāṃ śāstāśāntiṃ karotu me || 6-23 ||	śamanaḥ śatru sainyānām śāstā aśāntim karotu me 
MBsivadharmottaraHK-1029	pītavastraparīdhānā kanyārūpā hyalaṃkṛtā |	pīta vastra parīdhānā kanyā rūpā hi alaṃkṛtā 
MBsivadharmottaraHK-1030	gaṇamātāmbikātryakṣā puṇyā gaurī maheśvarī || 6-24 ||	gaṇamātrī ambikā tryakṣā puṇyā gaurī maheśvarī 
MBsivadharmottaraHK-1031	sarvasiddhikarā devī prasādaparamāparā |	sarva siddhi karā devī prasāda paramā aparā 
