segmentnr	original	analyzed
SA_MB_jayakhyasamhitaHK-8791	tadutsaṅgagatāṃ lakṣmīṃ svamantreṇāvatārya ca |	tad utsaṅga gatām lakṣmīm sva mantreṇa avatārya ca 
SA_MB_jayakhyasamhitaHK-8792	pūrvoktadhyānasaṃyuktāṃ bhogamokṣaprasiddhaye || 28 ||	pūrva ukta dhyāna saṃyuktām bhoga mokṣa prasiddhaye 
SA_MB_jayakhyasamhitaHK-8793	tadāgneye tadīśāne vāyavīye ca naiṛte |	tad āgneye tad īśāne vāyavīye ca naiṛte 
SA_MB_jayakhyasamhitaHK-8794	catvāri hṛdayādīni netraṃ kesarasantatau || 29 ||	catvāri hṛdaya ādīni netram kesara santatau 
SA_MB_jayakhyasamhitaHK-8795	tadagre dakṣiṇe pṛṣṭhe vāmapatre kramānnyaset |	tad agre dakṣiṇe pṛṣṭhe vāma patre kramāt nyaset 
SA_MB_jayakhyasamhitaHK-8796	catuṣṭayaṃ tu śuddhā(ṛddhyā?)dyaṃ dvibhujaṃ tu tadākṛti || 30 ||	catuṣṭayam tu śuddha aṛddhi ādyam dvi bhujam tu tad ākṛti 
SA_MB_jayakhyasamhitaHK-8797	padmagaurapratīkāśaṃ śrīvṛkṣacamarāṅkitam (?) |	padma gaura pratīkāśam śrīvṛkṣa camara aṅkitam 
SA_MB_jayakhyasamhitaHK-8798	padmāsane copaviṣṭaṃ prekṣamāṇaṃ tadānanam || 31 ||	padmāsane ca upaviṣṭam prekṣamāṇam tad ānanam 
SA_MB_jayakhyasamhitaHK-8799	svastikānāṃ tadīśādikoṇasthāne niveśyate |	svastikānām tad īśa ādi koṇa sthāne niveśyate 
SA_MB_jayakhyasamhitaHK-8800	lāvaṇyādyacatuṣkaṃ tu pītavarṇaṃ caturbhujam || 32 ||	lāvaṇya ādya catuṣkam tu pīta varṇam catur bhujam 
SA_MB_jayakhyasamhitaHK-8801	nīlakauśeyavasanaṃ padmakumbhakarānvitam |	nīla kauśeya vasanam padma kumbhakara anvitam 
SA_MB_jayakhyasamhitaHK-8802	nalinīdhvajahastaṃ ca saphalāmalavṛkṣadhṛt || 33 ||	nalinī dhvaja hastam ca sa phala amala vṛkṣa dhṛt 
SA_MB_jayakhyasamhitaHK-8803	dvāreṣvastraṃ caturdikṣu nyasya pūjya yathā purā |	dvāreṣu astram catur dikṣu nyasya pūjya yathā purā 
SA_MB_jayakhyasamhitaHK-8804	[japahomādividhiḥ]	japa homa ādi vidhiḥ 
SA_MB_jayakhyasamhitaHK-8805	mūlamantrayutāṃ devīṃ lakṣmīṃ lakṣmīpradāṃ dvija || 34 ||	mūlamantra yutām devīm lakṣmīm lakṣmī pradām dvija 
SA_MB_jayakhyasamhitaHK-8806	p. 302) japtvā kṛtvā tato homaṃ saghṛtaistu tilākṣataiḥ |	japtvā kṛtvā tatas homam sa ghṛtaiḥ tu tila akṣataiḥ 
SA_MB_jayakhyasamhitaHK-8807	sāmalaiḥ śrīphalaiścaiva saktulājaistu paṅkajaiḥ || 35 ||	sa amalaiḥ śrīphalaiḥ ca eva saktu lājaiḥ tu paṅkajaiḥ 
SA_MB_jayakhyasamhitaHK-8808	yathāśakti hyasaṅkhyaistu homānte ca tato dvija |	yathāśakti hi asaṅkhyaiḥ tu homa ante ca tatas dvija 
SA_MB_jayakhyasamhitaHK-8809	lakṣmīrūpadharo bhūtvā sādhakaḥ kṛtaniścayaḥ || 36 ||	lakṣmī rūpa dharaḥ bhūtvā sādhakaḥ kṛta niścayaḥ 
SA_MB_jayakhyasamhitaHK-8810	japellakṣāṇi vai pañca śuddhāhāro jitendriyaḥ |	japet lakṣāṇi vai pañca śuddha āhāraḥ jita indriyaḥ 
SA_MB_jayakhyasamhitaHK-8811	homaṃ kuryājjapānte tu kramādbilvaphalāmbujaiḥ || 37 ||	homam kuryāt japa ante tu kramāt bilva phala ambujaiḥ 
SA_MB_jayakhyasamhitaHK-8812	payomadhughṛtāktaistu ayutāyutasaṃkhyayā |	payaḥ madhu ghṛta aktaiḥ tu ayuta ayuta saṃkhyayā 
SA_MB_jayakhyasamhitaHK-8813	[lakṣmīmantrasiddhijaṃ sāmarthyam]	           
SA_MB_jayakhyasamhitaHK-8814	dadāti darśanaṃ vipra homānte parameśvarī || 38 ||	dadāti darśanam vipra homa ante parameśvarī 
SA_MB_jayakhyasamhitaHK-8815	putra siddhā'smi te brūhi yatte manasi cepsitam |	putra siddhā asmi te brūhi yat te manasi ca īpsitam 
SA_MB_jayakhyasamhitaHK-8816	kuru karmāṇyabhīṣṭāni manmantreṇākhilāni ca || 39 ||	kuru karmāṇi abhīṣṭāni mad mantreṇa akhilāni ca 
SA_MB_jayakhyasamhitaHK-8817	adya prabhṛti niśśaṅko dvandvopadravavarjitaḥ |	adya prabhṛti niśśaṅkaḥ dvandva upadrava varjitaḥ 
SA_MB_jayakhyasamhitaHK-8818	evamuktvā tu sā devī yāti yatrāgatā tu vai || 40 ||	evam uktvā tu sā devī yāti yatra āgatā tu vai  /
SA_MB_jayakhyasamhitaHK-8819	tataḥ karmāṇi vai kuryāllakṣmyoktāni tu sādhakaḥ |	tatas karmāṇi vai kuryāt lakṣmyā uktāni tu sādhakaḥ 
SA_MB_jayakhyasamhitaHK-8820	tuṣṭā'bhīṣṭāṃ śriyaṃ dadyādarthināmarthakāminām || 41 ||	tuṣṭa abhīṣṭām śriyam dadyāt arthinām artha kāminām 
SA_MB_jayakhyasamhitaHK-8821	saṃkruddho nirdhanaṃ kuryādvāṅmātreṇa dhareśvaram |	saṃkruddhaḥ nirdhanam kuryāt vāc mātreṇa dhareśvaram 
SA_MB_jayakhyasamhitaHK-8822	śuddhaṃ kuryātsakṛddhyānānmantrajāpācca hāṭakam || 42 ||	śuddham kuryāt sakṛt dhyānāt mantra jāpāt ca hāṭakam 
SA_MB_jayakhyasamhitaHK-8823	pūrayitvā'mbhasā kuṃbhaṃ kṣīreṇa madhunā'thavā |	pūrayitvā ambhasā kuṃbham kṣīreṇa madhunā athavā 
SA_MB_jayakhyasamhitaHK-8824	nidhāya dakṣiṇe haste vāmaṃ tadupari nyaset || 43 ||	nidhāya dakṣiṇe haste vāmam tad upari nyaset 
SA_MB_jayakhyasamhitaHK-8825	śatamaṣṭādhikaṃ mantraṃ japeddhyānasamanvitam |	śatam aṣṭa adhikam mantram japet dhyāna samanvitam 
SA_MB_jayakhyasamhitaHK-8826	rasecchāsuniveśastho hyekacittaḥ samāhitaḥ || 44 ||	rasa icchā su niveśa sthaḥ hi ekacittaḥ samāhitaḥ 
SA_MB_jayakhyasamhitaHK-8827	rasendratvaṃ samāyāti yatkumbhe tvāhṛtaṃ jalam |	rasendra tvam samāyāti yat kumbhe tu āhṛtam jalam 
SA_MB_jayakhyasamhitaHK-8828	saraso lakṣavedhī syācchastrādīnāṃ bhavedvija || 45 ||	sa rasaḥ lakṣa vedhī syāt śastra ādīnām bhavet vija 
SA_MB_jayakhyasamhitaHK-8829	karoti kāyamajaraṃ jarārogavivarjitam |	karoti kāyam ajaram jarā roga vivarjitam 
SA_MB_jayakhyasamhitaHK-8830	aṅguṣṭhodaramātraṃ tu purā pāṣāṇamāharet || 46 ||	aṅguṣṭha udara mātram tu purā pāṣāṇam āharet 
SA_MB_jayakhyasamhitaHK-8831	dakṣiṇena ca hastena vāme ca badarīsamam |	dakṣiṇena ca hastena vāme ca badarī samam 
SA_MB_jayakhyasamhitaHK-8832	abhimantrya tu dvau muṣṭī dve śate ṣoḍaśādhike || 47 ||	abhimantrya tu dvau muṣṭī dve śate ṣoḍaśa adhike  /
SA_MB_jayakhyasamhitaHK-8833	dakṣiṇasthaṃ tu pāṣāṇaṃ ratnatvamupayāti ca |	dakṣiṇa stham tu pāṣāṇam ratna tvam upayāti ca 
SA_MB_jayakhyasamhitaHK-8834	vāme muktāphalatvaṃ ca mahāmūlye tu te ubhe || 48 ||	vāme muktāphala tvam ca mahā mūlye tu te ubhe  /
SA_MB_jayakhyasamhitaHK-8835	p. 303) yadyadicchati jātyā vai tattadratnaṃ bhavettadā |	yat yat icchati jātyā vai tat tat ratnam bhavet tadā 
SA_MB_jayakhyasamhitaHK-8836	tathā muktāphalaṃ yadyatpratibhāti karoti tat || 49 ||	tathā muktāphalam yat yat pratibhāti karoti tat 
SA_MB_jayakhyasamhitaHK-8837	gogajāśvasamudbhūtamasthi cādāya pāṇinā |	go gaja aśva samudbhūtam asthi ca ādāya pāṇinā 
SA_MB_jayakhyasamhitaHK-8838	śatārdhamantritaṃ kṛtvā pravālatvaṃ prayāti tat || 50 ||	śatārdha mantritam kṛtvā pravāla tvam prayāti tat 
SA_MB_jayakhyasamhitaHK-8839	śatābhimantritaṃ kṛtvā trapusīse tathā'yasam |	śata abhimantritam kṛtvā trapu sīse tathā āyasam 
SA_MB_jayakhyasamhitaHK-8840	jāyate kaladhautaṃ tu rajataṃ vā'tha nirmalam || 51 ||	jāyate kaladhautam tu rajatam vā atha nirmalam 
SA_MB_jayakhyasamhitaHK-8841	yadyadgṛhītvā viprendra yaṃ yaṃ vā tu samīhate |	yat yat gṛhītvā vipra indra yam yam vā tu samīhate 
SA_MB_jayakhyasamhitaHK-8842	kruddho vā parituṣṭaśca tattatkuryāttu nānyathā || 52 ||	kruddhaḥ vā parituṣṭaḥ ca tat tat kuryāt tu na anyathā 
SA_MB_jayakhyasamhitaHK-8843	evamaśmamayānāṃ tu anyatvamupapadyate |	evam aśma mayānām tu anya tvam upapadyate 
SA_MB_jayakhyasamhitaHK-8844	yā yā manasi vai yasya vibhūtiṃ pradadāti ca || 53 ||	yā yā manasi vai yasya vibhūtim pradadāti ca 
SA_MB_jayakhyasamhitaHK-8845	tāṃ tāṃ dadāti tasyāśu dhanadhānyagavādikam |	tām tām dadāti tasya āśu dhana dhānya gavādikam 
SA_MB_jayakhyasamhitaHK-8846	likhitvā bhūrjapatre tu yāganyāsakrameṇa tu || 54 ||	likhitvā bhūrja patre tu yāga nyāsa krameṇa tu 
SA_MB_jayakhyasamhitaHK-8847	rocanākuṅkumābhyāṃ tu sandhārayati yaḥ sadā |	rocanā kuṅkumābhyām tu sandhārayati yaḥ sadā 
SA_MB_jayakhyasamhitaHK-8848	suvarṇaveṣṭitaṃ cāṅge lakṣmīmantraṃ tu nārada || 55 ||	suvarṇa veṣṭitam ca aṅge lakṣmī mantram tu nārada 
SA_MB_jayakhyasamhitaHK-8849	tasyāyuṣaśśriyo vṛddhissarvasattvāśrayo mahān |	tasya āyuṣaḥ śriyaḥ vṛddhiḥ sarva sattva āśrayaḥ mahān 
SA_MB_jayakhyasamhitaHK-8850	prāpnuyānmahatīṃ pūjāṃ yatra yatra ca saṃviśet || 56 ||	prāpnuyāt mahatīm pūjām yatra yatra ca saṃviśet 
SA_MB_jayakhyasamhitaHK-8851	idamārādhanaṃ proktaṃ śrīkāmānāṃ samāsataḥ |	idam ārādhanam proktam śrī kāmānām samāsatas 
SA_MB_jayakhyasamhitaHK-8852	[kīrtimantrasādhanaprakāraḥ]	           
SA_MB_jayakhyasamhitaHK-8853	kīrtimantravidhānaṃ tu sāṃprataṃ me'vadhāraya || 57 ||	kīrti mantra vidhānam tu sāṃpratam 
SA_MB_jayakhyasamhitaHK-8854	vilikhya kamalaṃ ṣoḍhā analāsanasaṃsthitam |	vilikhya kamalam ṣoḍhā anala āsana saṃsthitam 
SA_MB_jayakhyasamhitaHK-8855	aṅkayecchirasā vipra lākṣmyamaṅgagaṇaṃ yathā || 58 ||	aṅkayet śirasā vipra lākṣmyam aṅga gaṇam yathā 
SA_MB_jayakhyasamhitaHK-8856	sarvatra cāstramantrasya taccihnaṃ parivarjayet |	sarvatra ca astra mantrasya tat cihnam parivarjayet 
SA_MB_jayakhyasamhitaHK-8857	[kīrteḥ sakhīmantrāḥ]	kīrteḥ sakhī mantrāḥ 
SA_MB_jayakhyasamhitaHK-8858	śāntidaṃ ca tatassomaṃ mardanaṃ śaṅkaraṃ tataḥ || 59 ||	śānti dam ca tatas somam mardanam śaṅkaram tatas 
SA_MB_jayakhyasamhitaHK-8859	krameṇālikhya caturaḥ kālapāvakasaṃsthitān |	krameṇa ālikhya caturaḥ kāla pāvaka saṃsthitān 
SA_MB_jayakhyasamhitaHK-8860	vyāpī cāndrī tato māyā ekaikasmiṃstu mūrdhani || 60 ||	vyāpī cāndrī tatas māyā ekaikasmin tu mūrdhani 
SA_MB_jayakhyasamhitaHK-8861	dyutiḥ sarasvatī medhā dhṛtiḥ kīrtiḥ sakhīgaṇaḥ |	dyutiḥ sarasvatī medhā dhṛtiḥ kīrtiḥ sakhī gaṇaḥ 
SA_MB_jayakhyasamhitaHK-8862	p. 304) [kīrteranucaramantrāḥ]	kīrteḥ anucara mantrāḥ 
SA_MB_jayakhyasamhitaHK-8863	ānandayuktaṃ varuṇamaprameyaṃ ca kevalam || 61 ||	ānanda yuktam varuṇam aprameyam ca kevalam 
SA_MB_jayakhyasamhitaHK-8864	pavitramanalārūḍhaṃ sragdharaṃ ca tathāvidham |	pavitram anala ārūḍham sraj dharam ca tathāvidham 
SA_MB_jayakhyasamhitaHK-8865	ānandenāpi cākrāntaṃ caturṇāṃ mūrdhni yojanam || 62 ||	ānandena api ca ākrāntam caturṇām mūrdhni yojanam 
SA_MB_jayakhyasamhitaHK-8866	viśvāpyāyakaro vyāpī kramādanucarāstvamī |	viśva āpyāya karaḥ vyāpī kramāt anucarāḥ tu amī 
SA_MB_jayakhyasamhitaHK-8867	vāgīśo hyabhayaścaiva prasādastrāṇasaṃjñitaḥ || 63 ||	vāgīśaḥ hi abhayaḥ ca eva prasādaḥ trāṇa saṃjñitaḥ 
SA_MB_jayakhyasamhitaHK-8868	[pūrvavanmaṇḍalādividhānam]	pūrvavat maṇḍala ādi vidhānam 
SA_MB_jayakhyasamhitaHK-8869	nyāso hṛtpadmayāgaśca sarvaṃ viddhi puroditam |	nyāsaḥ hṛd padma yāgaḥ ca sarvam viddhi purā uditam 
SA_MB_jayakhyasamhitaHK-8870	pūrvoktaṃ maṇḍalaṃ kṛtvā sitapītaṃ tadantare || 64 ||	pūrva uktam maṇḍalam kṛtvā sita pītam tad antare 
SA_MB_jayakhyasamhitaHK-8871	kiṃ tu vai paṅkajaṃ kuryādvinyasettadanantaram |	kim tu vai paṅkajam kuryāt vinyaset tad anantaram 
SA_MB_jayakhyasamhitaHK-8872	vibhorutsaṅgagāṃ kīrtiṃ hṛdādīni yathā purā || 65 ||	vibhoḥ utsaṅga gām kīrtim hṛd ādīni yathā purā 
SA_MB_jayakhyasamhitaHK-8873	[sakhīnāmanucarāṇāṃ ca dhyānaprakāraḥ]	sakhīnām anucarāṇām ca dhyāna prakāraḥ 
SA_MB_jayakhyasamhitaHK-8874	kramāddhyānaṃ sakhīnāṃ ca śṛṇuṣvānucareṣvapi |	kramāt dhyānam sakhīnām ca śṛṇuṣva anucareṣu api 
SA_MB_jayakhyasamhitaHK-8875	dvibhujā hemavarṇāśca kīrtirūpāḥ smitānanāḥ || 66 ||	dvi bhujāḥ hema varṇāḥ ca kīrti rūpāḥ smita ānanāḥ 
SA_MB_jayakhyasamhitaHK-8876	supustakaṃ kare vāme dakṣiṇe cāmaraṃ kare |	su pustakam kare vāme dakṣiṇe cāmaram kare 
SA_MB_jayakhyasamhitaHK-8877	dhyāyetkiṃśukavarṇāstāḥ kāntarūpā manoharāḥ || 67 ||	dhyāyet kiṃśuka varṇāḥ tāḥ kānta rūpāḥ manoharāḥ 
SA_MB_jayakhyasamhitaHK-8878	tadā'nugacatuṣkaṃ tu caturhastaṃ sitāmbaram |	tadā anuga catuṣkam tu catur hastam sita ambaram 
SA_MB_jayakhyasamhitaHK-8879	vāmadakṣiṇahastābhyāṃ mukhyābhyāṃ teṣu cintayet || 68 ||	vāma dakṣiṇa hastābhyām mukhyābhyām teṣu cintayet 
SA_MB_jayakhyasamhitaHK-8880	śaṅkhaminduśatābhaṃ ca kadambākhyaṃ mahādrumam |	śaṅkham indu śata ābham ca kadamba ākhyam mahā drumam 
SA_MB_jayakhyasamhitaHK-8881	supuṣpaṃ ṣaṭpadopetaṃ parābhyāṃ ca nibodha me || 69 ||	supuṣpam ṣaṭpada upetam parābhyām ca nibodha me  /
SA_MB_jayakhyasamhitaHK-8882	pūrṇacandropamaṃ vāme darpaṇaṃ dakṣiṇe dvija |	pūrṇa candra upamam vāme darpaṇam dakṣiṇe dvija 
SA_MB_jayakhyasamhitaHK-8883	mayūravyajanaṃ śubhraṃ dhyātvaivaṃ pūjayettataḥ || 70 ||	mayūra vyajanam śubhram dhyātvā evam pūjayet tatas 
SA_MB_jayakhyasamhitaHK-8884	[homajapayorvidhiḥ]	homa japayoḥ vidhiḥ 
SA_MB_jayakhyasamhitaHK-8885	arghyapuṣpādikāḥ samyak datvā śaktyā'tha homayet |	arghya puṣpa ādikāḥ samyak da tvā śaktyā atha homayet 
SA_MB_jayakhyasamhitaHK-8886	tilāni cājyasiktāni gandhadhūpānvitāni ca || 71 ||	tilāni ca ājya siktāni gandha dhūpa anvitāni ca 
SA_MB_jayakhyasamhitaHK-8887	devīrūpaṃ tu homānte kṛtvā puṣpāñjanāmbaraiḥ |	devī rūpam tu homa ante kṛtvā puṣpa añjana ambaraiḥ 
SA_MB_jayakhyasamhitaHK-8888	ekānte vijane sthitvā maunī mūlaphalāśanaḥ || 72 ||	ekānte vijane sthitvā maunī mūla phala aśanaḥ   
SA_MB_jayakhyasamhitaHK-8889	japellakṣatrayaṃ mantrī japānte homamācaret |	japet lakṣa trayam mantrī japa ante homam ācaret 
SA_MB_jayakhyasamhitaHK-8890	lakṣaikasaṃkhyaṃ viprendra taṇḍulaistilamiśritaiḥ || 73 ||	lakṣa eka saṃkhyam vipra indra taṇḍulaiḥ tila miśritaiḥ 
SA_MB_jayakhyasamhitaHK-8891	p. 305) kāpilena ghṛtenaiva kṣīramiśreṇa nārada |	kāpilena ghṛtena eva kṣīra miśreṇa nārada 
SA_MB_jayakhyasamhitaHK-8892	ekaikaṃ ca ghṛtādīnāṃ sahasraṃ cātha homayet || 74 ||	ekaikam ca ghṛta ādīnām sahasram ca atha homayet  /
SA_MB_jayakhyasamhitaHK-8893	dadyātpūrṇāhutiṃ paścāt kṣīreṇājyānvitena ca |	dadyāt pūrṇāhutim paścāt kṣīreṇa ājya anvitena ca 
SA_MB_jayakhyasamhitaHK-8894	patitāyāṃ tu pūrṇāyāmāyāti parameśvarī || 75 ||	patitāyām tu pūrṇāyām āyāti parameśvarī 
SA_MB_jayakhyasamhitaHK-8895	sādhu sādhviti vai brūte sthitvā'gre sādhakasya ca |	sādhu sādhu iti vai brūte sthitvā agre sādhakasya ca 
SA_MB_jayakhyasamhitaHK-8896	ehyehi paramaṃ dhāma tyajedaṃ bhautikaṃ puram || 76 ||	ehi ehi paramam dhāma tyaja idam bhautikam puram 
SA_MB_jayakhyasamhitaHK-8897	upabhuṅkṣva parānbhogānakṣamadhyagato mahān |	upabhuṅkṣva parān bhogān akṣa madhya gataḥ mahān 
SA_MB_jayakhyasamhitaHK-8898	madīyenākhilaṃ karma mantreṇa kuru sādhaka || 77 ||	madīyena akhilam karma mantreṇa kuru sādhaka 
SA_MB_jayakhyasamhitaHK-8899	evamuktvā tu sā devī gaganaṃ ca vrajettataḥ |	evam uktvā tu sā devī gaganam ca vrajet tatas 
SA_MB_jayakhyasamhitaHK-8900	sādhakaḥ kīrtimantreṇa kuryātkarma yathepsitam || 78 ||	sādhakaḥ kīrtimantreṇa kuryāt karma yathā īpsitam 
SA_MB_jayakhyasamhitaHK-8901	[kīrtimantrasiddhijanyaṃ sāmarthyam]	           
SA_MB_jayakhyasamhitaHK-8902	dadāti yasya yatkiñcittasya taccākṣayaṃ bhavet |	dadāti yasya yat kiñcid tasya tat ca akṣayam bhavet 
SA_MB_jayakhyasamhitaHK-8903	tenāsau labhate kīrtiṃ yāvaccandrārkatārakam || 79 ||	tena asau labhate kīrtim yāvat candra arka tārakam 
SA_MB_jayakhyasamhitaHK-8904	pracaṇḍānāṃ manuṣyāṇāṃ madhyastho yadi budhyate |	pracaṇḍānām manuṣyāṇām madhyasthaḥ yadi budhyate 
SA_MB_jayakhyasamhitaHK-8905	vakti saṃsadi vā kiṃcit prāpnuyādvipulaṃ yaśaḥ || 80 ||	vakti saṃsadi vā kiṃcid prāpnuyāt vipulam yaśaḥ 
SA_MB_jayakhyasamhitaHK-8906	abhibhūya janānsarvānutkṛṣṭatvaṃ prayāti ca |	abhibhūya janān sarvān utkṛṣṭa tvam prayāti ca 
SA_MB_jayakhyasamhitaHK-8907	japtvā siddhānnabhāṇḍaṃ tu svalpaṃ kāle'nnasaṅkaṭe || 81 ||	japtvā siddhānna bhāṇḍam tu svalpam kāla inna saṅkaṭe 
SA_MB_jayakhyasamhitaHK-8908	yathecchānāṃ janānāṃ tu yathecchamaśanaṃ dvija |	yathecchānām janānām tu yatheccham aśanam dvija 
SA_MB_jayakhyasamhitaHK-8909	dadāti cākṣayaṃ tasmātsaptāhamaniśaṃ yadi || 82 ||	dadāti ca akṣayam tasmāt sapta aham aniśam yadi 
SA_MB_jayakhyasamhitaHK-8910	prāpnuyānmahatīṃ kīrtiṃ yāvadābhūtasaṃplavam |	prāpnuyāt mahatīm kīrtim yāvat ābhūtasaṃplavam 
SA_MB_jayakhyasamhitaHK-8911	subhikṣe lavamātraṃ tu pradāya kanakasya ca || 83 ||	subhikṣe lava mātram tu pradāya kanakasya ca 
SA_MB_jayakhyasamhitaHK-8912	parijapya sahasraṃ tu vidhinā parisaṃsthitam |	parijapya sahasram tu vidhinā parisaṃsthitam 
SA_MB_jayakhyasamhitaHK-8913	prayāti tatprabhūtatvaṃ dīyate'rthijanāya ca || 84 ||	prayāti tat prabhūta tvam dīyate īrthi janāya ca 
SA_MB_jayakhyasamhitaHK-8914	avicchinnaṃ dvisaptāhaṃ saṃkṣayaṃ nādhigacchati |	avicchinnam dvi sapta aham saṃkṣayam na adhigacchati 
SA_MB_jayakhyasamhitaHK-8915	tenāsau mahatīṃ kīrtiṃ prāpnuyācchāśvatīṃ dvija || 85 ||	tena asau mahatīm kīrtim prāpnuyāt śāśvatīm dvija 
SA_MB_jayakhyasamhitaHK-8916	ādāya toyakalaśaṃ nāgendrabhavanāddvija |	ādāya toya kalaśam nāga indra bhavanāt dvija 
SA_MB_jayakhyasamhitaHK-8917	prayāyānmarubhūmiṃ vai tatra nimne tu bhūtale || 86 ||	prayāyāt maru bhūmim vai tatra nimne tu bhū tale 
SA_MB_jayakhyasamhitaHK-8918	nikṣipya parvatāgre vā sahasraparimantritam |	nikṣipya parvata agre vā sahasra parimantritam 
SA_MB_jayakhyasamhitaHK-8919	sa pannageśvarastatra paricārānvito dvija || 87 ||	sa pannaga īśvaraḥ tatra paricāra anvitaḥ dvija 
SA_MB_jayakhyasamhitaHK-8920	rakṣannudakamātiṣṭhedyāvattiṣṭhati medinī |	rakṣan udakam ātiṣṭhet yāvat tiṣṭhati medinī 
SA_MB_jayakhyasamhitaHK-8921	p. 306) tenāsau mahatīṃ loke kīrtiṃ prāpnoti nārada || 88 ||	tena asau mahatīm loke kīrtim prāpnoti nārada  /
SA_MB_jayakhyasamhitaHK-8922	kāle tu bījarohīye yadi devo na varṣati |	kāle tu bījarohīye yadi devaḥ na varṣati 
SA_MB_jayakhyasamhitaHK-8923	ādāya mṛtkaṇaṃ haste taṭākājjalamarditam || 89 ||	ādāya mṛd kaṇam haste taṭākāt jala marditam 
SA_MB_jayakhyasamhitaHK-8924	taṃ madhyasthabhayaklinnaṃ (?) parijapya śatatrayam |	tam madhyastha bhaya klinnam parijapya śata trayam 
SA_MB_jayakhyasamhitaHK-8925	kakha (mukha ?) śvāsaistu santaptaṃ kṛtvā mantramanusmaret || 90 ||	kakha mukha śvāsaiḥ tu santaptam kṛtvā mantram anusmaret  /
SA_MB_jayakhyasamhitaHK-8926	prakṣipedgagane tadvanmeghatvamupayāti ca |	prakṣipet gagane tadvat megha tvam upayāti ca 
SA_MB_jayakhyasamhitaHK-8927	pūrayenmedinīṃ sarvāṃ jalena jaladastu saḥ || 91 ||	pūrayet medinīm sarvām jalena jaladaḥ tu saḥ 
SA_MB_jayakhyasamhitaHK-8928	tadājñayā vasettāvat tasmindeśe sa megharāṭ |	tad ājñayā vaset tāvat tasmin deśe sa megharāj 
SA_MB_jayakhyasamhitaHK-8929	varṣaṃ tadupayogyaṃ ca yāvatsaṃpadyate'khilam || 92 ||	varṣam tat upayogyam ca yāvat saṃpadyate khilam 
SA_MB_jayakhyasamhitaHK-8930	tenāsau mahatīṃ kīrtiṃ prāpnuyācca trilaukikīm |	tena asau mahatīm kīrtim prāpnuyāt ca tri laukikīm 
SA_MB_jayakhyasamhitaHK-8931	saṃpādayati viprendra yasya yanmanasepsitam || 93 ||	saṃpādayati vipra indra yasya yat manasā īpsitam 
SA_MB_jayakhyasamhitaHK-8932	prabhāvānmantrarājasya prasādādacyutasya ca |	prabhāvāt mantrarājasya prasādāt acyutasya ca 
SA_MB_jayakhyasamhitaHK-8933	likhitaṃ pūrvavadbadhvā vastre vā dakṣiṇe bhuje || 94 ||	likhitam pūrvavat badhvā vastre vā dakṣiṇe bhuje  /
SA_MB_jayakhyasamhitaHK-8934	prāpnuyānmahatīṃ vṛddhiṃ pūrṇāṃ kīrtiṃ sarasvatīm |	prāpnuyāt mahatīm vṛddhim pūrṇām kīrtim sarasvatīm 
SA_MB_jayakhyasamhitaHK-8935	etatsaṃkṣepataḥ proktaṃ kīrtimantrasya nārada || 95 ||	etat saṃkṣepataḥ proktam kīrti mantrasya nārada 
SA_MB_jayakhyasamhitaHK-8936	[jayāmantrasādhanaprakāraḥ]	          
SA_MB_jayakhyasamhitaHK-8937	saṃvidhānamapūrvaṃ ca santaterapi bhūtidam |	saṃvidhānam apūrvam ca santateḥ api bhūti dam 
SA_MB_jayakhyasamhitaHK-8938	jayākhyamadhunā viddhi vidhānaṃ viṣṇubhāvinām || 96 ||	jaya ākhyam adhunā viddhi vidhānam viṣṇu bhāvinām 
SA_MB_jayakhyasamhitaHK-8939	[jayāyā aṅgamantraḥ]	jayāyāḥ aṅga mantraḥ 
SA_MB_jayakhyasamhitaHK-8940	ādāya śāśvataṃ ṣoḍhā kṛtvā cānalagaṃ kramāt |	ādāya śāśvatam ṣoḍhā kṛtvā ca anala gam kramāt 
SA_MB_jayakhyasamhitaHK-8941	ākrāntaṃ pūrvavatkuryādaṅgaṣaṭkasya siddhaye || 97 ||	ākrāntam pūrvavat kuryāt aṅga ṣaṭkasya siddhaye 
SA_MB_jayakhyasamhitaHK-8942	[jayāyāḥ sakhīmantraḥ]	jayāyāḥ sakhī mantraḥ 
SA_MB_jayakhyasamhitaHK-8943	ajitaṃ viṣṇunā yuktaṃ vārāhaṃ rāmaveṣṭitam |	ajitam viṣṇunā yuktam vārāham rāma veṣṭitam 
SA_MB_jayakhyasamhitaHK-8944	vyāpakaṃ kevalaṃ cā'tha somaṃ rāmasamanvitam || 98 ||	vyāpakam kevalam ca atha somam rāma samanvitam 
SA_MB_jayakhyasamhitaHK-8945	śirasā cihnayetprāgvaccaturaḥ kramaśo mune |	śirasā cihnayet prāgvat caturaḥ kramaśas mune 
SA_MB_jayakhyasamhitaHK-8946	sakhyo jayantī vijayā tṛtīyā tvaparājitā || 99 ||	sakhyaḥ jayantī vijayā tṛtīyā tu aparājitā 
SA_MB_jayakhyasamhitaHK-8947	siddhiścaturthī vijñeyā śṛṇuṣvānucarānanu |	siddhiḥ caturthī vijñeyā śṛṇuṣva anucarān anu 
SA_MB_jayakhyasamhitaHK-8948	p. 307) [jayāyā anucaramantraḥ]	jayāyāḥ anucara mantraḥ 
