segmentnr	original	analyzed
MBkaulaavaliinirnayaHK-7040	mādakaṃ vastu sakalaṃ varjayetkanakādikam |	mādakam vastu sakalam varjayet kanaka ādikam 
MBkaulaavaliinirnayaHK-7041	dharmādharmaparijñānāt saṃskārācca pavitratā || 157 ||	dharma adharma parijñānāt saṃskārāt ca pavitra tā 
MBkaulaavaliinirnayaHK-7042	viṇmūtrastrīrajo vāpi nakhāsthi sakalaṃ tathā |	viṣ mūtra strī rajaḥ vā api nakha asthi sakalam tathā 
MBkaulaavaliinirnayaHK-7043	vicārayenmantravittu bhrāntireva na saṃśayaḥ || 158 ||	vicārayet mantra vid tu bhrāntiḥ eva na saṃśayaḥ 
MBkaulaavaliinirnayaHK-7044	strīrajaḥ paramaṃ dravyaṃ dehastena prajāyate |	strī rajaḥ paramam dravyam dehaḥ tena prajāyate 
MBkaulaavaliinirnayaHK-7045	kathaṃ taddūṣaṇaṃ yena prāpyate paramaṃ padam || 159 ||	katham tat dūṣaṇam yena prāpyate paramam padam 
MBkaulaavaliinirnayaHK-7046	puruṣasya yad bījaṃ bindurityabhidhīyate |	puruṣasya yat bījam binduḥ iti abhidhīyate 
MBkaulaavaliinirnayaHK-7047	bindustu paramaṃ dravyaṃ kāyo'yaṃ śivarūpakaḥ || 160 ||	binduḥ tu paramam dravyam kāyaḥ yam śiva rūpakaḥ 
MBkaulaavaliinirnayaHK-7048	p. 445)	p 
MBkaulaavaliinirnayaHK-7049	śivatattvena cāsthyādidūṣaṇaṃ nāsti vaindave |	śivatattvena ca asthi ādi dūṣaṇam na asti vaindave 
MBkaulaavaliinirnayaHK-7050	pṛthivyāpastato vāyurākāśaṃ candrasūryakau || 161 ||	pṛthivī apaḥ tatas vāyuḥ ākāśam candra sūryakau 
MBkaulaavaliinirnayaHK-7051	etaiḥ sthūlaśarīraṃ tu śukraśoṇitasambhavam |	etaiḥ sthūlaśarīram tu śukra śoṇita sambhavam 
MBkaulaavaliinirnayaHK-7052	pitṛtastrīṇi jāyante majjāsthisnāyureva ca || 162 ||	pitṛtaḥ trīṇi jāyante majja asthi snāyuḥ eva ca 
MBkaulaavaliinirnayaHK-7053	mātṛtastrīṇi jāyante tvaṅmāṃsaśoṇitāni ca |	mātṛtaḥ trīṇi jāyante tvak māṃsa śoṇitāni ca 
MBkaulaavaliinirnayaHK-7054	ṣāṭkauṣikamidaṃ proktaṃ śarīraṃ paramarṣibhiḥ || 163 ||	ṣāṭkauṣikam idam proktam śarīram parama ṛṣibhiḥ 
MBkaulaavaliinirnayaHK-7055	mūlaśuddhiḥ sarvaśuddhiriti nyāyaḥ pravarttate |	mūla śuddhiḥ sarva śuddhiḥ iti nyāyaḥ pravarttate 
MBkaulaavaliinirnayaHK-7056	śarīraṃ yadi śuddhaṃ syāttadā tatra na dūṣaṇam || 164 ||	śarīram yadi śuddham syāt tadā tatra na dūṣaṇam 
MBkaulaavaliinirnayaHK-7057	sarvathā naiva doṣo'sti tathā śukreṣu niścitam |	sarvathā nā eva doṣaḥ asti tathā śukreṣu niścitam 
MBkaulaavaliinirnayaHK-7058	tataḥ pavitraṃ dehasya kāraṇaṃ kena dūṣyate || 165 ||	tatas pavitram dehasya kāraṇam kena dūṣyate  /
MBkaulaavaliinirnayaHK-7059	jñānamārgeṇa sakalaṃ nirvikalpaṃ na dūṣaṇam |	jñāna mārgeṇa sakalam nirvikalpam na dūṣaṇam 
MBkaulaavaliinirnayaHK-7060	savikalpo yadi bhavet pāpabhāgjāyate naraḥ || 166 ||	sa vikalpaḥ yadi bhavet pāpa bhāj jāyate naraḥ 
MBkaulaavaliinirnayaHK-7061	annaṃ brahmamayaṃ viddhi tena yasya tu sambhavaḥ |	annam brahma mayam viddhi tena yasya tu sambhavaḥ 
MBkaulaavaliinirnayaHK-7062	nānājīvamayaṃ tattu purīṣaṃ kena dūṣyate || 167 ||	nānā jīva mayam tat tu purīṣam kena dūṣyate  /
MBkaulaavaliinirnayaHK-7063	nānāvidhā hi satataṃ devatāḥ salile sthitāḥ |	nānāvidhāḥ hi satatam devatāḥ salile sthitāḥ 
MBkaulaavaliinirnayaHK-7064	tenodakena yajjātaṃ mūtraṃ kena ca dūṣitam || 168 ||	tena udakena yat jātam mūtram kena ca dūṣitam 
MBkaulaavaliinirnayaHK-7065	p. 446)	p 
MBkaulaavaliinirnayaHK-7066	gomūtraprāśanaṃ viprairgomayasya ca bhakṣaṇam |	go mūtra prāśanam vipraiḥ gomayasya ca bhakṣaṇam 
MBkaulaavaliinirnayaHK-7067	male mūtre ca yo doṣo bhrāntireva na saṃśayaḥ || 169 ||	male mūtre ca yaḥ doṣaḥ bhrāntiḥ eva na saṃśayaḥ 
MBkaulaavaliinirnayaHK-7068	pavitraṃ sakalaṃ caiva vāsanā kutsitā bhavet |	pavitram sakalam ca eva vāsanā kutsitā bhavet 
MBkaulaavaliinirnayaHK-7069	tato vicārya matimān sādhakastarkaśodhitaḥ || 170 ||	tatas vicārya matimān sādhakaḥ tarka śodhitaḥ 
MBkaulaavaliinirnayaHK-7070	paramārthataḥ pūjyapūjakabhedo mithyā	paramārthataḥ pūjya pūjaka bhedaḥ mithyā 
MBkaulaavaliinirnayaHK-7071	māyāmūlamidaṃ sarvaṃ tato jātamidaṃ jagat |	māyā mūlam idam sarvam tatas jātam idam jagat 
MBkaulaavaliinirnayaHK-7072	pūjyapūjakabhedaśca mithyaiva paramārthataḥ || 171 ||	pūjya pūjaka bhedaḥ ca mithyā eva paramārthataḥ 
MBkaulaavaliinirnayaHK-7073	tasmāt sarvaprayatnena jñānamārgeṇa śodhayet |	tasmāt sarva prayatnena jñāna mārgeṇa śodhayet 
MBkaulaavaliinirnayaHK-7074	sarvaṃ brahmamayaṃ viddhi sattarkeṇa sasādhakaḥ || 172 ||	sarvam brahma mayam viddhi sat tarkeṇa sa sādhakaḥ 
MBkaulaavaliinirnayaHK-7075	prakṛtañca samāpyātha gṛhṇīyād dravyamuttamam |	prakṛtam ca samāpya atha gṛhṇīyāt dravyam uttamam 
MBkaulaavaliinirnayaHK-7076	tarpayitvā mahādevīṃ śaktyā yaddakṣiṇāṃ dadet || 173 ||	tarpayitvā mahādevīm śaktyā yat dakṣiṇām dadet   
MBkaulaavaliinirnayaHK-7077	trividhaṃ tripurāyāstu kathitaṃ pūjanaṃ mahat |	trividham tripurāyāḥ tu kathitam pūjanam mahat 
MBkaulaavaliinirnayaHK-7078	vakṣye'haṃ sarvaśāktānāṃ dūtīyajanamuttamam || 174 ||	vakṣye iham sarva śāktānām dūtī yajanam uttamam 
MBkaulaavaliinirnayaHK-7079	nāyikāyajanam	nāyikā yajanam 
MBkaulaavaliinirnayaHK-7080	pīṭhapūjāvidhiṃ kṛtvā pūrvavat sādhakottamaḥ |	pīṭha pūjā vidhim kṛtvā pūrvavat sādhaka uttamaḥ 
MBkaulaavaliinirnayaHK-7081	saṃsthāpya tatra śaktiñca pūrvavadapi pūjayet || 175 ||	saṃsthāpya tatra śaktiñca pūrvavat api pūjayet  /
MBkaulaavaliinirnayaHK-7082	p. 447)	p 
MBkaulaavaliinirnayaHK-7083	bhaktibhāvena sampūjya nāyikāñca yathoditām |	bhakti bhāvena sampūjya nāyikām ca yathā uditām 
MBkaulaavaliinirnayaHK-7084	pūjayecca tatastasyāṃ pañca kāmān samāhitaḥ || 176 ||	pūjayet ca tatas tasyām pañca kāmān samāhitaḥ 
MBkaulaavaliinirnayaHK-7085	māyāṃ kāmaṃ tathā pūrvaṃ blūṃ strīñca yathākramāt |	māyām kāmam tathā pūrvam blūm strīn ca yathākramāt 
MBkaulaavaliinirnayaHK-7086	kāma bījañca kandarpa manmathañca tataḥ param || 177 ||	kāma bījam ca kandarpa manmathañca tatas param 
MBkaulaavaliinirnayaHK-7087	makaraketanaṃ caiva manobhavañca ṅeyutam |	makaraketanam ca eva manobhavañca ṅeyutam 
MBkaulaavaliinirnayaHK-7088	praṇavādinamo'ntañca krameṇa gandhapuṣpakaiḥ || 178 ||	praṇava ādi namaḥ ntam ca krameṇa gandha puṣpakaiḥ 
MBkaulaavaliinirnayaHK-7089	arcayitvā caturdikṣu pūjayettadanantaram |	arcayitvā catur dikṣu pūjayet tad anantaram 
MBkaulaavaliinirnayaHK-7090	vaṭukaṃ bhairavaṃ caiva durgāñca kṣetrapālakam || 179 ||	vaṭukam bhairavam ca eva durgān ca kṣetrapālakam 
MBkaulaavaliinirnayaHK-7091	tasyā mūrdhni trikoṇañca yantramālikhya sādhakaḥ |	tasyāḥ mūrdhni trikoṇam ca yantram ālikhya sādhakaḥ 
MBkaulaavaliinirnayaHK-7092	mahāpretāsanaṃ madhye bālāmeva prapūjayet || 180 ||	mahāpretāsanam madhye bālām eva prapūjayet  /
MBkaulaavaliinirnayaHK-7093	maulau gaṇeśaṃ keśāgre kulādhyakṣaṃ lalāṭake |	maulau gaṇeśam keśa agre kulādhyakṣam lalāṭake 
MBkaulaavaliinirnayaHK-7094	durgāṃ bhruvostathā lakṣmīṃ rasanāyāṃ sarasvatīm || 181 ||	durgām bhruvoḥ tathā lakṣmīm rasanāyām sarasvatīm 
MBkaulaavaliinirnayaHK-7095	stanadvaye vasantañca madanaṃ caiva pūjayet |	stana dvaye vasantam ca madanam ca eva pūjayet 
MBkaulaavaliinirnayaHK-7096	mukhe sudhānidhiṃ pṛṣṭhe glūṃ bījānantaroditam || 182 ||	mukhe sudhā nidhim pṛṣṭhe glūṃ bīja anantara uditam 
MBkaulaavaliinirnayaHK-7097	dakṣiṇāṃśaṃ samāśritya āśiraścaraṇāvadhi |	dakṣiṇa aṃśam samāśritya āśiraḥ caraṇa avadhi 
MBkaulaavaliinirnayaHK-7098	pūjyāḥ kāmakalāstasyāḥ nāyikā'ṅgeṣu sarvaśaḥ || 183 ||	pūjyāḥ kāma kalāḥ tasyāḥ nāyikā aṅgeṣu sarvaśas 
MBkaulaavaliinirnayaHK-7099	p. 448)	p 
MBkaulaavaliinirnayaHK-7100	tasyāṃ ṣoḍaśakāmakalāpūjanam	tasyām ṣoḍaśa kāmakalā pūjanam 
MBkaulaavaliinirnayaHK-7101	śraddhā prītistathā tuṣṭirdhṛtiśca tadanantaram |	śraddhā prītiḥ tathā tuṣṭiḥ dhṛtiḥ ca tad anantaram 
MBkaulaavaliinirnayaHK-7102	bhūtiḥ kāntirmanojñā ca vimalā modinī tathā || 184 ||	bhūtiḥ kāntiḥ manojñā ca vimalā modinī tathā 
MBkaulaavaliinirnayaHK-7103	moghā manobhavakarī pramadā mohinī tathā |	moghā manobhava karī pramadā mohinī tathā 
MBkaulaavaliinirnayaHK-7104	dīpanī śoṣaṇī caiva vaśaṅkarī tathā punaḥ || 185 ||	dīpanī śoṣaṇī ca eva vaśaṅkarī tathā punar 
MBkaulaavaliinirnayaHK-7105	rañjanī caiva kāmasya kalāḥ svaravirājitāḥ |	rañjanī ca eva kāmasya kalāḥ svara virājitāḥ 
MBkaulaavaliinirnayaHK-7106	ṣoḍaśacandrakalāpūjanam	ṣoḍaśa candra kalā pūjanam 
MBkaulaavaliinirnayaHK-7107	tataścandrakalāḥ pūjyā āśiraścaraṇāvadhi || 186 ||	tatas candra kalāḥ pūjyāḥ āśiraḥ caraṇa avadhi 
MBkaulaavaliinirnayaHK-7108	pūṣā vaśā sumanā ca ratiḥ prītirdhṛtistathā |	pūṣā vaśā sumanā ca ratiḥ prītiḥ dhṛtiḥ tathā 
MBkaulaavaliinirnayaHK-7109	ṛddhiśca saumyā marīcirbahumāyā tataḥ param || 187 ||	ṛddhiḥ ca saumyā marīciḥ bahu māyā tatas param 
MBkaulaavaliinirnayaHK-7110	madirā śaśinī chāyā tathā sampūrṇamaṇḍalā |	             
MBkaulaavaliinirnayaHK-7111	tuṣṭistathā'mṛtā caiva pūjyāścandrakalā imāḥ || 188 ||	tuṣṭiḥ tathā amṛtā ca eva pūjyāḥ candra kalāḥ imāḥ 
MBkaulaavaliinirnayaHK-7112	pūjayenmadanāgāre raktacandanabhūṣite |	pūjayet madana āgāre raktacandana bhūṣite 
MBkaulaavaliinirnayaHK-7113	bhagamālāmanuṃ procya pūjayettadanantaram || 189 ||	bhaga mālā manum procya pūjayet tad anantaram 
MBkaulaavaliinirnayaHK-7114	vāgbhavaṃ bhuvaneśīñca kamalā vāgbhavaṃ tataḥ |	vāgbhavam bhuvaneśīn ca kamalā vāgbhavam tatas 
MBkaulaavaliinirnayaHK-7115	jaṃ blūñcaiva tataḥ klinne sarvāṇīti tato vadet || 190 ||	jaṃ blūn ca eva tatas klinne sarvāṇi iti tatas vadet 
MBkaulaavaliinirnayaHK-7116	bhagānīti tataḥ paścādvaśamānaya tatparam |	bhagāni iti tatas paścāt vaśam ānaya tad param 
MBkaulaavaliinirnayaHK-7117	strīṃ sphrīṃ kledinī bījaṃ klīṃ klīṃ ca tataḥ param || 191 ||	strīṃ sphrīṃ kledinī bījam klīṃ klīṃ ca tatas param 
MBkaulaavaliinirnayaHK-7118	bhagamālinyai namaḥ svāhā pūjayeccakramadhyage |	bhaga mālinyai namaḥ svāhā pūjayet cakra madhya ge 
MBkaulaavaliinirnayaHK-7119	pūjayitvā tataścakraṃ nijadevīṃ tato yajet || 192 ||	pūjayitvā tatas cakram nija devīm tatas yajet 
MBkaulaavaliinirnayaHK-7120	p. 449)	p 
MBkaulaavaliinirnayaHK-7121	vidhivat pūjayitvā ca gandhaiḥ puṣpaistathā'kṣataiḥ |	vidhivat pūjayitvā ca gandhaiḥ puṣpaiḥ tathā akṣataiḥ 
MBkaulaavaliinirnayaHK-7122	dhūpairdīpaiśca naivedyairvividhaiḥ kulasādhakaḥ || 193 ||	dhūpaiḥ dīpaiḥ ca naivedyaiḥ vividhaiḥ kula sādhakaḥ 
MBkaulaavaliinirnayaHK-7123	vidhāya vandanaṃ caiva taducchiṣṭaṃ svayaṃ haret |	vidhāya vandanam ca eva tat ucchiṣṭam svayam haret 
MBkaulaavaliinirnayaHK-7124	arcayed gandhapuṣpādyaiḥ svaśivaṃ tadanantaram || 194 ||	arcayet gandha puṣpa ādyaiḥ sva śivam tad anantaram 
MBkaulaavaliinirnayaHK-7125	mūlamantraṃ samuccārya praṇavaṃ bhuvaneśvarīm |	mūlamantram samuccārya praṇavam bhuvaneśvarīm 
MBkaulaavaliinirnayaHK-7126	namaḥ śabdaṃ tataḥ paścāt śivāyeti tato vadet || 195 ||	namaḥ śabdam tatas paścāt śivāya iti tatas vadet  /
MBkaulaavaliinirnayaHK-7127	yajettat puruṣāghorasadyo vāmeśvarānapi |	yajet tat puruṣa aghora sadyas vāmeśvarān api 
MBkaulaavaliinirnayaHK-7128	nivṛttiñca pratiṣṭhāṃ ca vidyāṃ ca tadanantaram || 196 ||	nivṛttim ca pratiṣṭhām ca vidyām ca tad anantaram 
MBkaulaavaliinirnayaHK-7129	śāntiñca śāntyatītāṃ ca ṣaḍaṅgāvaraṇaṃ tataḥ |	śāntim ca śāntyatītām ca ṣaḍaṅga āvaraṇam tatas 
MBkaulaavaliinirnayaHK-7130	samagravidyāmuccārya trikoṇaṃ caiva pūjayet || 197 ||	samagra vidyām uccārya trikoṇam ca eva pūjayet  /
MBkaulaavaliinirnayaHK-7131	avadhūteśvarī kubjā-kāmākhyā samayā api |	avadhūteśvarī kubjā kāmā ākhyā samayāḥ api 
MBkaulaavaliinirnayaHK-7132	vajreśvarīkālike ca tathā dikkaravāsinīm || 198 ||	vajreśvarī kālike ca tathā dikkaravāsinīm 
MBkaulaavaliinirnayaHK-7133	mahācaṇḍeśvarītāre pūjayettatra sādhakaḥ |	mahācaṇḍeśvarī tāre pūjayet tatra sādhakaḥ 
MBkaulaavaliinirnayaHK-7134	tadanujñāṃ tato labdhvā bhuktvā tāmbūlamuttamam || 199 ||	tad anujñām tatas labdhvā bhuktvā tāmbūlam uttamam 
MBkaulaavaliinirnayaHK-7135	svaśivaṃ tatra niḥkṣipya gajahastākhyamudrayā |	sva śivam tatra niḥkṣipya gajahasta ākhya mudrayā 
MBkaulaavaliinirnayaHK-7136	prajapet kṣobharahitaścāṣṭottarasahasrakam || 200 ||	prajapet kṣobha rahitaḥ ca aṣṭottarasahasrakam 
MBkaulaavaliinirnayaHK-7137	p. 450)	p 
MBkaulaavaliinirnayaHK-7138	śatamaṣṭottarañcāpi akṣobhasthiramānasaḥ |	śatam aṣṭa uttaram ca api akṣobha sthira mānasaḥ 
MBkaulaavaliinirnayaHK-7139	japānte tajjapaṃ devyai samarpya tadanantaram || 201 ||	japa ante tad japam devyai samarpya tad anantaram 
MBkaulaavaliinirnayaHK-7140	kṣubdhāṃ manobhavasukhaiḥ pūjayet suciraṃ vaset |	kṣubdhām manobhava sukhaiḥ pūjayet su ciram vaset 
MBkaulaavaliinirnayaHK-7141	galaccandradravaṃ tasmād gṛhītvā tarpayecchivām || 202 ||	galat candra dravam tasmāt gṛhītvā tarpayet śivām 
MBkaulaavaliinirnayaHK-7142	stutvā pradakṣiṇīkṛtya visarjayedanantaram |	stutvā pradakṣiṇīkṛtya visarjayet anantaram 
MBkaulaavaliinirnayaHK-7143	visarjanaṃ vidhāyātha śaktiñca paritoṣayet || 203 ||	visarjanam vidhāya atha śaktim ca paritoṣayet 
MBkaulaavaliinirnayaHK-7144	vidhivaddakṣiṇāṃ dattvā annapānādibhistathā |	vidhivat dakṣiṇām dattvā anna pāna ādibhiḥ tathā 
MBkaulaavaliinirnayaHK-7145	evaṃ yajanamātreṇa mantrasiddhirna saṃśayaḥ || 204 ||	evam yajana mātreṇa mantra siddhiḥ na saṃśayaḥ 
MBkaulaavaliinirnayaHK-7146	prakārāntaradūtīyāgaḥ	prakāra antara dūtī yāgaḥ 
MBkaulaavaliinirnayaHK-7147	athānyat sampravakṣyāmi dūtīyāgamanuttamam |	atha anyat sampravakṣyāmi dūtī yāgam anuttamam 
MBkaulaavaliinirnayaHK-7148	samprāpya divasaṃ pūrvadevīñca vidhivadbhage || 205 ||	samprāpya divasam pūrvadevīm ca vidhivat bhage 
MBkaulaavaliinirnayaHK-7149	pūjayitvā japenmantramayutadvitayaṃ tathā |	pūjayitvā japet mantram ayuta dvitayam tathā 
MBkaulaavaliinirnayaHK-7150	tasya lakṣmīrmahāvidyā bhavecca bhuvi durlabhā || 206 ||	tasya lakṣmīḥ mahāvidyā bhavet ca bhuvi durlabhā 
MBkaulaavaliinirnayaHK-7151	aṣṭamītithimāsādya pakṣayorubhayorapi |	aṣṭamī tithim āsādya pakṣayoḥ ubhayoḥ api 
MBkaulaavaliinirnayaHK-7152	āmantrya vidhivadyoniṃ tatraiva yoginīṃ yajet || 207 ||	āmantrya vidhivat yonim tatra eva yoginīm yajet  /
MBkaulaavaliinirnayaHK-7153	p. 451)	p 
MBkaulaavaliinirnayaHK-7154	paścāt sampūjya deveśīṃ mūlamantrañca sādhakaḥ |	paścāt sampūjya deveśīm mūlamantrañca sādhakaḥ 
MBkaulaavaliinirnayaHK-7155	ṣaṭsahasraṃ divārātrau japtvā mantramananyadhīḥ || 208 ||	ṣaṣ sahasram divārātrau japtvā mantram ananya dhīḥ 
MBkaulaavaliinirnayaHK-7156	samprāpya mahatīṃ vidyāṃ devīputro bhavedbhuvi |	samprāpya mahatīm vidyām devī putraḥ bhavet bhuvi 
MBkaulaavaliinirnayaHK-7157	puraścaraṇakathanam	puraścaraṇa kathanam 
MBkaulaavaliinirnayaHK-7158	athātaḥ sampravakṣyāmi prakārāntaramuttamam || 209 ||	atha atas sampravakṣyāmi prakāra antaram uttamam 
MBkaulaavaliinirnayaHK-7159	yonau sampūjayeddevīṃ sarvaduḥkhanivāriṇīm |	yonau sampūjayet devīm sarva duḥkha nivāriṇīm 
MBkaulaavaliinirnayaHK-7160	bhagādyairbhagamāmantrya bhage bhagavatīṃ tataḥ || 210 ||	bhaga ādyaiḥ bhagam āmantrya bhage bhagavatīm tatas 
MBkaulaavaliinirnayaHK-7161	tato vai labhate siddhiṃ mantrasya lakṣamānataḥ |	tatas vai labhate siddhim mantrasya lakṣa mānataḥ 
MBkaulaavaliinirnayaHK-7162	dvilakṣeṇa mahāvāgmī trilakṣeṇa mahākaviḥ || 211 ||	dvi lakṣeṇa mahā vāgmī tri lakṣeṇa mahā kaviḥ 
MBkaulaavaliinirnayaHK-7163	vedalakṣeṇa vedasya sādhakaḥ pārago bhavet |	veda lakṣeṇa vedasya sādhakaḥ pāragaḥ bhavet 
MBkaulaavaliinirnayaHK-7164	vāksiddhiśca bhavettasya pañcalakṣapramāṇataḥ || 212 ||	vāc siddhiḥ ca bhavet tasya pañca lakṣa pramāṇataḥ 
MBkaulaavaliinirnayaHK-7165	rasalakṣairbhavettasya aṇimādiguṇāṣṭakam |	rasa lakṣaiḥ bhavet tasya aṇima ādi guṇa aṣṭakam 
MBkaulaavaliinirnayaHK-7166	saptalakṣeṇa vīrendro jīvanmukto bhavennaraḥ || 213 ||	sapta lakṣeṇa vīra indraḥ jīvanmuktaḥ bhavet naraḥ 
MBkaulaavaliinirnayaHK-7167	ata ūrdhvaṃ na jānāmi śiva eva na saṃśayaḥ |	atas ūrdhvam na jānāmi śivaḥ eva na saṃśayaḥ 
MBkaulaavaliinirnayaHK-7168	vidhivacchaktimāsādya sādhakaḥ sthiramānasaḥ || 214 ||	vidhivat śaktim āsādya sādhakaḥ sthira mānasaḥ 
MBkaulaavaliinirnayaHK-7169	sampūjya vidhivadbhaktyā yonau mūlaṃ nyasettataḥ |	sampūjya vidhivat bhaktyā yonau mūlam nyaset tatas 
MBkaulaavaliinirnayaHK-7170	rātrau jāgaraṇaṃ kṛtvā haviṣyāśī jitendriyaḥ || 215 ||	rātrau jāgaraṇam kṛtvā haviṣya āśī jita indriyaḥ 
MBkaulaavaliinirnayaHK-7171	yoniṃ spṛṣṭā japenmantramekākī lakṣamānataḥ |	yonim spṛṣṭā japet mantram ekākī lakṣa mānataḥ 
MBkaulaavaliinirnayaHK-7172	p. 452)	p 
MBkaulaavaliinirnayaHK-7173	jāyate mantrasiddhistu nātra kāryā vicāraṇā || 216 ||	jāyate mantra siddhiḥ tu na atra kāryā vicāraṇā 
MBkaulaavaliinirnayaHK-7174	sarvasiddhiḥ kare tasya satyaṃ satyaṃ suniścitam |	sarva siddhiḥ kare tasya satyam satyam su niścitam 
MBkaulaavaliinirnayaHK-7175	athavā viṣuve caiva māsāntapakṣayorapi || 217 ||	athavā viṣuve ca eva māsa anta pakṣayoḥ api 
MBkaulaavaliinirnayaHK-7176	aṣṭamyāñca caturdaśyāṃ candrasūryagrahe tathā |	aṣṭamyām ca caturdaśyām candra sūrya grahe tathā 
MBkaulaavaliinirnayaHK-7177	śmaśāne vā yathāśaktyā gurorvā śivasannidhau || 218 ||	śmaśāne vā yathāśaktyā guroḥ vā śiva sannidhau 
MBkaulaavaliinirnayaHK-7178	latāmānīya yatnena yonau cakraṃ yathāvidhi |	latām ānīya yatnena yonau cakram yathāvidhi 
MBkaulaavaliinirnayaHK-7179	likhanañca prakurvīta kuṅkumāgurucandanaiḥ || 219 ||	likhanam ca prakurvīta kuṅkuma aguru candanaiḥ 
MBkaulaavaliinirnayaHK-7180	mantrañca pralikhettasyāmāvāhya parameśvarīm |	mantram ca pralikhet tasyām āvāhya parameśvarīm 
MBkaulaavaliinirnayaHK-7181	sampūjya vidhivad bhaktyā sādhakaḥ sthiramānasaḥ || 220 ||	sampūjya vidhivat bhaktyā sādhakaḥ sthira mānasaḥ 
MBkaulaavaliinirnayaHK-7182	japenmantraṃ divārātrau yoṣitāṃ yonideśataḥ |	japet mantram divārātrau yoṣitām yoni deśataḥ 
MBkaulaavaliinirnayaHK-7183	lakṣamekaṃ tadūrdhvaṃ vā daśabhirhomamācaret || 221 ||	lakṣam ekam tad ūrdhvam vā daśabhiḥ homam ācaret 
MBkaulaavaliinirnayaHK-7184	pūjāñca vidhivat kṛtvā yathāvibhavavistaraiḥ |	pūjām ca vidhivat kṛtvā yathā vibhava vistaraiḥ 
MBkaulaavaliinirnayaHK-7185	paritoṣya guruṃ paścānmantrasiddhiśca jāyate || 222 ||	paritoṣya gurum paścāt mantra siddhiḥ ca jāyate 
MBkaulaavaliinirnayaHK-7186	mahāvāgmī bhavet so'pi dhanavān rājavallabhaḥ |	mahā vāgmī bhavet saḥ api dhanavān rāja vallabhaḥ 
MBkaulaavaliinirnayaHK-7187	lakṣmīstasya sadā gehe vāṇī vaktre suniścitam || 223 ||	lakṣmīḥ tasya sadā gehe vāṇī vaktre su niścitam 
MBkaulaavaliinirnayaHK-7188	bhuvi śakrasamo vīro jīvanmuktaḥ prajāyate |	bhuvi śakra samaḥ vīraḥ jīvanmuktaḥ prajāyate 
MBkaulaavaliinirnayaHK-7189	p. 453)	p 
MBkaulaavaliinirnayaHK-7190	prakārāntareṇa dūtīyajanam	prakāra antareṇa dūtī yajanam 
MBkaulaavaliinirnayaHK-7191	athavānyaprakāreṇa dūtīyajanamuttamam || 224 ||	athavā anya prakāreṇa dūtī yajanam uttamam 
MBkaulaavaliinirnayaHK-7192	tatra tāṃ sthāpayeddūtīṃ pūjayecca yathāvidhi |	tatra tām sthāpayet dūtīm pūjayet ca yathāvidhi 
MBkaulaavaliinirnayaHK-7193	vastrālaṅkaraṇaṃ caiva dattvā tasyai yathocitam || 225 ||	vastra alaṅkaraṇam ca eva dattvā tasyai yathocitam 
MBkaulaavaliinirnayaHK-7194	dhūpayitvā raktavastraṃ dūtīṃ kuryāt sulakṣaṇām |	dhūpayitvā rakta vastram dūtīm kuryāt su lakṣaṇām 
MBkaulaavaliinirnayaHK-7195	padmaṃ bhūmau samālikhya ṣaṭkoṇāntargataṃ likhet || 226 ||	padmam bhūmau samālikhya ṣaṣ koṇa antargatam likhet 
MBkaulaavaliinirnayaHK-7196	tasyopari gatāṃ nārīṃ nirjane bhūṣaṇānvitām |	tasya upari gatām nārīm nirjane bhūṣaṇa anvitām 
MBkaulaavaliinirnayaHK-7197	tatastāṃ gandhapuṣpādyairnānopahāravistaraiḥ || 227 ||	tatas tām gandha puṣpa ādyaiḥ nānā upahāra vistaraiḥ 
MBkaulaavaliinirnayaHK-7198	devīrūpeṇa sambhāvya pūjayettāṃ yathāvidhi |	devī rūpeṇa sambhāvya pūjayet tām yathāvidhi 
MBkaulaavaliinirnayaHK-7199	tasyā gātre nyasenmantraṃ pañcabāṇān krameṇa tu || 228 ||	tasyāḥ gātre nyaset mantram pañcabāṇān krameṇa tu 
MBkaulaavaliinirnayaHK-7200	svakalpoktakrameṇaiva nyāsajālaṃ pravinyaset |	sva kalpa ukta krameṇa eva nyāsajālam pravinyaset 
MBkaulaavaliinirnayaHK-7201	dīkṣayitvā tanmūlena devībuddhyā yajettataḥ || 229 ||	dīkṣayitvā tad mūlena devī buddhyā yajet tatas 
MBkaulaavaliinirnayaHK-7202	yonau vā pūjayeddevīṃ yasmādyonimayī śivā |	yonau vā pūjayet devīm yasmāt yoni mayī śivā 
MBkaulaavaliinirnayaHK-7203	yonau kāmeśvarīṃ caiva nābhau vajreśvarīṃ tataḥ || 230 ||	yonau kāmeśvarīm ca eva nābhau vajreśvarīm tatas 
MBkaulaavaliinirnayaHK-7204	p. 454)	p 
MBkaulaavaliinirnayaHK-7205	hṛdvaktrastanmadhyeṣu pūjayet paradevatām |	hṛd vaktraḥ tad madhyeṣu pūjayet para devatām 
MBkaulaavaliinirnayaHK-7206	yoniṃ sadā'kṣatāṃ kṛtvā japedvidyāṃ tataḥ parām || 231 ||	yonim sadā akṣatām kṛtvā japet vidyām tatas parām 
MBkaulaavaliinirnayaHK-7207	ayutañca japaṃ kṛtvā sarvasiddhīśvaro bhavet |	ayutam ca japam kṛtvā sarva siddhi īśvaraḥ bhavet 
