segmentnr	original	analyzed
SA_MB_kaulaavaliinirnayaHK-1469	sīmante likhanaṃ nakhairurasijaṃ gṛhṇīta gāḍhaṃ tataḥ || 48 ||	sīmante likhanam nakhaiḥ urasijam gṛhṇīta gāḍham tatas 
SA_MB_kaulaavaliinirnayaHK-1470	kurvītāvirataṃ manobhavagṛhe mātaṅgalīlā iva |	kurvīta aviratam manobhava gṛhe mātaṅga līlāḥ iva 
SA_MB_kaulaavaliinirnayaHK-1471	jaṅghāṅguṣṭhapadorugulphahananaṃ cānyo'nyataḥ kāminoḥ || 49 ||	jaṅghā aṅguṣṭha pada ūru gulpha hananam ca anyonyataḥ kāminoḥ 
SA_MB_kaulaavaliinirnayaHK-1472	p. 97)	p 
SA_MB_kaulaavaliinirnayaHK-1473	pāśabījaṃ vāmanetraṃ kāmavaruṇabhūyutam |	                 
SA_MB_kaulaavaliinirnayaHK-1474	ekādaśasvareṇāḍhyaṃ candrabindusamanvitam || 50 ||	ekādaśa svareṇa āḍhyam candra bindu samanvitam 
SA_MB_kaulaavaliinirnayaHK-1475	amukīṃ drāvaya svāhā vinyaset sādhakottamaḥ |	amukīm drāvaya svāhā vinyaset sādhaka uttamaḥ 
SA_MB_kaulaavaliinirnayaHK-1476	vāmā yā capalacitte reto muñcadvayaṃ paṭhet || 51 ||	vāmā yā capala citte retaḥ muñca dvayam paṭhet 
SA_MB_kaulaavaliinirnayaHK-1477	varuṇaṃ bhūdakṣakarṇayutañca kāmabījakam |	varuṇam bhū dakṣa karṇa yutam ca kāma bījakam 
SA_MB_kaulaavaliinirnayaHK-1478	somavadhūsamāyuktaṃ candramantyasvarānvitam || 52 ||	soma vadhū samāyuktam candram antya svara anvitam 
SA_MB_kaulaavaliinirnayaHK-1479	drāviṇībījaṃ kathitaṃ sādhakānāṃ hitāya ca |	drāviṇī bījam kathitam sādhakānām hitāya ca 
SA_MB_kaulaavaliinirnayaHK-1480	tasyā yonau nyasedvidyāṃ ret thu mā to ca mai na ta || 53 ||	tasyāḥ yonau nyaset vidyām ca mai na ta  /
SA_MB_kaulaavaliinirnayaHK-1481	ātmani cintayeddevīṃ śaktimādyāsvarūpiṇīm |	ātmani cintayet devīm śaktim ādya asvarūpiṇīm 
SA_MB_kaulaavaliinirnayaHK-1482	niṃ gha yed ṅge yo na rṣa li mūlamuccārya sādhakaḥ || 54 ||	niṃ gha ya id ṅge yaḥ na mūlam uccārya sādhakaḥ  /
SA_MB_kaulaavaliinirnayaHK-1483	dharmādharmahavirdīpta ātmāgnau manasā srucā |	dharma adharma haviḥ dīpte ātma agnau manasā srucā 
SA_MB_kaulaavaliinirnayaHK-1484	suṣumnāvartmanā nityamakṣavṛttīrjuhomyaham || 55 ||	suṣumnā vartmanā nityam akṣa vṛttīḥ juhomi aham 
SA_MB_kaulaavaliinirnayaHK-1485	svāhānto'yaṃ mahāmantra ārambhe parikīrttitaḥ |	svāhā antaḥ yam mahā mantraḥ ārambhe parikīrttitaḥ 
SA_MB_kaulaavaliinirnayaHK-1486	tato japet striyaṃ gacchan mukhe jihvāmṛtaṃ pivet || 56 ||	tatas japet striyam gacchan mukhe jihvā amṛtam pivet  /
SA_MB_kaulaavaliinirnayaHK-1487	kulamadyaṃ samānīya vāruṇena ca saṃskṛtam |	kula madyam samānīya vāruṇena ca saṃskṛtam 
SA_MB_kaulaavaliinirnayaHK-1488	p. 98)	p 
SA_MB_kaulaavaliinirnayaHK-1489	varuṇaṃ svarasaṃyukta pañcadīrghasamanvitam || 57 ||	varuṇam pañca dīrgha samanvitam 
SA_MB_kaulaavaliinirnayaHK-1490	vauṃ varuṇāya praṇavaṃ mantrarājena śodhitam |	vaum varuṇāya praṇavam mantrarājena śodhitam 
SA_MB_kaulaavaliinirnayaHK-1491	muhurmuhuḥ pibet pānaṃ śaktijihvāviloḍitam || 58 ||	muhur muhur pibet pānam śakti jihvā viloḍitam 
SA_MB_kaulaavaliinirnayaHK-1492	ātmani devīsaṃyogāddevībhūtāṃ vicintayet |	ātmani devī saṃyogāt devī bhūtām vicintayet 
SA_MB_kaulaavaliinirnayaHK-1493	ātmani śaktisaṃyogādekībhūtāṃ vicintayet || 59 ||	ātmani śakti saṃyogāt ekībhūtām vicintayet 
SA_MB_kaulaavaliinirnayaHK-1494	sūkṣmarūpakamātmānaṃ śaktiṃ kuṇḍalirūpiṇīm |	sūkṣma rūpakam ātmānam śaktim kuṇḍali rūpiṇīm 
SA_MB_kaulaavaliinirnayaHK-1495	jihvāṃ mūlamayīṃ cintya yoniñca kularūpiṇīm || 60 ||	jihvām mūla mayīm cintya yonim ca kula rūpiṇīm 
SA_MB_kaulaavaliinirnayaHK-1496	kulākulavibhāgena ātmānaṃ nīyate tvayi |	kula akula vibhāgena ātmānam nīyate tvayi 
SA_MB_kaulaavaliinirnayaHK-1497	śuddhamantrauṣadhenaiva ret ma na neḥ ñca pra tha yo || 61 ||	śuddha mantra auṣadhena eva 
SA_MB_kaulaavaliinirnayaHK-1498	madhyamāne punastasyā jāyate tattvamuttamam |	madhyamāne punar tasyāḥ jāyate tattvam uttamam 
SA_MB_kaulaavaliinirnayaHK-1499	tattvatyāge pīṭhenmūlaṃ sādhakaḥ sthiramānasaḥ || 62 ||	tattva tyāge pīṭhet mūlam sādhakaḥ sthira mānasaḥ 
SA_MB_kaulaavaliinirnayaHK-1500	prakāśākāśahastābhyāmavalambyonmanīsrucā |	prakāśa ākāśa hastābhyām avalambya unmanī srucā 
SA_MB_kaulaavaliinirnayaHK-1501	dharmādharmakalāsnehapūrṇa agnau juhomyaham || 63 ||	dharma adharma kalā sneha pūrṇa agnau juhomi aham 
SA_MB_kaulaavaliinirnayaHK-1502	svāhānto'yaṃ mahāmantraṃ śukratyāge prakīrttitaḥ |	svāhā antaḥ yam mahā mantram śukra tyāge prakīrttitaḥ 
SA_MB_kaulaavaliinirnayaHK-1503	śivaśaktisamāyogo yatra yatra prajāyate || 64 ||	śiva śakti samāyogaḥ yatra yatra prajāyate 
SA_MB_kaulaavaliinirnayaHK-1504	tatra tatraiva saṃyojyaṃ dvayamenaṃ yathākramāt |	tatra tatra eva saṃyojyam dvayam enam yathākramāt 
SA_MB_kaulaavaliinirnayaHK-1505	gṛhṇīyāttatprayatnena dravyaṃ kuṇḍodbhavaṃ smṛtam || 65 ||	gṛhṇīyāt tat prayatnena dravyam kuṇḍa udbhavam smṛtam 
SA_MB_kaulaavaliinirnayaHK-1506	p. 99)	p 
SA_MB_kaulaavaliinirnayaHK-1507	idaṃ kuṇḍodbhavaṃ dravyaṃ kathitaṃ suradurlabham |	idam kuṇḍa udbhavam dravyam kathitam sura durlabham 
SA_MB_kaulaavaliinirnayaHK-1508	golodbhavaṃ pravakṣyāmi vīrāṇāṃ siddhihetave || 66 ||	gola udbhavam pravakṣyāmi vīrāṇām siddhi hetave 
SA_MB_kaulaavaliinirnayaHK-1509	kulīnāṃ dīkṣitāṃ mattāṃ patihīnāṃ vicakṣaṇām |	kulīnām dīkṣitām mattām pati hīnām vicakṣaṇām 
SA_MB_kaulaavaliinirnayaHK-1510	sālaṅkārāṃ hetuyuktāmanapatyāṃ manoramām || 67 ||	sa alaṅkārām hetu yuktām anapatyām manoramām 
SA_MB_kaulaavaliinirnayaHK-1511	sundarīṃ śobhanāṃ kṣīṇāṃ pīnonnatapayodharām |	sundarīm śobhanām kṣīṇām pīna unnata payodharām 
SA_MB_kaulaavaliinirnayaHK-1512	sādhakākāṅkṣahṛdayāṃ kalāśāstravicāriṇīm || 68 ||	sādhaka ākāṅkṣa hṛdayām kalā śāstra vicāriṇīm 
SA_MB_kaulaavaliinirnayaHK-1513	nyāsādikaṃ prakurvīta svakalpoktavidhānataḥ |	nyāsa ādikam prakurvīta sva kalpa ukta vidhānataḥ 
SA_MB_kaulaavaliinirnayaHK-1514	pūrvoktakramayogena tattvamutpādayet sudhīḥ || 69 ||	pūrva ukta krama yogena tattvam utpādayet sudhīḥ 
SA_MB_kaulaavaliinirnayaHK-1515	tattvaṃ gṛhṇīyāt yatnena pūjārthaṃ sādhakottamaḥ |	tattvam gṛhṇīyāt yatnena pūjā artham sādhaka uttamaḥ 
SA_MB_kaulaavaliinirnayaHK-1516	idaṃ golodbhavaṃ dravyaṃ devatātṛptikārakam || 70 ||	idam gola udbhavam dravyam devatā tṛpti kārakam 
SA_MB_kaulaavaliinirnayaHK-1517	tāmrapātre gṛhītvā tu tattvadravyaṃ kulocitam |	tāmra pātre gṛhītvā tu tattva dravyam kula ucitam 
SA_MB_kaulaavaliinirnayaHK-1518	nānāgandhasamāyuktaṃ kaṭutrayasamanvitam || 71 ||	nānā gandha samāyuktam kaṭutraya samanvitam 
SA_MB_kaulaavaliinirnayaHK-1519	kuṇḍagolodbhavādīnāṃ śodhanañca pracakṣyate |	kuṇḍa gola udbhava ādīnām śodhanam ca pracakṣyate 
SA_MB_kaulaavaliinirnayaHK-1520	śodhayet kuṇḍagolādīn nayatvarcāsamāhitaḥ || 72 ||	śodhayet kuṇḍa gola ādīn nayatu arcā samāhitaḥ 
SA_MB_kaulaavaliinirnayaHK-1521	śodhanamantrāḥ	śodhana mantrāḥ 
SA_MB_kaulaavaliinirnayaHK-1522	oṃ viṣṇuryoniṃ kalpayatu tvaṣṭā rūpāṇi piṃśatu |	om viṣṇuḥ yonim kalpayatu tvaṣṭā rūpāṇi piṃśatu 
SA_MB_kaulaavaliinirnayaHK-1523	āsiñcatu prajāpatirdhātā garbhaṃ dadhātu te || 73 ||	āsiñcatu prajāpatiḥ dhātā garbham dadhātu te  /
SA_MB_kaulaavaliinirnayaHK-1524	p. 100)	p 
SA_MB_kaulaavaliinirnayaHK-1525	garbhaṃ dhehi sinīvāli garbhaṃ dhehi sarasvati |	garbham dhehi sinīvāli garbham dhehi sarasvati 
SA_MB_kaulaavaliinirnayaHK-1526	garbhaṃ te aśvinau devādhādhattāṃ puṣkarasrajau || 74 ||	garbham te aśvinau deva adha adhattām puṣkara srajau 
SA_MB_kaulaavaliinirnayaHK-1527	pluṃ jluṃ mluṃ gluṃ tataḥ svāhā amṛteti tato vadet |	plum jlum mlum glum tatas svāhā amṛta iti tatas vadet 
SA_MB_kaulaavaliinirnayaHK-1528	amṛte amṛtodbhave amṛtavarṣiṇīti ca || 75 ||	amṛte amṛtodbhave amṛtavarṣiṇi iti ca 
SA_MB_kaulaavaliinirnayaHK-1529	amṛtaṃ srāvaya svāhā dviruccāryetyapi smaret |	amṛtam srāvaya svāhā dvis uccārya iti api smaret 
SA_MB_kaulaavaliinirnayaHK-1530	śeṣaṃ pūrvavadācarya athavānyatamañcaret || 76 ||	śeṣam pūrvavat ācarya athavā anyatamam caret  /
SA_MB_kaulaavaliinirnayaHK-1531	tāraṃ kūrcāstramuccārya śivāditrayavinduyuk |	tāram kūrcāstram uccārya śiva ādi traya vindu yuj 
SA_MB_kaulaavaliinirnayaHK-1532	vahnijāyā tāramāyā śrībījaṃ suratipriye || 77 ||	            
SA_MB_kaulaavaliinirnayaHK-1533	tāramāyāramāstrañca vahnijāyāñca vartulam |	tāram āyā arama astram ca vahnijāyām ca vartulam 
SA_MB_kaulaavaliinirnayaHK-1534	tato'mṛtodbhavāyeti amṛtavarṣiṇī param || 78 ||	tatas mṛta udbhavāya iti amṛta varṣiṇī param 
SA_MB_kaulaavaliinirnayaHK-1535	priye devi padaṃ śukraśāpaṃ mocayayugmakam |	priye devi padam śukra śāpam mocaya yugmakam 
SA_MB_kaulaavaliinirnayaHK-1536	vahnijāyāntamantreṇa dravyaśuddhiṃ samācaret || 79 ||	vahnijāyā anta mantreṇa dravya śuddhim samācaret 
SA_MB_kaulaavaliinirnayaHK-1537	vīryametat samādāya viśeṣārghye niyojayet |	vīryam etat samādāya viśeṣa arghye niyojayet 
SA_MB_kaulaavaliinirnayaHK-1538	tenāmṛtena deveśīṃ tarpayet sādhakottamaḥ || 80 ||	tena amṛtena deveśīm tarpayet sādhaka uttamaḥ 
SA_MB_kaulaavaliinirnayaHK-1539	sānnidhyaṃ jāyate devyāḥ sarvakāmamupālabhet |	sānnidhyam jāyate devyāḥ sarva kāmam upālabhet 
SA_MB_kaulaavaliinirnayaHK-1540	acirānmṛtyumāpnoti dvandvaṃ kṛtvā narādhamaḥ || 81 ||	acirāt mṛtyum āpnoti dvandvam kṛtvā nara adhamaḥ 
SA_MB_kaulaavaliinirnayaHK-1541	śaṅkāvihīnena kulācāraḥ kartavyaḥ	śaṅkā vihīnena kula ācāraḥ kartavyaḥ 
SA_MB_kaulaavaliinirnayaHK-1542	nirvikalpakacetāstu kuryādevaṃ samāhitaḥ |	nirvikalpaka cetāḥ tu kuryāt evam samāhitaḥ 
SA_MB_kaulaavaliinirnayaHK-1543	śaṅkayā jāyate glāniḥ śaṅkayā duḥkhabhājanam || 82 ||	śaṅkayā jāyate glāniḥ śaṅkayā duḥkha bhājanam 
SA_MB_kaulaavaliinirnayaHK-1544	śaṅkayā sarvahāniḥ syācchaṅkayā dhanahānitā |	śaṅkayā sarva hāniḥ syāt śaṅkayā dhana hāni tā 
SA_MB_kaulaavaliinirnayaHK-1545	śaṅkayā siddhihāniḥ syāttasmācchaṅkāṃ parityajet || 83 ||	śaṅkayā siddhi hāniḥ syāt tasmāt śaṅkām parityajet 
SA_MB_kaulaavaliinirnayaHK-1546	dravyāṇāṃśaktibhedakathanan	       
SA_MB_kaulaavaliinirnayaHK-1547	atha vakṣyāmi dravyāṇāṃ śaktibhedena yadbhavet |	atha vakṣyāmi dravyāṇām śakti bhedena yat bhavet 
SA_MB_kaulaavaliinirnayaHK-1548	svalpāṅgīṃ dīrghakeśīṃ ca sādhakaḥ śuddhabhāvataḥ || 84 ||	su alpa aṅgīm dīrgha keśīm ca sādhakaḥ śuddha bhāvataḥ 
SA_MB_kaulaavaliinirnayaHK-1549	puṣpagandhā javāpuṣpairdevīṃ gandhaiśca pūjayet |	puṣpa gandhāḥ javā puṣpaiḥ devīm gandhaiḥ ca pūjayet 
SA_MB_kaulaavaliinirnayaHK-1550	tasyāḥ puṣpaiḥ prayatnena sarvakāmamupālabhet || 85||	tasyāḥ puṣpaiḥ prayatnena sarva kāmam upālabhet 
SA_MB_kaulaavaliinirnayaHK-1551	dīrghāṅgī dīrghanayanā śyāmā vilajjitā sadā |	dīrgha aṅgī dīrgha nayanā śyāmā vilajjitā sadā 
SA_MB_kaulaavaliinirnayaHK-1552	sugandhā sā suratādyairbilvapatraiḥ sugandhitā || 86 ||	sugandhā sā surata ādyaiḥ bilva patraiḥ sugandhi tā 
SA_MB_kaulaavaliinirnayaHK-1553	tasyāḥ puṣpaiḥ prayatnena devīṃ sampūjayet parām |	tasyāḥ puṣpaiḥ prayatnena devīm sampūjayet parām 
SA_MB_kaulaavaliinirnayaHK-1554	gaurāṅgī puṣṭajaṅghā yā puṣṭahastā madāturā || 87 ||	gaura aṅgī puṣṭa jaṅghā yā puṣṭa hastā mada āturā 
SA_MB_kaulaavaliinirnayaHK-1555	madagandhā ca khārjuraiḥ palāśaiḥ kusumairyajet |	madagandhā ca khārjuraiḥ palāśaiḥ kusumaiḥ yajet 
SA_MB_kaulaavaliinirnayaHK-1556	puṣpagandhā jagaddhātrī sā sadā kṛṣṇarūpiṇī || 88 ||	puṣpa gandhā jagaddhātrī sā sadā kṛṣṇa rūpiṇī 
SA_MB_kaulaavaliinirnayaHK-1557	p. 102)	p 
SA_MB_kaulaavaliinirnayaHK-1558	kṛśāṅgī kṛśamadhyā ca madhu dattvā yajet parām |	kṛśa aṅgī kṛśa madhyā ca madhu dattvā yajet parām 
SA_MB_kaulaavaliinirnayaHK-1559	kṣīṇāṅgī ca yadā kṛṣṇā dīrghakeśī madākulā || 89 ||	kṣīṇa aṅgī ca yadā kṛṣṇā dīrgha keśī mada ākulā 
SA_MB_kaulaavaliinirnayaHK-1560	tīvragandhā ca mandārairnārikelodbhavaiḥ sadā |	tīvra gandhā ca mandāraiḥ nārikela udbhavaiḥ sadā 
SA_MB_kaulaavaliinirnayaHK-1561	puṣṭā kharvā'sitāṅgī yā sā bhavenmadanāśrayā || 90 ||	puṣṭā kharva asita aṅgī yā sā bhavet madana āśrayā 
SA_MB_kaulaavaliinirnayaHK-1562	madhugandhā ca gauḍībhiḥ padmapuṣpairyajet parām |	madhu gandhā ca gauḍībhiḥ padma puṣpaiḥ yajet parām 
SA_MB_kaulaavaliinirnayaHK-1563	kṛśāṅgī gauradīrghā yā sā parā śiśumālinā || 91 ||	kṛśa aṅgī gaura dīrghā yā sā parā śiśumālinā 
SA_MB_kaulaavaliinirnayaHK-1564	sādhakaḥ pūjayeddevīṃ mallikābhirviśeṣataḥ |	sādhakaḥ pūjayet devīm mallikābhiḥ viśeṣataḥ 
SA_MB_kaulaavaliinirnayaHK-1565	puṣṭā kharvā sitāṅgī yā sendīvaravikārakaiḥ || 92 ||	puṣṭā kharvā sita aṅgī yā sa indīvara vikārakaiḥ 
SA_MB_kaulaavaliinirnayaHK-1566	asyā maithunasambhūtaiḥ ketakīgandhayojitaiḥ |	asyāḥ maithuna sambhūtaiḥ ketakī gandha yojitaiḥ 
SA_MB_kaulaavaliinirnayaHK-1567	kṣīṇā dīrghā ca gaurāṅgī mālatīgandhayojitā || 93 ||	kṣīṇā dīrghā ca gaura aṅgī mālatī gandha yojitā 
SA_MB_kaulaavaliinirnayaHK-1568	sā bhavedaṅkuśā nāmnī tasyā maithunabhāvukaiḥ |	sā bhavet aṅkuśā nāmnī tasyāḥ maithuna bhāvukaiḥ 
SA_MB_kaulaavaliinirnayaHK-1569	bandhūkairyadi gaurāṅgī yānaṅgamekhalā śubhā || 94 ||	bandhūkaiḥ yadi gaura aṅgī yā anaṅga mekhalā śubhā 
SA_MB_kaulaavaliinirnayaHK-1570	karpūragandhahāridradravyaistāṃ paripūjayet |	karpūra gandha hāridra dravyaiḥ tām paripūjayet 
SA_MB_kaulaavaliinirnayaHK-1571	āsāṃ dravyaṃ gṛhītvā tu tenaiva pariśodhayet || 95 ||	āsām dravyam gṛhītvā tu tena eva pariśodhayet 
SA_MB_kaulaavaliinirnayaHK-1572	tattatpuṣpaiḥ prapūjyaiva sarvasiddhimupālabhet |	tad tad puṣpaiḥ prapūjya eva sarva siddhim upālabhet 
SA_MB_kaulaavaliinirnayaHK-1573	jñātvā naivaṃ kramaṃ yo hi yadi devīṃ prapūjayet || 96 ||	jñātvā na evam kramam yaḥ hi yadi devīm prapūjayet 
SA_MB_kaulaavaliinirnayaHK-1574	bhaveddhi viphalaṃ sarvaṃ yajñeṣu ghṛtavarjitam |	bhavet hi viphalam sarvam yajñeṣu ghṛta varjitam 
SA_MB_kaulaavaliinirnayaHK-1575	yaduktā daśamī śaktiḥ saṅkīrṇavṛttisaṃsthitā || 97 ||	yat uktā daśamī śaktiḥ saṅkīrṇa vṛtti saṃsthitā 
SA_MB_kaulaavaliinirnayaHK-1576	gandhamātraṃ tu gṛhṇīyādvarṇamātraṃ na bhedayet |	gandha mātram tu gṛhṇīyāt varṇa mātram na bhedayet 
SA_MB_kaulaavaliinirnayaHK-1577	svayaṃ sraṣṭā svayaṃ viṣṇuḥ svayaṃ devo maheśvaraḥ || 98 ||	svayam sraṣṭā svayam viṣṇuḥ svayam devaḥ maheśvaraḥ 
SA_MB_kaulaavaliinirnayaHK-1578	sādhakānandabhāvena yajeddevīṃ kulakrame |	              
SA_MB_kaulaavaliinirnayaHK-1579	gajāśvānāṃ vṛṣājānāṃ narāṇāṃ śoṇitāruṇaiḥ || 99 ||	gaja aśvānām vṛṣa ajānām narāṇām śoṇita aruṇaiḥ 
SA_MB_kaulaavaliinirnayaHK-1580	pañcatattvapraśaṃsā	        
SA_MB_kaulaavaliinirnayaHK-1581	kuṇḍagolodbhavairmāṃsaiḥ svayambhūkusumaiḥ sadā |	kuṇḍagola udbhavaiḥ māṃsaiḥ svayambhū kusumaiḥ sadā 
SA_MB_kaulaavaliinirnayaHK-1582	matsyairmadyaiśca naivedyaiḥ pratyakṣīkriyate naraiḥ || 100 ||	matsyaiḥ madyaiḥ ca naivedyaiḥ pratyakṣīkriyate naraiḥ 
SA_MB_kaulaavaliinirnayaHK-1583	ca yāṃ thu di ne rā mai ma jātibhedaṃ na cācaret |	ca yāṃ thu di ne rā mai ma jāti bhedam na ca ācaret 
SA_MB_kaulaavaliinirnayaHK-1584	nādharmo jāyate kiñcinmahāmantrasya sādhane || 101 ||	na adharmaḥ jāyate kiñcid mahāmantrasya sādhane 
SA_MB_kaulaavaliinirnayaHK-1585	sarvasiddhirbhavatyeva pañcatattvanivedanāt |	sarva siddhiḥ bhavati eva pañcatattva nivedanāt 
SA_MB_kaulaavaliinirnayaHK-1586	dravyaśuddherabhāvena nityaṃ karmaṃ na lopayet || 102 ||	dravya śuddheḥ abhāvena nityam karmam na lopayet 
SA_MB_kaulaavaliinirnayaHK-1587	p. 104)	p 
SA_MB_kaulaavaliinirnayaHK-1588	pramādādyadi lupyeta rauravaṃ narakaṃ vrajet |	pramādāt yadi lupyeta rauravam narakam vrajet 
SA_MB_kaulaavaliinirnayaHK-1589	makārapañcakaṃ kṛtvā punarjanma na vidyate || 103 ||	makāra pañcakam kṛtvā punarjanma na vidyate  /
SA_MB_kaulaavaliinirnayaHK-1590	ata-eva mahāprājñaḥ pañcatattvena pūjayet |	ataeva mahā prājñaḥ pañcatattvena pūjayet 
SA_MB_kaulaavaliinirnayaHK-1591	yenāvaśyaṃ vidhātavyaṃ madirādānapūjanam || 104 ||	yena avaśyam vidhātavyam madirā dāna pūjanam 
SA_MB_kaulaavaliinirnayaHK-1592	naṣṭaiḥ paryuṣitocchiṣṭairdurgandhairgandhavarjitaiḥ |	naṣṭaiḥ paryuṣita ucchiṣṭaiḥ durgandhaiḥ gandha varjitaiḥ 
SA_MB_kaulaavaliinirnayaHK-1593	hetubhiḥ parapātrasthaistarpaṇaṃ niṣphalaṃ bhavet || 105 ||	hetubhiḥ para pātra sthaiḥ tarpaṇam niṣphalam bhavet 
SA_MB_kaulaavaliinirnayaHK-1594	āmiṣāsavasaurabhyahīnaṃ yasya mukhaṃ bhavet |	āmiṣa āsava saurabhya hīnam yasya mukham bhavet 
SA_MB_kaulaavaliinirnayaHK-1595	prāyaścittī sa varjyaśca paśureva na saṃśayaḥ || 106 ||	prāyaścittī sa varjyaḥ ca paśuḥ eva na saṃśayaḥ 
SA_MB_kaulaavaliinirnayaHK-1596	yāvadāsavagandhaḥ syāttāvat paśupatiḥ svayam |	yāvat āsava gandhaḥ syāt tāvat paśupatiḥ svayam 
SA_MB_kaulaavaliinirnayaHK-1597	vinālimāṃsagandhena paśuḥ paśupatiḥ svayam || 107 ||	vinā ali māṃsa gandhena paśuḥ paśupatiḥ svayam 
SA_MB_kaulaavaliinirnayaHK-1598	matsyamāṃsavihīnena dravyeṇāpi na tarpayet |	matsya māṃsa vihīnena dravyeṇa api na tarpayet 
SA_MB_kaulaavaliinirnayaHK-1599	piśitaṃ tilamātrantu tilārdhamapi bindunā || 108 ||	piśitam tila mātram tu tila ardham api bindunā 
SA_MB_kaulaavaliinirnayaHK-1600	sakṛttarpaṇamātreṇa yajñakoṭiphalaṃ labhet |	sakṛt tarpaṇa mātreṇa yajña koṭi phalam labhet 
SA_MB_kaulaavaliinirnayaHK-1601	raktavastraiḥ samācchādya pañcatattvaṃ tu rakṣayet || 109 ||	rakta vastraiḥ samācchādya pañcatattvam tu rakṣayet 
SA_MB_kaulaavaliinirnayaHK-1602	p.105)	Ro
SA_MB_kaulaavaliinirnayaHK-1603	paśusannidhau vīrapūjā niṣidhā	paśu sannidhau vīra pūjā 
SA_MB_kaulaavaliinirnayaHK-1604	makārapañcakairdevīṃ nārcayet paśusannidhau |	makāra pañcakaiḥ devīm na arcayet paśu sannidhau 
SA_MB_kaulaavaliinirnayaHK-1605	saṃsthāpayenna dakṣe ca dravyaśuddhiritīṃritā || 110 ||	saṃsthāpayet na dakṣe ca dravya śuddhiḥ iti 
SA_MB_kaulaavaliinirnayaHK-1606	etattu kathitaṃ dravyaṃ sarvasiddhipradāyakam |	etat tu kathitam dravyam sarva siddhi pradāyakam 
SA_MB_kaulaavaliinirnayaHK-1607	dvijānāmanukalpantu na sākṣācca vikalpinām || 111 ||	dvijānām anukalpantu na sākṣāt ca vikalpinām 
SA_MB_kaulaavaliinirnayaHK-1608	kuladravyapratinidhiḥ	kula dravya pratinidhiḥ 
SA_MB_kaulaavaliinirnayaHK-1609	athātaḥ saṃpravakṣyāmi dravyādiparikalpanam |	atha atas saṃpravakṣyāmi dravya ādi parikalpanam 
SA_MB_kaulaavaliinirnayaHK-1610	brāhmaṇastāmrapātre tu madhumadyaṃ prakalpayet || 112 ||	brāhmaṇaḥ tāmra pātre tu madhu madyam prakalpayet 
SA_MB_kaulaavaliinirnayaHK-1611	athavā tāmrapātreṣu gavyaṃ dadyādghṛtaṃ vinā |	athavā tāmra pātreṣu gavyam dadyāt ghṛtam vinā 
SA_MB_kaulaavaliinirnayaHK-1612	nārikelodakaṃ kāṃsye guḍārdrakaṃ tathaiva ca || 113 ||	nārikela udakam kāṃsye guḍa ārdrakam tathā eva ca 
SA_MB_kaulaavaliinirnayaHK-1613	gauḍī deyā kṣatriyeṇa mādhvī vaiśyena tatra vai |	gauḍī deyā kṣatriyeṇa mādhvī vaiśyena tatra vai 
SA_MB_kaulaavaliinirnayaHK-1614	sarvaṃ śūdreṇa dātavyaṃ yatra vā tadrucirbhavet || 114 ||	sarvam śūdreṇa dātavyam yatra vā tad ruciḥ bhavet 
SA_MB_kaulaavaliinirnayaHK-1615	(yadvā)	yat vā 
SA_MB_kaulaavaliinirnayaHK-1616	matsyamāṃsādivijayā cāṣṭagandhaiḥ sumiśritā |	            
SA_MB_kaulaavaliinirnayaHK-1617	saṃmardya vaṭikāṃ kṛtvā saṃgṛhyātha vicakṣaṇaḥ || 115 ||	saṃmardya vaṭikām kṛtvā saṃgṛhya atha vicakṣaṇaḥ  
SA_MB_kaulaavaliinirnayaHK-1618	p. 106)	p 
SA_MB_kaulaavaliinirnayaHK-1619	tadabhāve tu vijayā jale saṃloḍya tarpayet |	tad abhāve tu vijayā jale saṃloḍya tarpayet 
SA_MB_kaulaavaliinirnayaHK-1620	guḍamiśreṇa takreṇa tarpayenmadhuyojitam || 116 ||	guḍa miśreṇa takreṇa tarpayet madhu yojitam 
SA_MB_kaulaavaliinirnayaHK-1621	sauvīreṇāthavā kuryādetatkarma na lopayet |	sauvīreṇa athavā kuryāt etat karma na lopayet 
SA_MB_kaulaavaliinirnayaHK-1622	māṃsābhāve tu lasunamārdrakaṃ nāgarantu vā || 117 ||	māṃsa abhāve tu lasunam ārdrakam vā 
SA_MB_kaulaavaliinirnayaHK-1623	śūraṇaṃ māṃsavaṭakaṃ mūlaṃ vānyatamañcaret |	śūraṇam māṃsa vaṭakam mūlam vā anyatamam caret 
SA_MB_kaulaavaliinirnayaHK-1624	māṃsānukalpaṃ kathitaṃ mīnasyātha vidhiṃ śṛṇu || 118 ||	māṃsānukalpam kathitam mīnasya atha vidhim śṛṇu 
SA_MB_kaulaavaliinirnayaHK-1625	māhiṣaṃ gavayaṃ kṣīraṃ ajākṣīraṃ tathaiva ca |	māhiṣam gavayam kṣīram ajā kṣīram tathā eva ca 
SA_MB_kaulaavaliinirnayaHK-1626	phalamūlañca yatkiñciddagdhañcedāmiṣaṃ bhavet || 119 ||	phala mūlam ca yat kiñcid dagdham ced āmiṣam bhavet 
