segmentnr	original	analyzed
MBjayakhyasamhitaHK-10337	mantrābhimantritaṃ samyak sitaṃ siddhārthakaṃ kare || 21 ||	mantra abhimantritam samyak sitam siddhārthakam kare 
MBjayakhyasamhitaHK-10338	prītiyuktena manasā dadāti sa vaśaṃ vrajet |	prīti yuktena manasā dadāti sa vaśam vrajet 
MBjayakhyasamhitaHK-10339	yadi vighneśamantreṇa homayedrājasarṣapān || 22 ||	yadi vighneśa mantreṇa homayet rājasarṣapān 
MBjayakhyasamhitaHK-10340	p. 355) kaṭutailasamāyuktānvidveṣaṃ kurute kṣaṇāt |	kaṭutaila samāyuktān vidveṣam kurute kṣaṇāt 
MBjayakhyasamhitaHK-10341	parasparaṃ ca prītānāmaprītānāṃ tu kā kathā || 23 ||	parasparam ca prītānām aprītānām tu kā kathā 
MBjayakhyasamhitaHK-10342	juhuyādyasya nāmnā vai vāyavyābhimukhasthitaḥ |	juhuyāt yasya nāmnā vai vāyavya abhimukha sthitaḥ 
MBjayakhyasamhitaHK-10343	sahasraṃ kākapakṣāṇāṃ soccāṭatyacireṇa tu || 24 ||	sahasram kākapakṣāṇām sā uccāṭati acireṇa tu 
MBjayakhyasamhitaHK-10344	prajapya mahiṣākṣaṃ tu sitasiddhārthakānvitam |	prajapya mahiṣākṣam tu sita siddhārthaka anvitam 
MBjayakhyasamhitaHK-10345	juhuyādayutārdhaṃ tu nāmnā yasya mahāmate || 25 ||	juhuyāt ayuta ardham tu nāmnā yasya mahāmate 
MBjayakhyasamhitaHK-10346	ākṛṣṭo dūrato'bhyeti homānte'pi ca devarāṭ |	ākṛṣṭaḥ dūratas abhyeti homa ante api ca devarāj 
MBjayakhyasamhitaHK-10347	lākṣālaktakasaṃyuktaṃ karavīrāyutadvayam || 26 ||	          
MBjayakhyasamhitaHK-10348	juhuyādyasya nāmnā tu bhavedvaśyo hi so'vaśaḥ |	juhuyāt yasya nāmnā tu bhavet vaśyaḥ hi saḥ vaśaḥ 
MBjayakhyasamhitaHK-10349	madhvājyaṃ juhuyānmantrī yadyekaṃ ca tilāyutam || 27 ||	madhu ājyam juhuyāt mantrī yadi ekam ca tila ayutam 
MBjayakhyasamhitaHK-10350	prītimutpādayatyāśu vidviṣṭānāṃ parasparam |	prītim utpādayati āśu vidviṣṭānām parasparam 
MBjayakhyasamhitaHK-10351	nimbapatrakṛtaṃ cūrṇaṃ chāgāsṛgviṣabhāvitam || 28 ||	            
MBjayakhyasamhitaHK-10352	juhuyādyasya nāmnā tu rātrau bhūtadine'site |	juhuyāt yasya nāmnā tu rātrau bhūtadinesite 
MBjayakhyasamhitaHK-10353	sa yāti pañcatāmāśu homānte tu mahāmate || 29 ||	sa yāti pañcatām āśu homa ante tu mahāmate 
MBjayakhyasamhitaHK-10354	tadardhaṃ yadi vai kuryāddhomaṃ tu madhusarpiṣā |	tad ardham yadi vai kuryāt homam tu madhu sarpiṣā 
MBjayakhyasamhitaHK-10355	ekāyutapramāṇena home taṃ jīvayetpunaḥ || 30 ||	eka ayuta pramāṇena home tam jīvayet punar 
MBjayakhyasamhitaHK-10356	śāntiṃ puṣṭiṃ tathā'rogyaṃ ghṛtakṣīratilaiḥ kramāt |	śāntim puṣṭim tathā ārogyam ghṛta kṣīra tilaiḥ kramāt 
MBjayakhyasamhitaHK-10357	dadāti homānmantreśo nirvighnena mahāmate || 31 ||	dadāti homān mantreśaḥ nirvighnena mahāmate 
MBjayakhyasamhitaHK-10358	rocanālikhitaṃ bhūrje sāṅgamaṣṭadalāmbuje |	rocanā likhitam bhūrje sa aṅgam aṣṭa dala ambuje 
MBjayakhyasamhitaHK-10359	yo dhārayati rakṣārthaṃ sa duḥkhairmuktimāpnuyāt || 32 ||	yaḥ dhārayati rakṣā artham sa duḥkhaiḥ muktim āpnuyāt 
MBjayakhyasamhitaHK-10360	naśyanti hiṃsakāstasya brahmarakṣomukhā mune |	naśyanti hiṃsakāḥ tasya brahmarakṣaḥ mukhāḥ mune 
MBjayakhyasamhitaHK-10361	hanyādapasmṛtimayaṃ mantrasandhārato bhavet (?) || 33 ||	hanyāt apasmṛtim ayam mantra sandhārataḥ bhavet 
MBjayakhyasamhitaHK-10362	ye'nye atigrahādyāśca tathā skandagrahādayaḥ |	atigraha ādyāḥ ca tathā skanda graha ādayaḥ 
MBjayakhyasamhitaHK-10363	vighneśamantro hantyetān japāddhyānācca pūjanāt || 34 ||	vighneśa mantraḥ hanti etān japāt dhyānāt ca pūjanāt 
MBjayakhyasamhitaHK-10364	tasmātsandhāraṇīyaṃ ca sarvavighnopaśāntaye |	tasmāt sandhāraṇīyam ca sarva vighna upaśāntaye 
MBjayakhyasamhitaHK-10365	mantrassamastabhūtyarthaṃ sādhakaiḥ siddhilālasaiḥ || 35 ||	mantraḥ samasta bhūti artham sādhakaiḥ siddhi lālasaiḥ 
MBjayakhyasamhitaHK-10366	vaināyakasya mantrasya saṃvidhānamidaṃ mayā |	vaināyakasya mantrasya saṃvidhānam idam mayā 
MBjayakhyasamhitaHK-10367	uktaṃ vāgīśvarīyasya śṛṇuṣvāvahito mune || 36 ||	uktam vāgīśvarīyasya śṛṇuṣva avahitaḥ mune 
MBjayakhyasamhitaHK-10368	p. 356) [vāgīśvarīmantrasādhanaprakāraḥ]	           
MBjayakhyasamhitaHK-10369	nyāsaṃ ṣaḍaṅgakaṃ kṛtvā mūlamantrāditaḥ kramāt |	nyāsam ṣaṣ aṅgakam kṛtvā mūlamantra āditaḥ kramāt 
MBjayakhyasamhitaHK-10370	iṣṭvā hṛtkamale tvādau bāhye candrārkarūpadhṛk || 37 ||	iṣṭvā hṛd kamale tu ādau bāhye candra arka rūpadhṛk 
MBjayakhyasamhitaHK-10371	sapadmaṃ maṇḍalaṃ kṛtvā devīṃ tatrāvatārya ca |	sa padmam maṇḍalam kṛtvā devīm tatra avatārya ca 
MBjayakhyasamhitaHK-10372	iṣṭvā sitādikaiḥ sarvairnaivedyaiḥ kusumādikaiḥ || 38 ||	iṣṭvā sita ādikaiḥ sarvaiḥ naivedyaiḥ kusuma ādikaiḥ 
MBjayakhyasamhitaHK-10373	homaṃ kṛtvā tilaiḥ śuklairnavanītena nārada |	homam kṛtvā tilaiḥ śuklaiḥ navanītena nārada 
MBjayakhyasamhitaHK-10374	datvā pūrṇāhutiṃ paścātkuryāddehaṃ tadākṛtim || 39 ||	da tvā pūrṇāhutim paścāt kuryāt deham tad ākṛtim 
MBjayakhyasamhitaHK-10375	kadambavanamadhye tu yāyādañcitalocanaḥ |	kadamba vana madhye tu yāyāt añcita locanaḥ 
MBjayakhyasamhitaHK-10376	japellakṣacatuṣkaṃ tu homaṃ tadanu cācaret || 40 ||	japet lakṣa catuṣkam tu homam tadanu ca ācaret 
MBjayakhyasamhitaHK-10377	lakṣasaṃkhyāpramāṇena sitaśarkarayā mune |	lakṣa saṃkhyā pramāṇena sita śarkarayā mune 
MBjayakhyasamhitaHK-10378	śālibhiśca sugandhābhirnavanītena caiva hi || 41 ||	śālibhiḥ ca sugandhābhiḥ navanītena ca eva hi 
MBjayakhyasamhitaHK-10379	ghṛtakṣīravimiśreṇa tathā guggulunā mune |	ghṛta kṣīra vimiśreṇa tathā guggulunā mune 
MBjayakhyasamhitaHK-10380	ekaikamayutaṃ mantrī ekaikasya kramānmane || 42 ||	ekaikam ayutam mantrī ekaikasya kramāt mane 
MBjayakhyasamhitaHK-10381	juhuyādvitaretpūrṇāṃ tato vāgīśvarī svayam |	juhuyāt vitaret pūrṇām tatas vāgīśvarī svayam 
MBjayakhyasamhitaHK-10382	sametya vadane tasya praviśatyacireṇa tu || 43 ||	sametya vadane tasya praviśati acireṇa tu 
MBjayakhyasamhitaHK-10383	aśītodakadhāreva vedyate tvaṃganā tvasau |	a śīta udaka dhārā iva vedyate tu aṃganā tu asau 
MBjayakhyasamhitaHK-10384	[vāgīśvarīmantrasiddhijaṃ sāmarthyam]	             
MBjayakhyasamhitaHK-10385	tadā śīghratareṇaiva kālena tu mahākaviḥ || 44 ||	tadā śīghratareṇa eva kālena tu mahā kaviḥ 
MBjayakhyasamhitaHK-10386	jāyate sādhakendrastu śāstrārthaṃ vetyayantritaḥ |	jāyate sādhaka indraḥ tu śāstra artham vā iti a yantritaḥ 
MBjayakhyasamhitaHK-10387	saṃskṛtaṃ prākṛtaṃ vā'pi apabhraṃśānunāsikam || 45 ||	saṃskṛtam prākṛtam vā api apabhraṃśa anunāsikam 
MBjayakhyasamhitaHK-10388	nānādeśavibhāgotthaṃ ta ---- ------- ------ balāt |	nānā deśa vibhāga uttham balāt 
MBjayakhyasamhitaHK-10389	atītānāgataṃ vetti sakṛdgṛhṇāti cāśrutam || 46 ||	atīta anāgatam vetti sakṛt gṛhṇāti ca aśrutam 
MBjayakhyasamhitaHK-10390	ṛgyajussāmaśabdāṃśca nissṛtāṃśca dvijānanāt |	ṛk yajuḥ sāma śabdān ca nissṛtān ca dvijānanāt 
MBjayakhyasamhitaHK-10391	tulyakālatrayāṇāṃ ca pṛthagbhede tu kā kathā || 47 ||	tulya kāla trayāṇām ca pṛthak bhede tu kā kathā 
MBjayakhyasamhitaHK-10392	bahūnāṃ vā yathāyogaṃ vāgīśeṣvadhikātmanām |	bahūnām vā yathāyogam vāgīśeṣu adhika ātmanām 
MBjayakhyasamhitaHK-10393	vipakṣapadasaṃsthānāmudgrāhayati līlayā || 48 ||	vipakṣa pada saṃsthānām udgrāhayati līlayā 
MBjayakhyasamhitaHK-10394	ekaikasya pṛthagrūpaṃ yadi varṣaśataṃ mune |	ekaikasya pṛthagrūpam yadi varṣa śatam mune 
MBjayakhyasamhitaHK-10395	kṣayaṃ na vākprameyābhyāṃ sa saṃyāti dvijottama || 49 ||	kṣayam na vāc prameyābhyām sa saṃyāti dvijottama 
MBjayakhyasamhitaHK-10396	athavā pratipakṣotthabhūtānāṃ bhāvitātmanām |	athavā pratipakṣa uttha bhūtānām bhāvitātmanām 
MBjayakhyasamhitaHK-10397	p. 357) dhyāyejjihvādisaṃsthāṃ cā vāgīśīṃ raktabhāsvarām || 50 ||	dhyāyet jihvā ādi saṃsthām vāgīśām rakta bhāsvarām 
MBjayakhyasamhitaHK-10398	vajrapaṃjaramadhyasthāṃ vākstambhamupapādayet |	vajra paṃjara madhya sthām vāc stambham upapādayet 
MBjayakhyasamhitaHK-10399	dhyāyetsaṃpratipannasya jihvāmadhyagatāṃ yadā || 51 ||	dhyāyet saṃpratipannasya jihvā madhya gatām yadā 
MBjayakhyasamhitaHK-10400	candramaṇḍalamadhyasthāṃ tuṣāranicayaprabhām |	candra maṇḍala madhya sthām tuṣāra nicaya prabhām 
MBjayakhyasamhitaHK-10401	sravantīmamṛtaṃ vaktrāttena tasya ca vigraham || 52 ||	sravanti īm amṛtam vaktrāt tena tasya ca vigraham 
MBjayakhyasamhitaHK-10402	saṃsiktaṃ tu smaredvipra tatkṣaṇātsa kavirbhavet |	saṃsiktam tu smaret vipra tad kṣaṇāt sa kaviḥ bhavet 
MBjayakhyasamhitaHK-10403	puṣpamaṇḍalamadhye tu kṛtvā kuṃbhaṃ tu rājatam || 53 ||	puṣpa maṇḍala madhye tu kṛtvā kuṃbham tu rājatam 
MBjayakhyasamhitaHK-10404	madhvammaḥpayasā pūrṇaṃ tanmadhye parameśvarīm |	madhu ammaḥ payasā pūrṇam tad madhye parameśvarīm 
MBjayakhyasamhitaHK-10405	pūjayitvā tu saptāhaṃ sitapuṣpānulepanaiḥ || 54 ||	pūjayitvā tu saptāham sita puṣpa anulepanaiḥ 
MBjayakhyasamhitaHK-10406	aṣṭame'hani vai yasya dadyāttoyāñjalitrayam |	aṣṭamehani vai yasya dadyāt toya añjali trayam 
MBjayakhyasamhitaHK-10407	svahastena tu pānārthaṃ pītvā'sau buddhimānbhavāt || 55 ||	sva hastena tu pāna artham pītvā asau buddhimān bhavāt 
MBjayakhyasamhitaHK-10408	śantikaṃ pauṣṭikaṃ vā'pi tatsnānādavagāhanāt |	śantikam pauṣṭikam vā api tad snānāt avagāhanāt 
MBjayakhyasamhitaHK-10409	jāyate jaḍabuddhīnāmasvasthānāṃ viśeṣataḥ || 56 ||	jāyate jaḍa buddhīnām asvasthānām viśeṣataḥ 
MBjayakhyasamhitaHK-10410	śatābhimantritaṃ kṛtvā vacāṃ yaḥ pratyahaṃ dvija |	śata abhimantritam kṛtvā vacām yaḥ pratyaham dvija 
MBjayakhyasamhitaHK-10411	bhakṣayettatra saptāhaṃ sa vāgmī matimānbhavet || 57 ||	bhakṣayet tatra sapta aham sa vāgmī matimān bhavet  /
MBjayakhyasamhitaHK-10412	iṣṭvā devīṃ trisaptāhaṃ sitatāmarasodare |	iṣṭvā devīm tri sapta aham sita tāmarasa udare 
MBjayakhyasamhitaHK-10413	nivedya saghṛtaṃ bhaktyā paramānnaṃ carusthitam || 58 ||	nivedya sa ghṛtam bhaktyā paramānnam caru sthitam 
MBjayakhyasamhitaHK-10414	taccoṣmaṇā yutaṃ tṛptaṃ bhuṅke niśśoṣatastu yaḥ |	tat ca ūṣmaṇā yutam tṛptam bhuṅke niśśoṣataḥ tu yaḥ 
MBjayakhyasamhitaHK-10415	bālo bālā'thavā kanyā nānāśāstrārthavidbhavet || 59 ||	bālaḥ bālā athavā kanyā nānā śāstra artha vid bhavet 
MBjayakhyasamhitaHK-10416	vaktrādavirataṃ cāpi śāstrāṇyudgirate mahat |	vaktrāt aviratam ca api śāstrāṇi udgirate mahat 
MBjayakhyasamhitaHK-10417	bhavatyojaḥ kṣayo dūrātpaṇḍitānāṃ mahāmate || 60 ||	bhavati ojaḥ kṣayaḥ dūrāt paṇḍitānām mahāmate 
MBjayakhyasamhitaHK-10418	kṛtvā'bhyāsaṃ tu ganasā sabāhyābhyantaraṃ tu vai |	kṛtvā abhyāsam tu sa bāhya abhyantaram tu vai 
MBjayakhyasamhitaHK-10419	udāsīnasya mūrkhasya apūrvasya ca saṃsadi || 61 ||	udāsīnasya mūrkhasya apūrvasya ca saṃsadi  /
MBjayakhyasamhitaHK-10420	so'pi vedāharecchāstāṃ tadājñāparicoditaḥ |	saḥ api veda āharet śāstām tad ājñā paricoditaḥ 
MBjayakhyasamhitaHK-10421	sarvārthasiddhidā devī siddhā vāgīśvarī bhavet || 62 ||	sarva artha siddhi dā devī siddhā vāgīśvarī bhavet 
MBjayakhyasamhitaHK-10422	dhanakāmasya dhanadā putrakāmasya putradā |	dhana kāmasya dhana dā putra kāmasya putra dā 
MBjayakhyasamhitaHK-10423	rājyadā rājyakāmasya bhogakāmasya bhogadā || 63 ||	rājya dā rājya kāmasya bhoga kāmasya bhoga dā  /
MBjayakhyasamhitaHK-10424	jayadā jayakasmasya śāntikāmasya śāntidā |	jaya dā śānti kāmasya śānti dā 
MBjayakhyasamhitaHK-10425	puṣṭidā puṣṭikāmasya tuṣṭikāmasya tuṣṭidā || 64 ||	puṣṭi dā puṣṭi kāmasya tuṣṭi kāmasya tuṣṭi dā 
MBjayakhyasamhitaHK-10426	p. 358) jñānadā jñānakāmasya mokṣakāmasya mokṣadā |	jñāna dā jñāna kāmasya mokṣa kāmasya mokṣa dā 
MBjayakhyasamhitaHK-10427	-------------------------------- sa kāmānāṃ ca kāmadā || 65 ||	sa kāmānām ca kāma dā 
MBjayakhyasamhitaHK-10428	[vāgīśvarīyantravidhānam]	        
MBjayakhyasamhitaHK-10429	padmamaṣṭadalaṃ kṛtvā tadante nāmasaṃyutā |	padmam aṣṭa dalam kṛtvā tad ante nāma saṃyutā 
MBjayakhyasamhitaHK-10430	devīṣaḍaṅgaṣaṭkaṃ tu bahissaṃsthaṃ yadā purā || 66 ||	devī ṣaḍaṅga ṣaṭkam tu bahis saṃstham yadā purā 
MBjayakhyasamhitaHK-10431	tadbahiścāparaṃ padmaṃ dviraṣṭadalabhūṣitam |	tad bahis ca aparam padmam dvis aṣṭa dala bhūṣitam 
MBjayakhyasamhitaHK-10432	dale dale tridhā dadyāt hṛdbījaṃ kesarāvadhau || 67 ||	dale dale tridhā dadyāt hṛdbījam kesara avadhau 
MBjayakhyasamhitaHK-10433	tadastrabījaṃ patrāṇāṃ ṣoḍaśānāṃ niyojayet |	tat astrabījam patrāṇām ṣoḍaśānām niyojayet 
MBjayakhyasamhitaHK-10434	likhetṣoḍaśapatrasya bāhye'bjaṃ dvādaśacchadam || 68 ||	likhet ṣoḍaśa patrasya bāhya ibjam dvādaśa chadam 
MBjayakhyasamhitaHK-10435	śiraśśiravā ca kavacaṃ kesarārdhadale dale |	śiraḥ śiravā ca kavacam kesara ardha dale dale 
MBjayakhyasamhitaHK-10436	netramantradalāntasthaṃ dadyāddvādaśadhā mune || 69 ||	netramantra dala anta stham dadyāt dvādaśadhā mune 
MBjayakhyasamhitaHK-10437	akārādikṣakārāntaṃ padmabāhye tu mātṛkām |	akāra ādi kṣakāra antam padma bāhye tu mātṛkām 
MBjayakhyasamhitaHK-10438	likhetkuṇḍalayogena śirasā cātha veṣṭayet || 70 ||	likhet kuṇḍala yogena śirasā ca atha veṣṭayet  /
MBjayakhyasamhitaHK-10439	saptadhā muniśārdūla paramātmā'tha tadbahiḥ |	saptadhā muni śārdūla paramātmā atha tad bahis 
MBjayakhyasamhitaHK-10440	vyomeśāhlādasaṃyutko hyaṣṭadikṣu mahāmate || 71 ||	vyoma īśa āhlāda saṃyutkaḥ hi aṣṭa dikṣu mahāmate 
MBjayakhyasamhitaHK-10441	tato vāyavyabhavanaṃ yakārāṣṭakabhūṣitam |	tatas vāyavya bhavanam yakāra aṣṭaka bhūṣitam 
MBjayakhyasamhitaHK-10442	parasparaṃ yakārābhyāmantaraṃ paripūrayet || 72 ||	parasparam yakārābhyām antaram paripūrayet  /
MBjayakhyasamhitaHK-10443	trailokyaiśvaryadenaiva saṃkhyāhīnena nārada |	trailokya aiśvarya dena eva saṃkhyā hīnena nārada 
MBjayakhyasamhitaHK-10444	tatastrikoṇabhavane śikhāmantreṇa dīpitam || 73 ||	tatas trikoṇa bhavane śikhāmantreṇa dīpitam 
MBjayakhyasamhitaHK-10445	kuryātkoṇadvāyādvipra diktrayātsvastikānvitam |	kuryāt koṇa dvāyāt vipra diś trayāt svastika anvitam 
MBjayakhyasamhitaHK-10446	aśeṣabhuvanādhāraṃ vyomeśena samanvitam || 74 ||	aśeṣa bhuvana ādhāram vyomeśena samanvitam 
MBjayakhyasamhitaHK-10447	marīcipadasaṃkhyaṃ tu trikoṇasya bahirlikhet |	marīcipada saṃkhyam tu trikoṇasya bahis likhet 
MBjayakhyasamhitaHK-10448	tadbāhye vāruṇaṃ dadyānmaṇḍalaṃ cārdhacandravat || 75 ||	tad bāhye vāruṇam dadyāt maṇḍalam ca ardhacandra vat 
MBjayakhyasamhitaHK-10449	catuṣpatraiścatuṣpadmaissaṃyutaṃ teṣu saṃlikhet |	catuṣpatraiḥ catuṣpadmaiḥ saṃyutam teṣu saṃlikhet 
MBjayakhyasamhitaHK-10450	karṇikāmadhyasaṃsthaṃ tu kavacaṃ patragaṃ śikhā || 76 ||	karṇikā madhya saṃstham tu kavacam patra gam śikhā 
MBjayakhyasamhitaHK-10451	antarālāni padmānāṃ varāhārṇena pūrayet |	antarālāni padmānām varāha arṇena pūrayet 
MBjayakhyasamhitaHK-10452	cāndrī vyomeśayuktena tadbahiḥ pārthivaṃ puram || 77 ||	cāndrī vyomeśa yuktena tad bahis pārthivam puram 
MBjayakhyasamhitaHK-10453	yuktaṃ vajrāṣṭakenaiva caturaṅgulabhūṣitam |	yuktam vajra aṣṭakena eva catur aṅgula bhūṣitam 
MBjayakhyasamhitaHK-10454	vajrodaragataṃ cāstraṃ bhūyaścāstreṇa raśmimayat(?) || 78 ||	vajra udara gatam ca astram bhūyas ca astreṇa raśmimayat 
MBjayakhyasamhitaHK-10455	p. 359) pūrayetsakalaṃ bāhyāccaturasraṃ puraṃ tu tat |	pūrayet sakalam bāhyāt catur asram puram tu tat 
MBjayakhyasamhitaHK-10456	rajanīrasamādāya padmaṣaṇḍamathodakam || 79 ||	rajanī rasam ādāya padma ṣaṇḍam atha udakam 
MBjayakhyasamhitaHK-10457	rocanārasakarpūrairnaiśaṃ codakameva ca |	rocanā rasa karpūraiḥ naiśam ca udakam eva ca 
MBjayakhyasamhitaHK-10458	sudine pūjayitvā'dau vāgīśaṃ vilikhettataḥ || 80 ||	sudine pūjayitvā ādau vāgīśam vilikhet tatas 
MBjayakhyasamhitaHK-10459	bhūrje netre'tha vā vastre sauvarṇotthaśalākayā |	vā vastre sauvarṇa uttha śalākayā 
MBjayakhyasamhitaHK-10460	trilohaveṣṭitaṃ kṛtvā yantraṃ yo dhārayeddvija || 81 ||	triloha veṣṭitam kṛtvā yantram yaḥ dhārayet dvija 
MBjayakhyasamhitaHK-10461	tasyāśu vāci bhūtiśca dhanamānau ripukṣayaḥ |	tasya āśu vāci bhūtiḥ ca dhana mānau ripu kṣayaḥ 
MBjayakhyasamhitaHK-10462	akṣayaśca mahāghore saṃgrāme sa bhaveddvija || 82 ||	akṣayaḥ ca mahā ghore saṃgrāme sa bhavet dvija 
MBjayakhyasamhitaHK-10463	na bhayaṃ vidyate tasya viṣāhijvalanāditaḥ |	na bhayam vidyate tasya viṣa ahi jvalanāt itas 
MBjayakhyasamhitaHK-10464	pūrayedakhilānkāmān dhāraṇasmaraṇādibhiḥ || 83 ||	pūrayet akhilān kāmān dhāraṇa smaraṇa ādibhiḥ 
MBjayakhyasamhitaHK-10465	tasmādetatprayatnena kuryādbāhvorgale'tha vā |	tasmāt etat prayatnena kuryāt bāhvoḥ gale itha vā 
MBjayakhyasamhitaHK-10466	sarvakālajayārthī vai pumānsadvaiṣṇavaḥ sadā || 84 ||	sarva kāla jaya arthī vai pumān sat vaiṣṇavaḥ sadā 
MBjayakhyasamhitaHK-10467	iti śrīpāñcarātre jayākhyasaṃhitāyāṃ sādhanavidhirnāma	iti śrī pāñcarātre jaya ākhya saṃhitāyām sādhanavidhiḥ nāma 
MBjayakhyasamhitaHK-10468	dvātriṃśaḥ paṭalaḥ || 32 ||	dvātriṃśaḥ paṭalaḥ 
MBjayakhyasamhitaHK-10469	atha yogākhyānaṃ nāma trayastriṃśaḥ paṭalaḥ	atha yogākhyānam nāma trayastriṃśaḥ paṭalaḥ 
MBjayakhyasamhitaHK-10470	śrībhagavān 	śrī bhagavān 
MBjayakhyasamhitaHK-10471	atha yogavibhūtyarthaṃ yogaṃ yuñjīta vaiṣṇavaḥ |	atha yoga vibhūti artham yogam yuñjīta vaiṣṇavaḥ 
MBjayakhyasamhitaHK-10472	sugupte vijane deśe nirdvande śubhalakṣaṇe || 1 ||	su gupte vijane deśe nirdvande śubha lakṣaṇe 
MBjayakhyasamhitaHK-10473	jitadarpāṃ matiṃ kṛtvā sarvabhūtahite sthitaḥ |	jita darpām matim kṛtvā sarva bhūta hite sthitaḥ 
MBjayakhyasamhitaHK-10474	devāgnigurubhaktaśca sacchāstrābhiratassadā || 2 ||	deva agni guru bhaktaḥ ca sat śāstra abhirataḥ sadā 
MBjayakhyasamhitaHK-10475	bhūtadrohaparityāgī āste yaḥ saṃyatendriyaḥ |	bhūta droha parityāgī āste yaḥ saṃyata indriyaḥ 
MBjayakhyasamhitaHK-10476	āsane copaviṣṭastu suśubhe lakṣaṇānvite || 3 ||	āsane ca upaviṣṭaḥ tu su śubhe lakṣaṇa anvite 
MBjayakhyasamhitaHK-10477	śubhadārusamutthe tu caturviṃśāṅgulāyate |	śubhadāru samutthe tu caturviṃśa aṅgulāyate 
MBjayakhyasamhitaHK-10478	dvādaśāṅgulakotsedhe sudhautenāpi vāsasā || 4 ||	dvādaśa aṅgulaka utsedhe su dhautena api vāsasā 
MBjayakhyasamhitaHK-10479	kuśaiśca mṛdubhiśchanne pavitreṇātha carmaṇā |	kuśaiḥ ca mṛdubhiḥ channe pavitreṇa atha carmaṇā 
MBjayakhyasamhitaHK-10480	tatropaviṣṭaḥ satataṃ yogāṅgāni samabhyaset || 5 ||	tatra upaviṣṭaḥ satatam yoga aṅgāni samabhyaset 
MBjayakhyasamhitaHK-10481	[prāṇāyāmasya traividhyam]	prāṇāyāmasya traividhyam 
MBjayakhyasamhitaHK-10482	recakādicaturbhistu mātrābhedakṛtaistu saḥ |	recaka ādi caturbhiḥ tu mātrā bheda kṛtaiḥ tu saḥ 
MBjayakhyasamhitaHK-10483	kanīyānmadhyamo jyeṣṭhaḥ prāṇāyāmaḥ prakīrtitaḥ || 6 ||	kanīyān madhyamaḥ jyeṣṭhaḥ prāṇāyāmaḥ prakīrtitaḥ 
MBjayakhyasamhitaHK-10484	pratyāhāraṃ tataḥ kuryāccittasaṃyamanaṃ tu saḥ |	pratyāhāram tatas kuryāt citta saṃyamanam tu saḥ 
MBjayakhyasamhitaHK-10485	buddhirmanastvahaṅkārastribhiścittaṃ prakīrtitam || 7 ||	buddhiḥ manaḥ tu ahaṅkāraḥ tribhiḥ cittam prakīrtitam 
MBjayakhyasamhitaHK-10486	p. 360) tathāpi manasaḥ kuryātpratyāhāraṃ prayatnataḥ |	tathā api manasaḥ kuryāt pratyāhāram prayatnāt 
MBjayakhyasamhitaHK-10487	manaścaturvidhaṃ proktaṃ pratyāhāreṇa nirjitam || 8 ||	manaḥ caturvidham proktam pratyāhāreṇa nirjitam 
MBjayakhyasamhitaHK-10488	tiṣṭhate lakṣyamārge tu a(nā?)nyathā tu kadācana |	tiṣṭhate lakṣya mārge tu tu kadācana 
MBjayakhyasamhitaHK-10489	dhyānaṃ lakṣyasya niṣpattiścintanaṃ tatprakirtitam || 9 ||	dhyānam lakṣyasya niṣpattiḥ cintanam tat prakirtitam 
MBjayakhyasamhitaHK-10490	dhāraṇā tu tato dhāryā śītadāhāpanuttaye |	dhāraṇā tu tatas dhāryā śīta dāha apanuttaye 
MBjayakhyasamhitaHK-10491	pañcadhā pūrvavatsā tu pratimantravyavasthayā || 10 ||	pañcadhā pūrvavat sā tu prati mantra vyavasthayā 
MBjayakhyasamhitaHK-10492	japaṃ nimīlitākṣeṇa kuryānmantraṃ tu vācakam |	japam nimīlita akṣeṇa kuryāt mantram tu vācakam 
MBjayakhyasamhitaHK-10493	vācyasya pratipattyarthaṃ piṇḍabījapadātmakam || 11 ||	vācyasya pratipatti artham piṇḍa bīja pada ātmakam 
MBjayakhyasamhitaHK-10494	trividhaṃ vai samuddiṣṭaṃ prāguktavidhibhāvitam |	trividham vai samuddiṣṭam prāc ukta vidhi bhāvitam 
MBjayakhyasamhitaHK-10495	yogo'pi trividhaḥ proktastaṃ ca kārtsyena me śṛṇu || 12 ||	yogaḥ upi trividhaḥ proktaḥ tam ca kārtsyena me śṛṇu  /
MBjayakhyasamhitaHK-10496	prākṛtaṃ pauruṣaṃ caiva aiśvaryaṃ ca tṛtīyakam |	prākṛtam pauruṣam ca eva aiśvaryam ca tṛtīyakam 
MBjayakhyasamhitaHK-10497	ūhastu kīrtyate tarkastacca siddhivicārakam || 13 ||	ūhaḥ tu kīrtyate tarkaḥ tat ca siddhi vicārakam 
MBjayakhyasamhitaHK-10498	samādhistvātmalābhaḥ syādātmajaḥ parikīrtitaḥ |	samādhiḥ tu ātmalābhaḥ syāt ātmajaḥ parikīrtitaḥ 
MBjayakhyasamhitaHK-10499	sa tu lakṣyaṃ parityajya mantroccāraṇavarjitam || 14 ||	sa tu lakṣyam parityajya mantra uccāraṇa varjitam 
MBjayakhyasamhitaHK-10500	sadā vibhajyate brahman kalāṃśavidhivarjitam |	sadā vibhajyate brahman kalā aṃśa vidhi varjitam 
MBjayakhyasamhitaHK-10501	samādhau pariniṣpanne paramāpnoti pūruṣam || 15 ||	samādhau pariniṣpanne param āpnoti pūruṣam 
