segmentnr	original	analyzed
SA_MB_sivadharmottaraHK-2613	yassvāgate namaskāraṃ kuryādapyabhivādanam |	yaḥ svāgate namaskāram kuryāt api abhivādanam 
SA_MB_sivadharmottaraHK-2614	daśavarṣasahasrāṇi agniloke mahīyate || 11-32 ||	daśa varṣa sahasrāṇi agni loke mahīyate  /
SA_MB_sivadharmottaraHK-2615	prāptāya śivabhaktāya yo dadyātsvayamāsanam |	prāptāya śiva bhaktāya yaḥ dadyāt svayam āsanam 
SA_MB_sivadharmottaraHK-2616	viṃśadvarṣasahasrāṇi purandarapure vaset || 11-33 ||	viṃśat varṣa sahasrāṇi purandara pure vaset 
SA_MB_sivadharmottaraHK-2617	śivabhaktāya viprāya pādau prakṣālya yatnataḥ |	śiva bhaktāya viprāya pādau prakṣālya yatnataḥ 
SA_MB_sivadharmottaraHK-2618	ghṛtenāpyañjayedbhaktyā viṣṇuloke mahīyate || 11-34 ||	ghṛtena api añjayet bhaktyā viṣṇu loke mahīyate 
SA_MB_sivadharmottaraHK-2619	pratiśrayapradānena haimaṃ svarge gṛhaṃ bhavet |	pratiśraya pradānena haimam svarge gṛham bhavet 
SA_MB_sivadharmottaraHK-2620	jalaṃ suśītalaṃ datvā sarvakāmamavāpnuyāt || 11-35 ||	jalam su śītalam da tvā sarva kāmam avāpnuyāt 
SA_MB_sivadharmottaraHK-2621	labheddīpapradānena jñānacakṣuratīndriyam |	labhet dīpa pradānena jñānacakṣuḥ atīndriyam 
SA_MB_sivadharmottaraHK-2622	mṛduśayyāpradānena siṃhāsanapatirbhavet || 11-36 ||	mṛdu śayyā pradānena siṃhāsana patiḥ bhavet 
SA_MB_sivadharmottaraHK-2623	kṛtvāṃbhasā tathā snānaṃ saubhāgyaṃ kāntivardhanam |	kṛtvā aṃbhasā tathā snānam saubhāgyam kānti vardhanam 
SA_MB_sivadharmottaraHK-2624	snānaṃ vidhisamāyuktaṃ vāruṇaṃ lokamāpnuyāt || 11-37 ||	snānam vidhi samāyuktam vāruṇam lokam āpnuyāt 
SA_MB_sivadharmottaraHK-2625	svedabinduparītāṅgamadhvaśramavirājitam |	sveda bindu parīta aṅgam adhva śrama virājitam 
SA_MB_sivadharmottaraHK-2626	saṃvījyatālavṛntena vāyulokamavāpnuyāt || 11-38 ||	saṃvījya tālavṛntena vāyu lokam avāpnuyāt 
SA_MB_sivadharmottaraHK-2627	p. 132(158)	p 
SA_MB_sivadharmottaraHK-2628	kṣutpipāsāturaṃ śāntaṃ ārtammalinarogiṇam |	kṣudh pipāsā āturam śāntam ārtam malina rogiṇam 
SA_MB_sivadharmottaraHK-2629	pālayitvā yathāśaktyā sarvapāpaiḥ pramucyate || 11-39 ||	pālayitvā yathāśaktyā sarva pāpaiḥ pramucyate 
SA_MB_sivadharmottaraHK-2630	rogārtasya śivaṃ kṛtvā bheṣajādyaiḥ prayatnataḥ |	roga ārtasya śivam kṛtvā bheṣaja ādyaiḥ prayatnataḥ 
SA_MB_sivadharmottaraHK-2631	yugakoṭiśataṃ sāgraṃ śivaloke mahīyate || 11-40 ||	yuga koṭi śatam sāgram śiva loke mahīyate 
SA_MB_sivadharmottaraHK-2632	śivabhaktaṃ viśeṣeṇa rogārtaṃ yastu pālayet |	śiva bhaktam viśeṣeṇa roga ārtam yaḥ tu pālayet 
SA_MB_sivadharmottaraHK-2633	bhaiṣajyairvṛttidānena śivalokaṃ vrajeddhruvam || 11-41 ||	bhaiṣajyaiḥ vṛtti dānena śiva lokam vrajet dhruvam 
SA_MB_sivadharmottaraHK-2634	sarvayatnena mahatā yantu kuryādarogiṇam |	sarva yatnena mahatā yantu kuryāt arogiṇam 
SA_MB_sivadharmottaraHK-2635	śivalokakuḍumbī syāt tasya puṇyamanantakam || 11-42 ||	śiva loka kuḍumbī syāt tasya puṇyam anantakam 
SA_MB_sivadharmottaraHK-2636	kālātpunarihāyātaḥ samastajñānapāragaḥ |	kālāt punar iha āyātaḥ samasta jñāna pāragaḥ 
SA_MB_sivadharmottaraHK-2637	dhvaṃsanaṃ sarvaduḥkhānāṃ rudratvaṃ samavāpnuyāt || 11-43 ||	dhvaṃsanam sarva duḥkhānām rudra tvam samavāpnuyāt 
SA_MB_sivadharmottaraHK-2638	sitena bhasmanā kuryāt trisandhyaṃ yastripuṇṭrakam |	sitena bhasmanā kuryāt trisandhyam yaḥ tripuṇṭrakam 
SA_MB_sivadharmottaraHK-2639	sarvapāpavinirmuktaḥ śivaloke mahīyate || 11-44 ||	sarva pāpa vinirmuktaḥ śiva loke mahīyate 
SA_MB_sivadharmottaraHK-2640	rudrāgneryatparaṃ vīryaṃ tadbhasmaparikīrtitam |	rudra agneḥ yat param vīryam tat bhasma parikīrtitam 
SA_MB_sivadharmottaraHK-2641	dhvaṃsanātsarvaduḥkhānāṃ sarvapāpaviśodhanam || 11-45 ||	dhvaṃsanāt sarva duḥkhānām sarva pāpa viśodhanam 
SA_MB_sivadharmottaraHK-2642	yogī sarvāṅgikasnānaṃ āpādatalamastakam |	           
SA_MB_sivadharmottaraHK-2643	trisandhyamācarennityamāśuyogamavāpnuyāt || 11-46 ||	trisandhyam ācaret nityam āśu yogam avāpnuyāt 
SA_MB_sivadharmottaraHK-2644	yasnānamācarennityamāgneyaṃ saṃyatendriyaḥ |	yad snānam ācaret nityam āgneyam saṃyata indriyaḥ 
SA_MB_sivadharmottaraHK-2645	kulaikaviṃśamuttārya sagacchetparamaṃ padam || 11-47 ||	kula ekaviṃśam uttārya sa gacchet paramam padam 
SA_MB_sivadharmottaraHK-2646	svataśśuddhakulāgāvaḥ saṃbhūtantā sugomayam |	svatas śuddha kulā gāvaḥ su gomayam 
SA_MB_sivadharmottaraHK-2647	śivāgninā punaḥ paktaṃ pavitraṃ bhasma tat smṛtam || 11-48 ||	śiva agninā punar paktam pavitram bhasma tat smṛtam  /
SA_MB_sivadharmottaraHK-2648	p. 133(159)	p 
SA_MB_sivadharmottaraHK-2649	bhasmasnānaṃ jalasnānādasaṃkhyeya guṇādhikam |	bhasma snānam jala snānāt asaṃkhyeya guṇa adhikam 
SA_MB_sivadharmottaraHK-2650	tasmādvāruṇamutsṛjya snānamāgneyamācaret || 11-49 ||	tasmāt vāruṇam utsṛjya snānam āgneyam ācaret  /
SA_MB_sivadharmottaraHK-2651	sarvatīrtheṣu yatpuṇyaṃ sarvayajñeṣu yatphalam |	sarva tīrtheṣu yat puṇyam sarva yajñeṣu yat phalam 
SA_MB_sivadharmottaraHK-2652	tatphalaṃ labhate sarvaṃ bhasmasnānānna saṃśayaḥ || 11-50 ||	tat phalam labhate sarvam bhasma snānāt na saṃśayaḥ 
SA_MB_sivadharmottaraHK-2653	mahāpātakasaṃyuktaḥ saṃyuktassarvapātakaiḥ |	mahāpātaka saṃyuktaḥ saṃyuktaḥ sarva pātakaiḥ 
SA_MB_sivadharmottaraHK-2654	bhasmasnānantu sevetamucyate sarvapātakaiḥ || 11-51 ||	bhasma snānam tu seveta mucyate sarva pātakaiḥ 
SA_MB_sivadharmottaraHK-2655	bhasmasnānātparaṃ snānaṃ pavitraṃ naiva vidyate |	bhasma snānāt param snānam pavitram nā eva vidyate 
SA_MB_sivadharmottaraHK-2656	uktaṃ tatsarvadevebhyaḥ snāto yena śivaḥ svayam || 11-52 ||	uktam tat sarva devebhyaḥ snātaḥ yena śivaḥ svayam 
SA_MB_sivadharmottaraHK-2657	brahmādyāśca tadārabhya munayaśca śivārthinaḥ |	brahma ādyāḥ ca tat ārabhya munayaḥ ca śiva arthinaḥ 
SA_MB_sivadharmottaraHK-2658	sarvaparvasu yatnena bhasmasnānaṃ pracakrire || 11-53 ||	sarva parvasu yatnena bhasma snānam pracakrire 
SA_MB_sivadharmottaraHK-2659	tasmādevaṃ śivasnānamāgneyaṃ yassamācaret |	tasmāt evam śiva snānam āgneyam yaḥ samācaret 
SA_MB_sivadharmottaraHK-2660	anenaiva śarīreṇa sarudronātra saṃśayaḥ || 11-54 ||	anena eva śarīreṇa sa rudraḥ na atra saṃśayaḥ 
SA_MB_sivadharmottaraHK-2661	duśśīlaśśīlayukto vā yovā kovāpyalakṣaṇaḥ |	duśśīlaḥ śīla yuktaḥ vā yaḥ vā kaḥ vā api alakṣaṇaḥ 
SA_MB_sivadharmottaraHK-2662	bhūtirīśasya saṃyogāt saṃpūjyā rājaputravat || 11-55 ||	bhūtiḥ īśasya saṃyogāt saṃpūjyā rāja putra vat 
SA_MB_sivadharmottaraHK-2663	guṇavatpātrapūjāyānnasyācchāsanapūjakaḥ |	guṇavat pātra pūjāya an asyāt śāsana pūjakaḥ 
SA_MB_sivadharmottaraHK-2664	śāsanaṃ pūjayettasmāt avicāraṃ śivājñayā || 11-56 ||	śāsanam pūjayet tasmāt avicāram śiva ājñayā 
SA_MB_sivadharmottaraHK-2665	rudrāgneryat paraṃ vīryaṃ tadbhasmaparikīrtitam |	rudra agneḥ yat param vīryam tat bhasma parikīrtitam 
SA_MB_sivadharmottaraHK-2666	dāhakassarvaduḥkhānāṃ tasmādbhasmeti cocyate || 11-57 ||	dāhakaḥ sarva duḥkhānām tasmāt bhasma iti ca ucyate 
SA_MB_sivadharmottaraHK-2667	śivāgnau pūjanātsākṣāt śivo bhavati pūjitaḥ |	śiva agnau pūjanāt sākṣāt śivaḥ bhavati pūjitaḥ 
SA_MB_sivadharmottaraHK-2668	avikalpamatistasmāt pūjayecchivaśāsanam || 11-58 ||	avikalpa matiḥ tasmāt pūjayet śiva śāsanam 
SA_MB_sivadharmottaraHK-2669	p. 134(160)	p 
SA_MB_sivadharmottaraHK-2670	chadmanāpi hi yo dhatte gatiṃ śāsanamaiśvaram |	chadmanā api hi yaḥ dhatte gatim śāsanam aiśvaram 
SA_MB_sivadharmottaraHK-2671	sopi yāṃ gatimāpnoti na tāṃ yajñaśatairapi || 11-59 ||	saḥ upi yām gatim āpnoti na tām yajña śataiḥ api 
SA_MB_sivadharmottaraHK-2672	ācamāntena vidhinā nirdoṣaṃ śivabhasmanā |	ācama antena vidhinā nirdoṣam śiva bhasmanā 
SA_MB_sivadharmottaraHK-2673	gandhalepaviśudhyarthaṃ nityamadbhirupaspṛśet || 11-60 ||	gandha lepa viśudhi artham nityam adbhiḥ upaspṛśet 
SA_MB_sivadharmottaraHK-2674	gandhalepavihīnopi bhāvāśuddho na śuddhyati |	gandha lepa vihīnaḥ api bhāva aśuddhaḥ na śuddhi ati 
SA_MB_sivadharmottaraHK-2675	udakuṃbhasahasraistu mṛdāṃ bhāraśatairapi || 11-61 ||	uda kuṃbha sahasraiḥ tu mṛdām bhāra śataiḥ api 
SA_MB_sivadharmottaraHK-2676	apivarṣasahasreṇa bhāvāśuddho na śuddhyati |	apivarṣa sahasreṇa bhāva aśuddhaḥ na śuddhi ati 
SA_MB_sivadharmottaraHK-2677	bhāvapūtaṃ carecchaucaṃ vastrapūtaṃ jalaṃ pibet || 11-62 ||	bhāva pūtam caret śaucam vastra pūtam jalam pibet 
SA_MB_sivadharmottaraHK-2678	dṛṣṭipūtaṃ nyasetpādaṃ satyapūtaṃ vaco vadet |	dṛṣṭi pūtam nyaset pādam satya pūtam vacaḥ vadet 
SA_MB_sivadharmottaraHK-2679	jaṭākalāpi yo nasyāt pakṣānte vapanaṃ caret || 11-63 ||	jaṭā kalā api yaḥ nasyāt pakṣa ante vapanam caret  /
SA_MB_sivadharmottaraHK-2680	yadeva puṇyandīkṣāyāṃ tatpuṇyaṃ vapane kṛte |	yat eva puṇyam dīkṣāyām tat puṇyam vapane kṛte 
SA_MB_sivadharmottaraHK-2681	jaṭīmuṇḍī śikhī vāpi bhikṣāśī vigataspṛhaḥ || 11-64 ||	jaṭī muṇḍī śikhī vā api bhikṣā āśī vigata spṛhaḥ 
SA_MB_sivadharmottaraHK-2682	maunī bhūtānukaṃpī ca yatiḥ śāntamanāścaret |	maunī bhūta anukaṃpī ca yatiḥ śānta manāḥ caret 
SA_MB_sivadharmottaraHK-2683	sādhukārī caredbhakṣamekānnaṃ parivarjayet || 11-65 ||	sādhu kārī caret bhakṣam eka annam parivarjayet 
SA_MB_sivadharmottaraHK-2684	upavāsātparaṃ bhaikṣaṃ ekānnaṃ gṛhiṇo malam |	upavāsāt param bhaikṣam eka annam gṛhiṇaḥ malam 
SA_MB_sivadharmottaraHK-2685	yassarvasaṃganirmuktaḥ śuddhaśśivaparāyaṇaḥ || 11-66 ||	yaḥ sarva saṃga nirmuktaḥ śuddhaḥ śiva parāyaṇaḥ 
SA_MB_sivadharmottaraHK-2686	sopīha vapanaṃ kṛtvā yogīndrānucaro bhavet |	saḥ upi iha vapanam kṛtvā yogi indra anucaraḥ bhavet 
SA_MB_sivadharmottaraHK-2687	vasedāyatane nityaṃ sagaṇaḥ śivadhārmikaḥ || 11-67 ||	vaset āyatane nityam sa gaṇaḥ śiva dhārmikaḥ 
SA_MB_sivadharmottaraHK-2688	śaraṇāgatamudvignamākrāntaṃ riputaskaraiḥ |	śaraṇa āgatam udvignam ākrāntam ripu taskaraiḥ 
SA_MB_sivadharmottaraHK-2689	mābhaiṣīriti cāśvāsya śivaloke mahīyate || 11-68 ||	mā abhaiṣīḥ iti ca āśvāsya śiva loke mahīyate 
SA_MB_sivadharmottaraHK-2690	p. 135(161)	p 
SA_MB_sivadharmottaraHK-2691	dāridryārṇavanirmagnaṃ mahābhūtamacetanam |	dāridrya arṇava nirmagnam mahā bhūtam acetanam 
SA_MB_sivadharmottaraHK-2692	samuddhṛtya yathā śaktyā sarvakāmamavāpnuyāt || 11-69 ||	samuddhṛtya yathā śaktyā sarva kāmam avāpnuyāt 
SA_MB_sivadharmottaraHK-2693	patite śāstrasaṃkīrṇe śavacaṇḍālapakṣiṇām |	patite śāstra saṃkīrṇe śava caṇḍāla pakṣiṇām 
SA_MB_sivadharmottaraHK-2694	kāruṇyātsarvabhūtebhyo deyamannaṃ svaśaktitaḥ || 11-170 ||	kāruṇyāt sarva bhūtebhyaḥ deyam annam sva śaktitaḥ 
SA_MB_sivadharmottaraHK-2695	atyalpamapi kāruṇyāt dattaṃ bhavati cākṣayam |	ati alpam api kāruṇyāt dattam bhavati ca akṣayam 
SA_MB_sivadharmottaraHK-2696	tasmādvai sarvabhūteṣu kāruṇyāddānamuttamam || 11-71 ||	tasmāt vai sarva bhūteṣu kāruṇyāt dānam uttamam 
SA_MB_sivadharmottaraHK-2697	abhāve tṛṇabhūmyaṃbhaḥ patrammūlaṃ phalāni ca |	abhāve tṛṇa bhūmi aṃbhaḥ patram mūlam phalāni ca 
SA_MB_sivadharmottaraHK-2698	datvāgatāya kāruṇyāt svargaṃ yānti priyeṇa vā || 11-72 ||	da tva āgatāya kāruṇyāt svargam yānti priyeṇa vā 
SA_MB_sivadharmottaraHK-2699	īdṛśaṃ svargasopānaṃ yathāloke priyaṃvadāḥ |	īdṛśam svarga sopānam yathā loke priyaṃvadāḥ 
SA_MB_sivadharmottaraHK-2700	ihāmutrasukhaṃ teṣāṃ vācyeṣāṃ madhurā svarā || 11-73 ||	iha amutra sukham teṣām vācī eṣām madhurā 
SA_MB_sivadharmottaraHK-2701	amṛtasyandinīṃ vācaṃ candanasparśaśītalām |	amṛta syandinīm vācam candana sparśa śītalām 
SA_MB_sivadharmottaraHK-2702	dharmāvirodhinīmuktvā sukhamakṣayamāpnuyāt || 11-74 ||	dharma avirodhinīm uktvā sukham akṣayam āpnuyāt 
SA_MB_sivadharmottaraHK-2703	alandānena viprendrā yājanādhyayanena vā |	alandānena vipra indrāḥ yājana adhyayanena vā 
SA_MB_sivadharmottaraHK-2704	idaṃ svargasya sopānaṃ amalaṃ yatpriyaṃ vacaḥ || 11-75 ||	idam svargasya sopānam amalam yat priyam vacaḥ  /
SA_MB_sivadharmottaraHK-2705	pratyutthānābhigamanaṃ anuvṛjyapriyaṃ vacaḥ |	pratyutthāna abhigamanam anuvṛjya priyam vacaḥ 
SA_MB_sivadharmottaraHK-2706	pūrvābhibhāṣitā vṛṣṭiḥ pratyekaṃ svargahetavaḥ || 11-76 ||	pūrva abhibhāṣitā vṛṣṭiḥ pratyekam svarga hetavaḥ  /
SA_MB_sivadharmottaraHK-2707	saṃpṛcchedāgataṃ bhaktyā cāpyāyanamapastathā |	saṃpṛcchet āgatam bhaktyā ca āpyāyanam apaḥ tathā 
SA_MB_sivadharmottaraHK-2708	gamanepyevavaktavyaṃ panthānassantu te śivāḥ || 11-77 ||	gamane pi eva vaktavyam panthānaḥ santu te śivāḥ 
SA_MB_sivadharmottaraHK-2709	śivaṃ bhavatu te nityaṃ aśeṣārthaprasiddhaye |	śivam bhavatu te nityam aśeṣa artha prasiddhaye 
SA_MB_sivadharmottaraHK-2710	āśīrvādamidaṃ vācassarvakāryeṣu sarvadā || 11-78 ||	āśīrvādam idam vācaḥ sarva kāryeṣu sarvadā 
SA_MB_sivadharmottaraHK-2711	p. 136(162)	p 
SA_MB_sivadharmottaraHK-2712	namaskārābhivādeṣu svastimaṅgalavācakaiḥ |	namaskāra abhivādeṣu svasti maṅgala vācakaiḥ 
SA_MB_sivadharmottaraHK-2713	śivaṃ bhavatu sarvatra prabrūyātsarvakarmasu || 11-79 ||	śivam bhavatu sarvatra prabrūyāt sarva karmasu 
SA_MB_sivadharmottaraHK-2714	evamādiśivācāramanuṣṭhāya śivāśramī |	evamādi śiva ācāram anuṣṭhāya śiva āśramī 
SA_MB_sivadharmottaraHK-2715	aśeṣapāpanirmuktaḥ śivaloke mahīyate || 11-80 ||	aśeṣa pāpa nirmuktaḥ śiva loke mahīyate 
SA_MB_sivadharmottaraHK-2716	śivabhakteṣu yā bhaktiḥ tadbhaktaiḥ kriyate naraiḥ |	śiva bhakteṣu yā bhaktiḥ tad bhaktaiḥ kriyate naraiḥ 
SA_MB_sivadharmottaraHK-2717	śive bhaktirbhavati sā bhakti bhaktairanuṣṭhitā || 11-81 ||	śive bhaktiḥ bhavati sā bhakti bhaktaiḥ anuṣṭhitā 
SA_MB_sivadharmottaraHK-2718	ākruṣṭastāḍito vāpi yo nākrośennatāḍayet |	ākruṣṭaḥ tāḍitaḥ vā api yaḥ na ākrośet na tāḍayet 
SA_MB_sivadharmottaraHK-2719	vācā na karmāṣa svasthaṃ kṣāntireva vidhīyate || 11-82 ||	vācā na svastham kṣāntiḥ eva vidhīyate 
SA_MB_sivadharmottaraHK-2720	sa śūrassātviko vidvān sa tapasvī jitendriyaḥ |	sa śūraḥ sātvikaḥ vidvān sa tapasvī jita indriyaḥ 
SA_MB_sivadharmottaraHK-2721	ye nāśukṣāntiśastreṇa śatrukrodho vinirjitaḥ || 11-83 ||	ye na āśu kṣānti śastreṇa śatru krodhaḥ vinirjitaḥ 
SA_MB_sivadharmottaraHK-2722	kṣamādānaṃ kṣamāsatyaṃ kṣamā'hiṃsā kṣamāśrutam |	kṣamā dānam kṣamā satyam kṣamā ahiṃsā kṣamā śrutam 
SA_MB_sivadharmottaraHK-2723	kṣamā svargaśca mokṣaśca kṣamayaiva jagaddhṛtam || 11-84 ||	kṣamā svargaḥ ca mokṣaḥ ca kṣamayā eva jagat hṛtam 
SA_MB_sivadharmottaraHK-2724	sarveṣāmeva tīrthānāṃ tīrthaṃ jñānasya pāragaḥ |	sarveṣām eva tīrthānām tīrtham jñānasya pāragaḥ 
SA_MB_sivadharmottaraHK-2725	jñānatīrthātparantīrthaṃ ye snātā jñānavāriṇā || 11-85 ||	jñānatīrthāt paran tīrtham ye snātāḥ jñāna vāriṇā 
SA_MB_sivadharmottaraHK-2726	jñānaṃ yogantapo japyaṃ yajñadānādisatkriyāḥ |	jñānam yogantapaḥ japyam yajña dāna ādi satkriyāḥ 
SA_MB_sivadharmottaraHK-2727	krodhinastu vṛthā yasmāttasmātkrodhaṃ vivarjayet || 11-86 ||	krodhinaḥ tu vṛthā yasmāt tasmāt krodham vivarjayet 
SA_MB_sivadharmottaraHK-2728	marmāsthi prāṇahṛdayaṃ nirdahedapriyaṃ vacaḥ |	marma asthi prāṇa hṛdayam nirdahet apriyam vacaḥ 
SA_MB_sivadharmottaraHK-2729	navācyamapriyantasmāt śivabhakte viśeṣataḥ || 11-87 ||	na vācyam apriyam tasmāt śiva bhakte viśeṣataḥ 
SA_MB_sivadharmottaraHK-2730	nirmalaiḥ kṣāntisalilaiḥ samāpya dhanaśītalaiḥ |	nirmalaiḥ kṣānti salilaiḥ samāpya dhana śītalaiḥ 
SA_MB_sivadharmottaraHK-2731	iha saukhyamavāpnoti paratra ca śivāṃ gatim || 11-88 ||	iha saukhyam avāpnoti paratra ca śivām gatim 
SA_MB_sivadharmottaraHK-2732	p. 137(163)	p 
SA_MB_sivadharmottaraHK-2733	ātmavatsarvabhūtānāṃ yo hitāya śivāya ca |	ātma vat sarva bhūtānām yaḥ hitāya śivāya ca 
SA_MB_sivadharmottaraHK-2734	sarvadhāvartate nityamahiṃseyamudāhṛtā || 11-89 ||	sarvadhā āvartate nityam ahiṃsā iyam udāhṛtā 
SA_MB_sivadharmottaraHK-2735	sarvaśāstreṇa vedaiśca yajñaiścaiṣāntu yatphalam |	sarva śāstreṇa vedaiḥ ca yajñaiḥ ca eṣām tu yat phalam 
SA_MB_sivadharmottaraHK-2736	ye na hiṃsanti bhūtāni teṣāṃ puṇyaṃ tatodhikam || 11-90 ||	ye na hiṃsanti bhūtāni teṣām puṇyam tatas adhikam 
SA_MB_sivadharmottaraHK-2737	trailokyamapi yo dadyādakhilaṃ ratnapūritam |	trailokyam api yaḥ dadyāt akhilam ratna pūritam 
SA_MB_sivadharmottaraHK-2738	carettapāṃsi sarvāṇi na ca tulyamahiṃsayā || 11-91 ||	caret tapāṃsi sarvāṇi na ca tulyam ahiṃsayā 
SA_MB_sivadharmottaraHK-2739	ahiṃseyaṃ parodharmaḥ śaktānāṃ parikīrtitaḥ |	ahiṃsā iyam paraḥ dharmaḥ śaktānām parikīrtitaḥ 
SA_MB_sivadharmottaraHK-2740	aśaktānāmayandharmo dānayajñādipūrvikaḥ || 11-92 ||	aśaktānām ayan dharmaḥ dāna yajña ādi pūrvikaḥ 
SA_MB_sivadharmottaraHK-2741	nātaḥ paraṃ prapaśyāmaḥ kvacidapyāgameva yam |	na atas param prapaśyāmaḥ kvacid api āgam eva yam 
SA_MB_sivadharmottaraHK-2742	puṃsāmabhayadānantu dānamadbhutamuttamam || 11-93 ||	puṃsām abhaya dānam tu dānam adbhutam uttamam 
SA_MB_sivadharmottaraHK-2743	sarvabhūtābhayandatvā yaścarecchāntamānasaḥ |	sarva bhūta abhayan datvā yaḥ caret śānta mānasaḥ 
SA_MB_sivadharmottaraHK-2744	ihaiva sarvabhūtebhyo na bhayantasya vidyate || 11-94 ||	iha eva sarva bhūtebhyaḥ na bhayantasya vidyate  /
SA_MB_sivadharmottaraHK-2745	yo na hiṃsati bhūtāni sthāvarāṇi carāṇi ca |	yaḥ na hiṃsati bhūtāni sthāvarāṇi carāṇi ca 
SA_MB_sivadharmottaraHK-2746	sa bhuṅkte duḥkharahitaḥ parāṃ śāntimanuttamām || 11-95 ||	sa bhuṅkte duḥkha rahitaḥ parām śāntim anuttamām 
SA_MB_sivadharmottaraHK-2747	pāpā ramanti pāpeṣu hyapi krūrā narādhamāḥ |	pāpāḥ ramanti pāpeṣu hi api krūrāḥ nara adhamāḥ 
SA_MB_sivadharmottaraHK-2748	ābhūtasaṃplavaṃ yāvat pacyante narakāgniṣu || 11-96 ||	ābhūtasaṃplavam yāvat pacyante naraka agniṣu 
SA_MB_sivadharmottaraHK-2749	svadeśe yo nṛpaḥ kuryāt prāṇighātanivāraṇam |	sva deśe yaḥ nṛpaḥ kuryāt prāṇi ghāta nivāraṇam 
SA_MB_sivadharmottaraHK-2750	sanṛpassahadeśena nandate vibhavaiściram || 11-97 ||	sa nṛpaḥ sahadeśena nandate vibhavaiḥ ciram 
SA_MB_sivadharmottaraHK-2751	dehānte ca mahābhogaissamastakulasaṃyutaḥ |	dehānte ca mahā bhogaiḥ samasta kula saṃyutaḥ 
SA_MB_sivadharmottaraHK-2752	kalpakoṭisahasrāṇi śivaloke mahīyate || 11-98 ||	kalpa koṭi sahasrāṇi śiva loke mahīyate 
SA_MB_sivadharmottaraHK-2753	p. 138(164)	p 
SA_MB_sivadharmottaraHK-2754	yastu svārthaṃ parārthaṃ vā samastendriyasaṃyataḥ |	yaḥ tu sva artham para artham vā samasta indriya saṃyataḥ 
SA_MB_sivadharmottaraHK-2755	nākārye yaḥ pravarteta tamāhuśśāntilakṣaṇam || 11-99 ||	na akārye yaḥ pravarteta tam āhuḥ śānti lakṣaṇam 
SA_MB_sivadharmottaraHK-2756	yaḥ praśāntendriya grāmaḥ sadācandrāṃśunirmalaḥ |	yaḥ praśānta indriya grāmaḥ sadā candra aṃśu nirmalaḥ 
SA_MB_sivadharmottaraHK-2757	saprāpnoti paraṃ sthānaṃ śaivaṃ śāntena cetasā || 11-100 ||	sa prāpnoti param sthānam śaivam śāntena cetasā 
SA_MB_sivadharmottaraHK-2758	yathālabdhopapannena vṛttinyāyāgatena ca |	yathālabdha upapannena vṛtti nyāya āgatena ca 
SA_MB_sivadharmottaraHK-2759	utpannārthena yastuṣṭaḥ santoṣaḥ sa prakīrtitaḥ || 11-101 ||	utpanna arthena yaḥ tuṣṭaḥ santoṣaḥ sa prakīrtitaḥ 
SA_MB_sivadharmottaraHK-2760	atītānāgatārtheṣu vartamāneṣu jīvati |	atīta anāgata artheṣu vartamāneṣu jīvati 
SA_MB_sivadharmottaraHK-2761	nānusmaratyatītāni santoṣo yamudāhṛtaḥ || 11-102 ||	na anusmarati atītāni santoṣaḥ yam udāhṛtaḥ 
SA_MB_sivadharmottaraHK-2762	tena sarvamavairiṣṭaṃ tenāvāptaṃ tapaḥ kṛtam |	tena sarvam avairiṣṭam tena avāptam tapaḥ kṛtam 
SA_MB_sivadharmottaraHK-2763	tena tṛṣṇāpadaṃtyaktvā santoṣassamyagāśritaḥ || 11-103 ||	tena tṛṣṇā padam tyaktvā santoṣaḥ samyak āśritaḥ 
SA_MB_sivadharmottaraHK-2764	santoṣaiśvaryayuktānāṃ yatsukhaṃ śāntacetasām |	santoṣa aiśvarya yuktānām yat sukham śānta cetasām 
SA_MB_sivadharmottaraHK-2765	devāsuramanuṣyāṇāṃ kṛtassvargepi tatsukham || 11-104 ||	deva asura manuṣyāṇām kṛtaḥ svarge pi tat sukham 
SA_MB_sivadharmottaraHK-2766	svānubhūtaṃ svadṛṣṭaṃ ca yo dṛṣṭārthannigūhati |	sva anubhūtam sva dṛṣṭam ca yaḥ dṛṣṭa arthat nigūhati 
SA_MB_sivadharmottaraHK-2767	yathābhūtārthakathanamityetatsatyalakṣaṇam || 11-105 ||	yathā bhūta artha kathanam iti etat satya lakṣaṇam 
SA_MB_sivadharmottaraHK-2768	satyaṃ punassatyametat satyāsatyaṃ ca lakṣaṇam |	satyam punar satyam etat satya asatyam ca lakṣaṇam 
SA_MB_sivadharmottaraHK-2769	parapīḍāvinirmuktaṃ yāvat syād vacanaṃ śivam || 11-106 ||	para pīḍā vinirmuktam yāvat syāt vacanam śivam 
SA_MB_sivadharmottaraHK-2770	aśvamedhācca tatsatyaṃ adhikaṃ bahubhirguṇaiḥ |	aśvamedhāt ca tat satyam adhikam bahubhiḥ guṇaiḥ 
SA_MB_sivadharmottaraHK-2771	satye pratiṣṭhitaṃ jñānaṃ dharmassatye pratiṣṭhitaḥ || 11-107 ||	satye pratiṣṭhitam jñānam dharmaḥ satye pratiṣṭhitaḥ 
SA_MB_sivadharmottaraHK-2772	satye pratiṣṭhitaṃ śaucaṃ mokṣassatye pratiṣṭhitaḥ |	satye pratiṣṭhitam śaucam mokṣaḥ satye pratiṣṭhitaḥ 
