segmentnr	original	analyzed	translated
['SA_T02_n3011u-3623']	sahivahorodavarṇasya / / / /	sahi vahi roda varṇasya       	The u of sah, iva, vaha, and the vowel of roda is dropped.
['SA_T02_n3011u-3624']	ḍhalopaḥ /	ḍha lopaḥ 	The dha is dropped.
['SA_T02_n3011u-3625']	uvoḍha /	uvoḍha 	Uhod.
['SA_T02_n3011u-3626']	uhe /	uhe 	Uhe.
['SA_T02_n3011u-3627']	voḍhā /	voḍhā 	Vohdā.
['SA_T02_n3011u-3628', 'SA_T02_n3011u-3629']	vakṣyati /🔽avākṣīt /	vakṣyati  avākṣīt 	Will speak.🔽Ava-akṣīt.
['SA_T02_n3011u-3630', 'SA_T02_n3011u-3631']	avoḍhām /🔽avākṣuḥ /	avoḍhām  avākṣuḥ 	Ava-ohdām.🔽Ava-akṣuḥ.
['SA_T02_n3011u-3632', 'SA_T02_n3011u-3633']	avākṣīḥ /🔽avoḍham /	avākṣīḥ  a voḍham 	Ava-akṣīḥ.🔽Ava-ohdham.
['SA_T02_n3011u-3634', 'SA_T02_n3011u-3635', 'SA_T02_n3011u-3636']	avoḍha /🔽avākṣam /🔽avākṣva /	avoḍha  avākṣam  avākṣva 	Ava-ohd.🔽Ava-akṣam.🔽Ava-akṣva.
['SA_T02_n3011u-3637']	avākṣma /	avākṣma 	Ava-akṣma.
['SA_T02_n3011u-3638', 'SA_T02_n3011u-3639']	avoḍha /🔽avakṣātām /	avoḍha  avakṣātām 	Ava-ohd.🔽Ava-akṣātām.
['SA_T02_n3011u-3640', 'SA_T02_n3011u-3641', 'SA_T02_n3011u-3642']	avakṣata /🔽avoḍhāḥ /🔽avakṣāthām /	avakṣata  avoḍhāḥ  avakṣāthām 	Ava-akṣata.🔽Ava-ohdāḥ.🔽Ava-akṣāthām.
['SA_T02_n3011u-3643', 'SA_T02_n3011u-3644', 'SA_T02_n3011u-3645']	avoḍhvam /🔽avakṣi /🔽avakṣvahi /	avoḍhvam  avakṣi  avakṣvahi 	Ava-ohdvaṃ.🔽Ava-akṣi.🔽Ava-akṣvahi.
['SA_T02_n3011u-3646']	avakṣmahi /	avakṣmahi 	Ava-akṣmi.
['SA_T02_n3011u-3647']	iti bhvādayaḥ ///	iti bhū ādayaḥ 	Thus the Bhavadis.
['SA_T02_n3011u-3648']	adādayaḥ /	ad ādayaḥ 	The Adadayas.
['SA_T02_n3011u-3649']	ada bhakṣaṇe / /	ada bhakṣaṇe 	Ad, to eat.
['SA_T02_n3011u-3650']	adiprabhṛtibhyaḥ śapaḥ / / / /	adi prabhṛtibhyaḥ śapaḥ       	The affix Shap is added to Ad and others.
['SA_T02_n3011u-3651', 'SA_T02_n3011u-3652']	luk syāt /🔽atti /	luk syāt  atti 	The affix is dropped.🔽Atti.
['SA_T02_n3011u-3653']	attaḥ /	attaḥ 	Attah.
['SA_T02_n3011u-3654']	adanti /	adanti 	Adanti.
['SA_T02_n3011u-3655', 'SA_T02_n3011u-3656']	atsi /🔽atthaḥ /	atsi  atthaḥ 	Atsī.🔽Atthah.
['SA_T02_n3011u-3657']	attha /	attha 	Atth.
['SA_T02_n3011u-3658']	admi /	admi 	Admi.
['SA_T02_n3011u-3659']	advaḥ /	a dvaḥ 	Advaḥ.
['SA_T02_n3011u-3660', 'SA_T02_n3011u-3661']	admaḥ /🔽liṭyanyatarasyām / / / /	admaḥ  liṭi anyatarasyām 	Admaḥ.🔽The affix Liṭ is added optionally.
['SA_T02_n3011u-3662']	ado ghaslṛ syāt /	adaḥ gha s lṛ syāt 	The affix Ghas is added to Ad.
['SA_T02_n3011u-3663']	jadhāsa /	jadhāsa 	Jadhas.
['SA_T02_n3011u-3664']	upadhālopaḥ /	upadhā lopaḥ 	The upadhā is dropped.
['SA_T02_n3011u-3665']	ghasya cartvam /	ghasya ca ṛ tvam 	The Gh becomes Ch.
['SA_T02_n3011u-3666']	śāsivasidhasīnā ca / / / /	śāsi vasi dhasīnā ca     	And of Shās, Vas, and Dhās.
['SA_T02_n3011u-3667']	iṇkubhyāmeṣā sasya ṣaḥ /	i ṇ kubhyām eṣā sasya ṣaḥ 	The affix Sa is added to the roots In and Ku.
['SA_T02_n3011u-3668']	jakṣatuḥ /	jakṣatuḥ 	Jaksatuḥ.
['SA_T02_n3011u-3669']	jakṣuḥ /	jakṣuḥ 	Jaksus.🔽Jagha-sīth.
['SA_T02_n3011u-3670', 'SA_T02_n3011u-3671']	jaghasitha /🔽jakṣathuḥ /	jaghasitha  jakṣathuḥ 	Jaksathuh.🔽Jaks.
['SA_T02_n3011u-3672', 'SA_T02_n3011u-3673', 'SA_T02_n3011u-3674']	jakṣa /🔽jaghāsa /🔽jakṣiva /	jakṣa  jaghāsa  jakṣiva 	Jagha-sā.🔽Jaksīva.
['SA_T02_n3011u-3675']	jakṣima /	jakṣima 	Jaksīma.
['SA_T02_n3011u-3676']	āda /	āda 	In the beginning.
['SA_T02_n3011u-3677']	ādatuḥ /	ādatuḥ 	Ādatuh.
['SA_T02_n3011u-3678']	āduḥ /	āduḥ 	O Duḥ!🔽🔽
['SA_T02_n3011u-3679']	iḍattyartivyayatīnām / / / /	iḍ atti arti vyayatīnām      	Of Īd, Atti, Arati, and Vyayati.
['SA_T02_n3011u-3680']	ad ṛ vyeñ ebhyasthalo nityamiṭ syāt /	a t ṛ vi eṃ ebhyaḥ sthalaḥ nityam iṭ syāt 	The affix ṇini would always be added to these.
['SA_T02_n3011u-3681', 'SA_T02_n3011u-3682']	āditha /🔽attā /	āditha  attā 	You have eaten.
['SA_T02_n3011u-3683', 'SA_T02_n3011u-3684', 'SA_T02_n3011u-3685']	atsyati /🔽attu /🔽attāt /	atsyati  attu  attāt 	You will eat.🔽You should eat.🔽You have eaten.
['SA_T02_n3011u-3686']	atām /	a tām 	You two have eaten.🔽They should eat.
['SA_T02_n3011u-3687']	adantu /	adantu 	He should eat.
['SA_T02_n3011u-3688']	hujhalabhyo herdhiḥ / / / /	hu jha labhyaḥ heḥ dhiḥ       	The dhātu hu is changed to huj in the Parasmaipada.
['SA_T02_n3011u-3689', 'SA_T02_n3011u-3690', 'SA_T02_n3011u-3691']	addhi /🔽attāt /🔽attam /	addhi  attāt  attam 	You eat.🔽You have eaten.
['SA_T02_n3011u-3692', 'SA_T02_n3011u-3693', 'SA_T02_n3011u-3694']	atta /🔽adāni /🔽adāva /	atta  adāni  adāva 	You have eaten.🔽You eat.
['SA_T02_n3011u-3695', 'SA_T02_n3011u-3696', 'SA_T02_n3011u-3697', 'SA_T02_n3011u-3698', 'SA_T02_n3011u-3699']	adāma /🔽adaḥ sarveṣām / / / /🔽ado'pṛktasārvadhātukasyāṭ syāt /🔽ādat /🔽āttām /	adāma  adaḥ sarveṣām  a daḥ upṛkta sārvadhātukasya āṭ syāt  ādat  āttām 	You have eaten.🔽You have eaten.
['SA_T02_n3011u-3700', 'SA_T02_n3011u-3701', 'SA_T02_n3011u-3702', 'SA_T02_n3011u-3703']	ādan /🔽ādaḥ /🔽āttam /🔽ātta /	ādan  ā taḥ  āttam  ātta 	You have eaten.🔽You have eaten.
['SA_T02_n3011u-3704', 'SA_T02_n3011u-3705', 'SA_T02_n3011u-3706']	ādam /🔽ādva /🔽ādma /	ādam  ā t va  ādma 	You have eaten.🔽You should eat.
['SA_T02_n3011u-3707']	adyāt /	adyāt 	You two should eat.
['SA_T02_n3011u-3708', 'SA_T02_n3011u-3709', 'SA_T02_n3011u-3710']	adyātām /🔽adyuḥ /🔽adyāt /	adyātām  adyuḥ  adyāt 	They should eat.🔽You should eat.
['SA_T02_n3011u-3711']	adyāstām /	adya āstām 	You two should eat.
['SA_T02_n3011u-3712', 'SA_T02_n3011u-3713', 'SA_T02_n3011u-3714', 'SA_T02_n3011u-3715']	adyāsuḥ /🔽luṅsanorghaslṛ / / / /🔽adaḥ / aṅ /🔽aghasat /	adya āsuḥ  luṅ san ūrgha s lṛ  adaḥ aṅ  aghasat 	They should eat.
['SA_T02_n3011u-3716', 'SA_T02_n3011u-3717', 'SA_T02_n3011u-3718']	ātsyat /🔽hana hisāgatyoḥ / /🔽hanti /	ātsyat  hana hisā gatyoḥ   hanti 	The nasal is elided in the Parasmaipada of the roots ending in a nasal and the roots beginning with anudatta, vati, tanu, etc.
['SA_T02_n3011u-3719', 'SA_T02_n3011u-3720']	anudāttopadeśavanatitanotyādīnāmanunāsikalopo jhali kṅiti / / / /🔽anunāsikāntānāmeṣā lopaḥ kiti ṅiti /	anudātta upadeśa vanati tanoti ādīnām anunāsika lopaḥ jha li k ṅ iti         anunāsika antānām eṣā lopaḥ k iti ṅ iti 	The nasal is elided in the Parasmaipada of the roots ending in a nasal and the roots beginning with anudatta, vati, tanu, etc.
['SA_T02_n3011u-3721']	yamiraminamigamihani manyatayo'nudāttopadeśāḥ /	yami rami nami gami hani mani atayaḥ unudātta upadeśāḥ 	The roots ending in a nasal are yami, rami, nami, gami, hani, and the roots beginning with anudatta are manutaya.
['SA_T02_n3011u-3722']	tanu kṣaṇu kṣiṇu ṛṇu tṛṇu ghṛṇu vanu manu 	tanu kṣaṇu kṣiṇu ṛṇu tṛṇu ghṛṇu vanu manu 	The roots tanu, kṣaṇu, kṣiṇu, ṛṇu, trinu, ghṛṇu, vanu, manu.
['SA_T02_n3011u-3723']	tanotyādayaḥ /	tanoti ādayaḥ 	The roots beginning with tanu.
['SA_T02_n3011u-3724']	hataḥ /	hataḥ 	He has killed.
['SA_T02_n3011u-3725', 'SA_T02_n3011u-3726', 'SA_T02_n3011u-3727']	dhnanti /🔽hasi /🔽hathaḥ /	dhnanti  hasi  ha thaḥ 	They kill.🔽You laugh.🔽You have killed.
['SA_T02_n3011u-3728', 'SA_T02_n3011u-3729', 'SA_T02_n3011u-3730']	hatha /🔽hanmi /🔽hanvaḥ /	hatha  hanmi  hanvaḥ 	You have killed.🔽I shall kill.🔽You two will kill.
['SA_T02_n3011u-3731']	hanmaḥ /	hanmaḥ 	We shall kill.
['SA_T02_n3011u-3732']	jaghāna /	jaghāna 	He killed.🔽They two killed.
['SA_T02_n3011u-3733', 'SA_T02_n3011u-3734']	jaghnatuḥ /🔽jaghnuḥ /	jaghnatuḥ  jaghnuḥ 	They killed.
['SA_T02_n3011u-3735']	abhyāsācca / / / /	abhyāsāt ca 	And by repetition.
['SA_T02_n3011u-3736', 'SA_T02_n3011u-3737']	hanterhasya kutvam /🔽jaghanitha /	hanteḥ hasya ku tvam  jaghanitha 	The substitution of ku for ha of han.🔽You struck.🔽You struck.
['SA_T02_n3011u-3738', 'SA_T02_n3011u-3739', 'SA_T02_n3011u-3740']	jaghantha /🔽jaghnathuḥ /🔽jaghna /	jaghantha  jaghnathuḥ  jaghna 	You struck.🔽You struck.🔽You struck.
['SA_T02_n3011u-3741', 'SA_T02_n3011u-3742', 'SA_T02_n3011u-3743']	jaghāna /🔽jaghana /🔽jaghniva /	jaghāna  jaghana  jaghniva 	You struck.🔽You struck.🔽You struck.
['SA_T02_n3011u-3744']	jaghnima /	jaghnima 	We struck.
['SA_T02_n3011u-3745']	hantā /	hantā 	The striker.
['SA_T02_n3011u-3746', 'SA_T02_n3011u-3747', 'SA_T02_n3011u-3748']	haniṣyati /🔽hantu /🔽hatāt /	haniṣyati  hantu  hatāt 	He will strike.🔽To strike.🔽From the struck.
['SA_T02_n3011u-3749']	hatām /	hatām 	From the struck.
['SA_T02_n3011u-3750']	ghnantu /	ghnantu 	Let them strike.
['SA_T02_n3011u-3751']	hanterjaḥ / / / /	hanteḥ jaḥ 	The substitution of ja for han.
['SA_T02_n3011u-3752']	hau /	hau 	The two.
['SA_T02_n3011u-3753', 'SA_T02_n3011u-3754']	asiddhavadatrābhāt / / / /🔽ita ūrdhvamāpādasamāpterābhīyam /	asiddha vat atra ābhāt  itas ūrdhvam āpāda samāpteḥ ābhīyam 	The unaccomplished one shines here.
['SA_T02_n3011u-3755']	samānāśraye tasmin kartavye tadasiddham /	samāna āśraye tasmin kartavye tat asiddham 	From here onwards, up to the conclusion of the chapter, this is to be done in the same base. That is unaccomplished there.
['SA_T02_n3011u-3756']	iti jasyāsiddhatvānna herluk /	iti jasya asiddha tvāt na heḥ luk 	Thus, due to the unaccomplished state of ja, there is no elision of ha.
['SA_T02_n3011u-3757']	jahi /	jahi 	Strike.
['SA_T02_n3011u-3758', 'SA_T02_n3011u-3759']	hatāt /🔽hatam /	hatāt  hatam 	From the struck.🔽The struck.
['SA_T02_n3011u-3760']	hata /	hata 	The struck.
['SA_T02_n3011u-3761', 'SA_T02_n3011u-3762']	hanāni /🔽hanāva /	hanāni  hanāva 	The strikings.🔽We two strike.
['SA_T02_n3011u-3763', 'SA_T02_n3011u-3764']	hanāma /🔽ahan /	hanāma  ahan 	We strike.🔽I struck.
['SA_T02_n3011u-3765']	ahatām /	ahatām 	We two struck.
['SA_T02_n3011u-3766', 'SA_T02_n3011u-3767', 'SA_T02_n3011u-3768']	adhnan /🔽ahan /🔽ahatam /	adhnan  ahan  ahatam 	They struck.🔽I struck.
['SA_T02_n3011u-3769', 'SA_T02_n3011u-3770', 'SA_T02_n3011u-3771']	ahata /🔽ahanam /🔽ahanva /	ahata  ahanam  ahanva 	The struck.🔽The struck.🔽I struck.
['SA_T02_n3011u-3772']	ahanma /	ahanma 	We two struck.🔽We struck.
['SA_T02_n3011u-3773']	hanyāt /	hanyāt 	One should strike.
['SA_T02_n3011u-3774']	ārdhadhātuke / / / /	ārdhadhātuke 	In the semi-verbal.
['SA_T02_n3011u-3775', 'SA_T02_n3011u-3776']	ityadhikṛtya /🔽hano vadha liṅi / / / /	iti adhikṛtya  hanaḥ vadha liṅi 	With reference to this.🔽The han of killing in the liṅ form.
['SA_T02_n3011u-3777', 'SA_T02_n3011u-3778']	luṅi ca / / / /🔽vadhyāt /	luṅi ca  vadhyāt 	And in the luṅ form.🔽One should be killed.
['SA_T02_n3011u-3779']	vadhyāstām /	vadhyā āstām 	They should be killed.
['SA_T02_n3011u-3780']	avadhīt /	avadhīt 	He killed.
['SA_T02_n3011u-3781']	ahaniṣyat /	ahaniṣyat 	He will strike.
['SA_T02_n3011u-3782']	yu miśraṇāmi śraṇayoḥ / /	yu miśraṇāmi śraṇayoḥ   	The ya of mixing in the two śraṇa roots.
['SA_T02_n3011u-3783']	uto vṛddhirluki hali / / / /	u taḥ vṛddhiḥ luki ha li 	And the increase in luṅ, ha, and la.
['SA_T02_n3011u-3784']	lugviṣaya uto vṛddhiḥ piti halādau sārvadhātuke na tvabhyastasya /	luk viṣaye u taḥ vṛddhiḥ p iti ha l ādau sārvadhātuke na tu abhyastasya 	The increase in luṅ is in the pitis, ha, and la in the sarvadhātuka, but not of the abhyasta.
['SA_T02_n3011u-3785']	yauti /	yauti 	It mixes.
['SA_T02_n3011u-3786', 'SA_T02_n3011u-3787', 'SA_T02_n3011u-3788']	yutaḥ /🔽yuvanti /🔽yauṣi /	yutaḥ  yuvanti  yauṣi 	It is mixed.🔽They mix.🔽It mixes.
['SA_T02_n3011u-3789', 'SA_T02_n3011u-3790', 'SA_T02_n3011u-3791']	yuthaḥ /🔽yutha /🔽yaumi /	yuthaḥ  yutha  yaumi 	The mixed.🔽The mixed.🔽The mixer.
['SA_T02_n3011u-3792']	yuvaḥ /	yuvaḥ 	The two mixers.
['SA_T02_n3011u-3793']	yusaḥ /	yusaḥ 	yus.
['SA_T02_n3011u-3794']	yuyāva /	yuyāva 	yuyāv.
['SA_T02_n3011u-3795']	yavitā /	yavitā 	yavitā.
['SA_T02_n3011u-3796']	yaviṣyati /	yaviṣyati 	yaviṣyati.
['SA_T02_n3011u-3797']	yautu /	yautu 	yau tu.
['SA_T02_n3011u-3798']	yutāt /	yutāt 	yutāt.
['SA_T02_n3011u-3799', 'SA_T02_n3011u-3800']	ayaut /🔽ayutām /	ayaut  ayutām 	ayau t.🔽ayutām.
['SA_T02_n3011u-3801']	ayuvan /	ayuvan 	ayuv an.
['SA_T02_n3011u-3802']	yuyāta /	yuyāta 	yuyāt.
['SA_T02_n3011u-3803', 'SA_T02_n3011u-3804']	iha vṛddhirna bhāṣye picca ṅinna ṅicca pinneti vyākhyānāt /🔽yuyātām /	iha vṛddhiḥ na bhāṣye pit ca ṅ it na ṅ it ca pit na iti vyākhyānāt  yuyātām 	Here, the augment is not added due to the explanation in the Bhāṣya: piñ in ṅi, ṅi in piñ.🔽yuyātām.
['SA_T02_n3011u-3805']	yuyuḥ /	yuyuḥ 	yuyuḥ.
['SA_T02_n3011u-3806', 'SA_T02_n3011u-3807']	yūyāt /🔽yūyāstām /	yūyāt  yūyāstām 	yūyāt.🔽yūyās tā.
['SA_T02_n3011u-3808']	yūyāsuḥ /	yūyāsuḥ 	yūyāsuḥ.
['SA_T02_n3011u-3809']	ayāvīt /	ayāvīt 	ayāvit.
['SA_T02_n3011u-3810']	ayaviṣyat /	ayaviṣyat 	ayaviṣyat.
['SA_T02_n3011u-3811', 'SA_T02_n3011u-3812']	yā prāpaṇe / /🔽yāti /	yā prāpaṇe  yāti 	yā is for reaching.🔽yāti.
['SA_T02_n3011u-3813']	yātaḥ /	yātaḥ 	yātaḥ.
['SA_T02_n3011u-3814']	yānti /	yānti 	yānt.
['SA_T02_n3011u-3815']	yayau /	yayau 	yayau.
['SA_T02_n3011u-3816']	yātā /	yātā 	yāta.
['SA_T02_n3011u-3817']	yāsyati /	yāsyati 	yāsyati.
['SA_T02_n3011u-3818']	yātu /	yātu 	yātu.
['SA_T02_n3011u-3819']	ayāt /	ayāt 	ayāt.
['SA_T02_n3011u-3820']	ayātām /	ayātām 	ayātām.
['SA_T02_n3011u-3821']	laṅaḥ śākaṭāyanasyaiva / / / /	laṅaḥ śākaṭāyanasya eva 	Of the laṅ form, only Śākaṭāyana's.
['SA_T02_n3011u-3822']	ādantāllaṅo jherjus vā /	ā t antāt laṅaḥ jheḥ jus vā 	From the end of laṅ, of jha, juṣ or juṣ.
['SA_T02_n3011u-3823']	ayuḥ /	ayuḥ 	ayuḥ.
['SA_T02_n3011u-3824']	ayān /	ayān 	ayān.
['SA_T02_n3011u-3825', 'SA_T02_n3011u-3826']	yāyāt /🔽yāyātām /	yāyāt  yāyātām 	yāyāt.🔽yāyātām.
['SA_T02_n3011u-3827']	yāyuḥ /	yāyuḥ 	yāyuḥ.
['SA_T02_n3011u-3828', 'SA_T02_n3011u-3829']	yāyāt /🔽yāyāstām /	yāyāt  yāyāḥ tām 	yāyāt.🔽yāyās tā.
['SA_T02_n3011u-3830']	yāyāsuḥ /	yāyāsuḥ 	yāyāsuḥ.
['SA_T02_n3011u-3831']	ayāsīt /	ayāsīt 	ayāsīt.
['SA_T02_n3011u-3832']	ayāsyat /	ayāsyat 	ayāsya t.
['SA_T02_n3011u-3833']	eva vā gatigandhanayoḥ / /	eva vā gati gandhanayoḥ   /	eva is also for going and smelling.
['SA_T02_n3011u-3834', 'SA_T02_n3011u-3835']	bhā dīptau / /🔽ṣṇā śauce / /	bhā dīptau  ṣṇā śauce  /	Bhā is for shining.🔽Ṣṇā is for purity.
['SA_T02_n3011u-3836']	śrā pāke / /	śrā pāke  /	Śrā is for cooking.
['SA_T02_n3011u-3837']	drā kutsāyā gatau / /	drā kutsāyāḥ gatau  /	Drā is for contempt and going.
['SA_T02_n3011u-3838', 'SA_T02_n3011u-3839', 'SA_T02_n3011u-3840']	psā bhakṣaṇe / /🔽rā dāne / /🔽lā ādāne / /	psā bhakṣaṇe  / rā dāne  lā ādāne  /	Psa is for eating.🔽Rā is for giving.🔽Lā is for taking.
['SA_T02_n3011u-3841']	dāp lavane / /	dāp lavane  /	Dāp is for sprinkling.
['SA_T02_n3011u-3842']	khyā prakathane / /	khyā prakathane 	Khyā is for proclaiming.
['SA_T02_n3011u-3843']	aya sārvadhātuka eva prayoktavyaḥ /	sārvadhātukaḥ eva prayoktavyaḥ 	This a is to be used only in the root.
['SA_T02_n3011u-3844']	vida jñāne / /	vidaḥ jñāne 	Vid is for knowing.
['SA_T02_n3011u-3845']	vido laṭo vā / / / /	vidaḥ laṭaḥ vā 	Vid is also of laṭ.
['SA_T02_n3011u-3846']	vetterlaṭaḥ parasmaipadānā ṇalādayo vā /	vetteḥ laṭaḥ parasmaipadānām ṇal ādayaḥ vā 	Of vid, ṇa, la, etc. are optionally added in the Parasmaipada.
['SA_T02_n3011u-3847']	veda /	veda 	Veda.
['SA_T02_n3011u-3848']	vidatuḥ /	vidatuḥ 	Vidatuḥ.
['SA_T02_n3011u-3849']	viduḥ /	viduḥ 	Viduh.
['SA_T02_n3011u-3850']	vettha /	vettha 	Vettha.
['SA_T02_n3011u-3851']	vidathuḥ /	vidathuḥ 	Vidathuḥ.
['SA_T02_n3011u-3852']	vida /	vida 	vid.
['SA_T02_n3011u-3853', 'SA_T02_n3011u-3854']	veda /🔽vidva /	veda  vidva 	veda.🔽vidva.
['SA_T02_n3011u-3855']	vidma /	vidma 	vidma.
['SA_T02_n3011u-3856']	pakṣe /	pakṣe 	in the case of.
['SA_T02_n3011u-3857']	vetti /	vetti 	vetti.
['SA_T02_n3011u-3858']	vittaḥ /	vittaḥ 	vittaḥ.
['SA_T02_n3011u-3859']	vidanti /	vidanti 	vidanti.
['SA_T02_n3011u-3860']	uṣavidajāgṛbhyo'nyatarasyām / / / /	uṣa vida jāgṛbhyaḥ anyatarasyām       	In the case of uṣa, vid, and jagṛbh, in one case.
['SA_T02_n3011u-3861']	ebhyo liṭyām vā /	ebhyaḥ liṭyām vā 	In the case of these, the līt affix is optionally added.
['SA_T02_n3011u-3862']	videradantatvapratijñānādāmi na guṇaḥ /	videḥ a t anta tva pratijñānāt āmi na guṇaḥ 	Because the presence of the dental is declared for vid, the guṇa is not in ami.
['SA_T02_n3011u-3863']	vidācakāra /	vidācakāra 	vidācakāra.
['SA_T02_n3011u-3864']	viveda /	viveda 	viveda.
['SA_T02_n3011u-3865']	veditā /	veditā 	veditā.
['SA_T02_n3011u-3866', 'SA_T02_n3011u-3867']	vediṣyati /🔽vidākurvantvityanyatarasyām / / / /	vediṣyati  vidākurvantu iti anyatarasyām 	vediṣyati.
['SA_T02_n3011u-3868']	vetterloṭyām guṇābhāvo loṭo lugloḍantakarotyanuprayogaśca nipā tyate /	vetteḥ loṭyām guṇa abhāvaḥ loṭaḥ luk loṭ anta karoti anuprayogaḥ ca 	In the case of vid, the līt affix is optionally added. The līt affix is added, the lūṅ affix is elided, and the affix ending in lu is added. The nipaṭ is elided.
['SA_T02_n3011u-3869']	puruṣavacane na vivakṣyete /	puruṣa vacane na vivakṣyete 	The masculine and feminine are not intended to be expressed.
['SA_T02_n3011u-3870', 'SA_T02_n3011u-3871']	vidākarotu /🔽tanādikṛñbhya uḥ / / / /	vidā karotu  tan ādi kṛñbhyaḥ us       	vidākarotu.🔽The u affix is added to the roots ending in tan and krñ.
['SA_T02_n3011u-3872']	śapo'pavādaḥ /	śapa upavādaḥ 	The exception to the rule of śap.
['SA_T02_n3011u-3873']	ata ut sārvadhātuke / / / /	a taḥ u t sārvadhātuke       	The u affix is added to all roots after a.
['SA_T02_n3011u-3874', 'SA_T02_n3011u-3875']	upratyayāntasya kṛño'ta ut sārvadhātuke kṅiti /🔽vidākuru tāt /	u pratyaya antasya kṛñaḥ u taḥ u t sārvadhātuke k ṅ iti  vidākuru tāt 	The u affix is added to the root kṛ after a, in the kṛt and kvip affixes.🔽vidākuruta.
['SA_T02_n3011u-3876']	vidākurutām /	vidākurutām 	vidākurutām.
['SA_T02_n3011u-3877']	vidākurvantu /	vidākurvantu 	vidākurvanti.
['SA_T02_n3011u-3878']	vidākuru /	vidākuru 	vidākur.
['SA_T02_n3011u-3879']	vidākaravāṇi /	vidākaravāṇi 	vidākaravāṇi.
['SA_T02_n3011u-3880', 'SA_T02_n3011u-3881']	avet /🔽avittām /	avet  avittām 	aved.🔽avittām.🔽aviduḥ.
['SA_T02_n3011u-3882', 'SA_T02_n3011u-3883']	aviduḥ /🔽daśca / / / /	aviduḥ  daḥ ca 	And da.
['SA_T02_n3011u-3884', 'SA_T02_n3011u-3885']	dhātordasya padāntasya sipi rurvā /🔽aveḥ /	dhātoḥ dasya pada antasya sipi ruḥ vā  aveḥ 	The da of the root, at the end of a word, has ru in the si and vi affixes.🔽aved.
['SA_T02_n3011u-3886', 'SA_T02_n3011u-3887']	avet /🔽vidyāt /	avet  vidyāt 	aved.🔽vidyāt.
['SA_T02_n3011u-3888', 'SA_T02_n3011u-3889']	vidyāstām /🔽avedīt /	vidyā āstām  avedīt 	vidyāstām.🔽avedīt.
['SA_T02_n3011u-3890', 'SA_T02_n3011u-3891']	avediṣyat /🔽asa bhuvi / /	avediṣyat  asa bhuvi 	avediṣyat.🔽As in the case of bhū.
['SA_T02_n3011u-3892', 'SA_T02_n3011u-3893']	asti /🔽śnasorallopaḥ / / / /	asti  śnasoḥ a l lopaḥ      	asti.🔽The a of śna is elided.
['SA_T02_n3011u-3894']	snasyāsteścāto lopaḥ sārvadhātuke kṅiti /	snasya a steḥ ca a taḥ lopaḥ sārvadhātuke k ṅ iti 	The a of sna and the a of asti are elided in the kṛt and kvip affixes.
['SA_T02_n3011u-3895']	staḥ /	staḥ 	stah.
['SA_T02_n3011u-3896', 'SA_T02_n3011u-3897']	santi /🔽asi /	santi  asi 	They exist.🔽There is.
['SA_T02_n3011u-3898', 'SA_T02_n3011u-3899', 'SA_T02_n3011u-3900', 'SA_T02_n3011u-3901']	sthaḥ /🔽stha /🔽asmi /🔽svaḥ /	sthaḥ  stha  asmi  svar 	You are.🔽You are.🔽I am.
['SA_T02_n3011u-3902']	smaḥ /	smaḥ 	We are.
['SA_T02_n3011u-3903', 'SA_T02_n3011u-3904']	upasarvaprādurbhyāmastiryacparaḥ / / / /🔽upasargeṇaḥ prādusaścāsteḥ sasya ṣo yakāre'ci ca pare /	upa sarva prādurbhyāmaḥ tis ya c paraḥ        upasargeṇaḥ prādusaḥ ca asteḥ sasya ṣaḥ yakāra e ci ca pare 	After a prefix and after a reduplicated verb, 'asti' becomes 'syāt' in the Parasmaipada.
['SA_T02_n3011u-3905', 'SA_T02_n3011u-3906']	niṣyāt /🔽praniṣanti /	niṣyāt  praniṣanti 	'Niṣyāta' (you should enter).🔽'Pranisanti' (they enter forth).
['SA_T02_n3011u-3907']	prāduḥṣanti /	prāduḥṣanti 	'Prādūṣanti' (they appear forth).
['SA_T02_n3011u-3908']	yacparaḥ kim /	ya t paraḥ kim 	What after a Parasmaipada?
['SA_T02_n3011u-3909', 'SA_T02_n3011u-3910']	abhistaḥ /🔽asterbhūḥ / / / /	abhistaḥ  asteḥ bhūḥ 	'Abhistah' (he is near).🔽'Bhūḥ' (let it be) after 'asti' (is).
['SA_T02_n3011u-3911']	ārdhadhātuke /	ārdhadhātuke 	In a half-verb.
['SA_T02_n3011u-3912', 'SA_T02_n3011u-3913']	babhūva /🔽bhavitā /	babhūva  bhavitā 	'Babhūva' (he was).
['SA_T02_n3011u-3914', 'SA_T02_n3011u-3915']	bhaviṣyati /🔽astu /	bhaviṣyati  astu 	'Bhaviṣyati' (he will be).
['SA_T02_n3011u-3916', 'SA_T02_n3011u-3917']	stāt /🔽stām /	stāt  stām 	'Asthāt' (he stood).🔽'Sthāt' (let him stand).🔽'Sthām' (let him stand).
['SA_T02_n3011u-3918', 'SA_T02_n3011u-3919']	santu /🔽dhvasoreddhāvabhyāsalopaśca / / / /	santu  dhvasoḥ eddhau abhyāsa lopaḥ ca      	'Santām' (let them be).🔽'Dhvas' becomes 'dhva' and there is reduplication and elision.
