segmentnr	original	analyzed	translated
['SA_GS41_yogay2_u-283']	sārke budhe ca 'ribalaṃ vināśam āyāti guhyaṃ piśuneṣv ivo 'ktam//	budhe ca ri balam vināśam āyāti guhyam piśuneṣu 	the army of the enemy perishes, as if it were a secret told to gossips, except when the sun is strong.
['SA_GS41_yogay2_u-284']	ekāntararkṣe bhṛgujāt kujād vā saumye sthite sūryasutād guror vā/	bhṛgujāt kujāt vā saumye sthite sūryasutāt guroḥ vā 	If a benefic planet is in the 7th house from Mars or Venus, or if Jupiter is in the 7th house from the sun,
['SA_GS41_yogay2_u-285']	pradhvasyateK /pradhvaṃsate 'rir na cirād gatasya veṣādhiko bhṛtya ive ''śvarasya//	riḥ na cirāt gatasya veṣa adhikaḥ bhṛtyaḥ śvarasya 	the enemy perishes soon, like a servant who has lost his clothes and is naked.🔽If the 6th house is occupied by one of the 6 planets, the sun being excluded,
['SA_GS41_yogay2_u-286']	K // /ekāntarā yadi gatā bhaveneṣu ṣaṭsu pṛṣṭhasthitasyaK /pṛṣṭhasthitaś ca suraśatruguroḥK /suraśatruguruḥ prayāṇe/	yadi gatāḥ bhavena iṣu ṣaṭsu pṛṣṭha sthita syak pṛṣṭha sthitaḥ ca suraśatru guroḥ ṛ suraśatru guruḥ prayāṇe 	and the 7th house is occupied by the sun, the enemy perishes, like a servant who has lost his clothes and is naked.
['SA_GS41_yogay2_u-287']	K // /yātasya nātra ripavo prahasanti vīryaṃ viṣṇor ivoddhṛtagadārathavādapāṇeḥ//	na atra prahasanti vīryam viṣṇoḥ iva uddhṛta gadā ratha vāda pāṇeḥ 	The enemy of the one who has departed does not laugh at him, like the enemy of Vishnu, whose hand holds a mace and a discus.
['SA_GS41_yogay2_u-288']	nirantaram yadi bhavaneṣu pañcasu grahāḥ sthitā divasakareṇa varjitāḥ/	yadi bhavaneṣu pañcasu grahāḥ sthitāḥ divasakareṇa varjitāḥ 	If the planets occupy the 5 houses continuously, excluding the sun,
['SA_GS41_yogay2_u-289']	yiyāsatorK /yiyāsato yadi ca bhavanti pṛṣṭhatas tadā parān balabhid iva 'vakṛntati//	yadi ca bhavanti pṛṣṭhatas tadā parān balabhid iva vakṛntati 	If [the planets] are behind [the ascendant] when one is about to set out on a journey, then [the native] cuts down his enemies as if with a sword.
['SA_GS41_yogay2_u-290']	bṛguputramahendragurū gamane sahitau yadi bhaṃ yugapat tyajataḥ/	gamane sahitau yadi bham yugapad tyajataḥ 	If the preceptor of the great Indra, the son of Brighu, and Mars, when going, simultaneously abandon the 9th house,
['SA_GS41_yogay2_u-291']	jñagurū yadi vā 'ṃśakam ekagatauK /ekam itau samare surarāḍK /amararāḍ iva bhāti tadā//	yadi vā ṃśakam itau samare surarāj kamararāj iva bhāti tadā 	or if Jupiter and Mars, when going, occupy one [sign], or if one [of them] is in the 7th house, then the king of the gods shines like the king of the immortals.
['SA_GS41_yogay2_u-292']	nistriṃśavakropagate ca vakre vakreṇa vakraṃ nṛpatiṃK /nṛpatir nihanyāt/	ca vakre vakreṇa vakram nihanyāt 	If a planet with a crooked course approaches a crooked planet, then a king will kill a king with a crooked [planet].
['SA_GS41_yogay2_u-293']	pānaprasaktaṃ niśi vā prasuptaṃ tasyai 'va ca 'ste yadi vā 'ṃśakaḥ syāt//	niśi vā prasuptam tasyai ca ste yadi vā ṃśakaḥ syāt 	Or if [the king] is addicted to drinking or asleep at night, or if [the planet] is in the 7th house.
['SA_GS41_yogay2_u-294']	putro dharitryā dinakṛt sutaś ca yadā tyajetāṃ yugapan navāṃśam/	dharitryāḥ dinakṛt sutaḥ ca yadā tyajetām yugapad nava aṃśam 	When the son of the earth [Mars] and the sun [the 5th lord] simultaneously abandon the 9th house,
['SA_GS41_yogay2_u-295', 'SA_GS41_yogay2_u-296']	tadā hy avaskandagato narendro bhuṅkte ripūn tārkṣya iva dvijihvān//🔽budhabhārgavamadhyagate himagau hibukopagate ca nṛpaḥ praviśanK /pravasan/	hi avaskanda gataḥ narendraḥ bhuṅkte ripūn tārkṣyaḥ iva dvijihvān  himagau hibuka upagate ca nṛpaḥ 	then the king, having entered an ambush, devours his enemies like Garuda [devours] serpents.🔽If the moon and Venus are in the middle of Mercury and Venus, and the sun is in the 7th house, then the king, when entering or leaving,
['SA_GS41_yogay2_u-297']	puruhūtadiśaṃ yadi vā 'ntakṛtaḥ puruhūtayamapratimo bhavati//	yadi vā nta kṛtaḥ puruhūta yama pratimaḥ bhavati 	if he is in the direction of Indra, becomes like Indra or Yama.
['SA_GS41_yogay2_u-298']	sitendujau caturthagau niśākaraś ca saptame/	caturtha gau niśākaraḥ ca saptame 	If the moon and Venus are in the 4th house, and the moon in the 7th,
['SA_GS41_yogay2_u-299']	yadā tadā gato nṛpaḥ praśāsty arīn vinā raṇānK /raṇāt//	tadā gataḥ nṛpaḥ praśāsti arīn vinā 	Then the king goes forth and conquers his enemies without battle.
['SA_GS41_yogay2_u-300']	śaśini caturthagṛhaṃ samupete budhasahite 'stagate bhṛguputre/	caturtha gṛham samupete budha sahite sta gate bhṛgu putre 	When the moon enters the fourth house, accompanied by Mercury, and Venus has set,
['SA_GS41_yogay2_u-301']	gamanam avāpya patir manujānāṃ jayati ripūn samareṇa vinai 'va//	avāpya patiḥ manujānām jayati ripūn samareṇa vinā 	having gone forth, the lord of men conquers his enemies without battle.
['SA_GS41_yogay2_u-302']	kṣititanayayutān navāṃśakād yadi śatameK /śatago bhṛgujo 'thavā guruḥ/	nava aṃśakāt yadi śatam eka śata gaḥ bhṛgujaḥ guruḥ 	If Mercury, or Jupiter, is in the ninth house, along with Mars,
['SA_GS41_yogay2_u-303']	śataguṇam api hanty arer balaṃ viṣam iva kāyam asṛkpathopapannamK /asṛkpathopagam//	api hanti areḥ balam viṣam iva kāyam asṛj patha upapannam kasṛj patha upagam 	even a hundred times, the strength of the enemy is destroyed, like poison that has entered the blood.
['SA_GS41_yogay2_u-304']	śatāṃśakād ūrdhvam avasthite budhe yamārayos tatra gatasya bhūbhṛtaḥ/	ūrdhvam avasthite budhe yama arayoḥ tatra gatasya bhūbhṛtaḥ 	When Mercury is situated above the tenth house, of the king who has gone there,
['SA_GS41_yogay2_u-305']	prayāti nāśaṃ samare dviṣaḍ balaṃ yathā 'rthibhāvopagatasya gauravam//	nāśam samare dvi ṣaṭ balam yathā rthi bhāva upagatasya gauravam 	the strength of the enemy's army perishes in battle, like the respect of a supplicant who has approached.
['SA_GS41_yogay2_u-306']	nakṣatram ekaṃ yugapat praviṣṭau yadā dharitrītanayāmarejyau/	ekam yugapad praviṣṭau yadā dharitrī tanaya amara ijyau 	When the moon and Mars simultaneously enter the same lunar mansion,
['SA_GS41_yogay2_u-307']	kuryāt tadā 'ntaṃ dviṣatāṃ balasya drauṇir yathā 'rer niśi sauptikena//	tadā ntam dviṣatām balasya drauṇiḥ yathā reḥ niśi sauptikena 	then it brings about the destruction of the enemy's army, as Drona's son did to the enemy's army at night through the stratagem of sleep.
['SA_GS41_yogay2_u-308']	ṛkṣaṃ gurujñau budhabhārgvau vā yadā praviṣṭau yugapat sametau/	guru jñau budha bhārgvau vā yadā praviṣṭau yugapad sametau 	When Jupiter and Venus, or Mercury and Venus, simultaneously enter the same lunar mansion together,
['SA_GS41_yogay2_u-309']	arthān avāpnoti tadā vicitrān chātraḥ sutīrthānK /sutīrthād gurupūjayaivaK /gurupūjaye 'va//	avāpnoti tadā vicitrān chātraḥ su tīrthān su tīrthāt guru pūjayā eva guru pūjaye 	Then the student obtains various benefits, from good tirthas, from good tirthas, from worshipping the guru, by worshipping the guru.
['SA_GS41_yogay2_u-310']	yātrādigīśād yadi pañcame 'nyo gṛhe graho vīryayuto 'vatiṣṭhet/	yadi pañcame nyaḥ gṛhe grahaḥ vīrya yutaḥ vatiṣṭhet 	If another planet endowed with strength resides in the fifth house from the ascendant of the journey, etc.,
['SA_GS41_yogay2_u-311']	samudyatāśākathitāni bhaṅktvā phalāni vīryān nayati svakāṣṭhām//	bhaṅktvā phalāni vīryāt nayati sva kāṣṭhām 	Having broken the fruits declared by the rising hopes, it carries them to its own point by its strength.
['SA_GS41_yogay2_u-312']	eko 'pi jīvajñasitāsitānāṃ kujāt trikoṇe ravito 'tha ve 'nduḥ/	jīva jña sita asitānām kujāt trikoṇe raveḥ tha ve nduḥ 	Even one of the white and black planets, if the moon is in a trine from Mars or from the sun,
['SA_GS41_yogay2_u-313']	yatro 'dyatas tatra na yāti yātā tayor balīyān nayati svakāṣṭhām//	tatra na yāti yātā tayoḥ balīyān nayati sva kāṣṭhām 	Wherever it is today, it does not go there; the stronger of the two carries it to its own point.
['SA_GS41_yogay2_u-314']	janmodayarkṣaṃ hibukāstasaṃsthaṃ yasya 'śubhair dṛṣṭayutaṃ na saumyaiḥ/	hibuka asta saṃstham yasya śubhaiḥ dṛṣṭa yutam na saumyaiḥ 	The ascendant sign of the nativity, if joined to or aspected by inauspicious planets and not by benefics,
['SA_GS41_yogay2_u-315']	sa śāṇḍilīṃ prāpya yathā garutmān danyaṃK /dainyaṃ gato 'bhyeti hatasvapakṣaḥ//	śāṇḍilīm prāpya yathā garutmān danyaṃk dainyam gataḥ bhyeti hata sva pakṣaḥ 	That person, having reached the state of a vulture, goes to misery, his own wings destroyed.
['SA_GS41_yogay2_u-316']	horāṣṭame janmagṛhāṣṭame vā svāc chatrubhāc chatrugṛhodaye vā/	janma gṛha aṣṭame vā svāt śatru bhāt śatru gṛha udaye vā 	If the eighth house from the ascendant or the eighth house from the nativity is occupied by malefics, or if the ascendant rises in the sign of a malefic,
['SA_GS41_yogay2_u-317']	tadrāśipair vā gamanaṃ vilagne tulyaṃ narāṇāṃ viṣabhakṣaṇena//	vā gamanam vilagne tulyam narāṇām viṣa bhakṣaṇena 	Or if there is movement in the ascendant by the lords of those signs, it is the same for men as eating poison.
['SA_GS41_yogay2_u-318']	ripunidhanavilagne svāt triṣaḍlābhage vā	svāt triṣaṣ lābha ge vā 	If the ascendant is in the eighth house from the enemy, or if there is gain in the third or sixth house from one's own,
['SA_GS41_yogay2_u-319']	balavati bhavaneśe sve kṛśe śatrupakṣe/	bhavana īśe sve kṛśe śatru pakṣe 	When the powerful lord of the ascendant is strong in its own domicile, and the enemy faction is weak,
['SA_GS41_yogay2_u-320']	anabhimukhadigīśe dikpatau susthite ca	dikpatau susthite ca 	and the lord of the direction is not in an inimical sign, and is well-placed,
['SA_GS41_yogay2_u-321']	vrajati yadi yatheṣṭaṃ prāpnuyāt tatra yatā//	yadi yathā iṣṭam prāpnuyāt tatra yatā 	if one sets out as desired, one will attain success there.
['SA_GS41_yogay2_u-322']	kendratrikoṇeṣu śubhāḥ praśastās teṣv eva pāpā na śubhapradāḥ syuḥ/	śubhāḥ praśastāḥ teṣu eva pāpāḥ na śubha pradāḥ syuḥ 	The benefic planets in angles and trines are praised, but the malefics in those same [places] will not bestow good results.
['SA_GS41_yogay2_u-323']	papo 'pi kāmaṃ balavan niyojyaḥ kendreṣu śūnyaṃ na śivāya kendramK /lagnam//	kāmam balavat niyojyaḥ kendreṣu śūnyam na śivāya 	A malefic planet, though powerful, should be employed in the angles; an empty angle is not auspicious for the ascendant.
['SA_GS41_yogay2_u-324']	saumyaiś ca pāpaiś ca catuṣṭayasthaḥ kṛcchreṇa siddhiṃ samupaiti yātā/	ca pāpaiḥ ca catuṣṭaya sthaḥ kṛcchreṇa siddhim samupaiti yātā 	One who has set out with four planets, two benefic and two malefic, attains success with difficulty.
['SA_GS41_yogay2_u-325']	prapātapātapratighātavakrairK /prapātayānapratighātavakrā nadī 'va dhātrīdharakandareṣu//	nadī va dhātrīdhara kandareṣu 	Like a river flowing through the valleys of the mountains of the earth, with falls, descents, obstructions and curves.
['SA_GS41_yogay2_u-326']	guroK /gurau vilagne bhṛguje 'risaṃsthe candre 'ṣṭame hanti gato 'risenām/	vilagne bhṛguje ri saṃsthe candre ṣṭame hanti gataḥ ri senām 	When Jupiter is in the ascendant and Venus is in the 7th house, and the Moon is in the 8th house, one destroys the enemy army when gone.
['SA_GS41_yogay2_u-327']	viṣṭaṃK /vṛṣṭiṃ yathā dakṣiṇamārgacārī rūkṣo athavāK /yadā hrasvatanuś ca śukraḥ//	yathā dakṣiṇa mārga cārī rūkṣaḥ athavākya dāḥ hrasva tanuḥ ca śukraḥ 	Like rain falling on a path going south, or when Venus is short-bodied and rough.
['SA_GS41_yogay2_u-328']	siṃhājataulimithunāK /siṃhājataulimithunaṃ mṛgakarkaṭau ca sveśānvitā yadi bhavatiK /bhavati yasya śaniś ca lagne/	mṛga karkaṭau ca sva īśa anvitāḥ yadi yasya śaniḥ ca lagne 	If Leo, Aries, Libra, Gemini, Virgo and Cancer are endowed with their own lords, and Saturn is in the ascendant,
['SA_GS41_yogay2_u-329']	tatsainikāḥ parabalaṃ ksapayanti yātur mūrkhasya vittam iva cāraṇacāṭukārāḥK /cāraṇacāṭacakṣāḥ ///	para balam ksapayanti yātuḥ mūrkhasya vittam iva cāraṇa cāṭu kārāṭ cāraṇa cāṭa cakṣāḥ 	His soldiers, like parasites flattering a fool's wealth, destroy the enemy's army.
['SA_GS41_yogay2_u-330']	udaye gurusaumyabhārgavaiḥ sahaje 'rkārkikujaiś ca gacchataḥ/	guru saumya bhārgavaiḥ sahaje rka ārki kujaiḥ ca gacchataḥ 	When Jupiter, Venus and Mercury are in the ascendant, and the Sun, Mars and Saturn are in the 7th house,
['SA_GS41_yogay2_u-331']	na bhavanty arayo raṇe sthirāḥ kitavānām iva vittasaṃcayāḥ//	bhavanti arayaḥ raṇe sthirāḥ kitavānām iva vitta saṃcayāḥ 	enemies in battle are not stable, like the accumulation of wealth of gamblers.
['SA_GS41_yogay2_u-332']	jātakoktanṛpayogagatānām pratyahaṃK /pratidinam bhavati rājyavivṛddhiḥ/	bhavati rājya vivṛddhiḥ 	For those who have attained the conjunction of planets mentioned in astrology, there is daily increase in the kingdom.
['SA_GS41_yogay2_u-333']	vātaghūrṇitam iva 'rṇavayānam parabalaṃ hi samupaiti vināśam//	iva rṇava yānam para balam hi samupaiti vināśam 	The enemy army, like a ship on the ocean tossed by the wind, meets with destruction.
['SA_GS41_yogay2_u-334']	horā''śriteK /horāśrite devagurau prayātā krūragrahaiḥ karmaṇi lābhagair vā/	devagurau prayātā krūra grahaiḥ karmaṇi lābha gaiḥ vā 	When Guru, the preceptor of the gods, is in the hora, and the malefic planets are in the 7th house or the benefic planets in the 10th house,
['SA_GS41_yogay2_u-335']	kṛtvā ripūṇāṃ kṣayam akṣatāṅgaḥ svayaṃK /kṣayaṃ kṣitīśo 'kṣayakośam etiK /'kṣayakośa aiti//	ripūṇām kṣayam akṣata aṅgaḥ svayaṃkṣayam kṣitīśo kṣaya kośam etik ṣaya kośaḥ aiti 	the king, having destroyed the enemies without injury to his own limbs, attains an inexhaustible treasury.
['SA_GS41_yogay2_u-336']	lābhārthalagneṣu śubhā raviḥ khe yasya ''rasaurau sahaje 'ribhe vā/	śubhā raviḥ khe yasya rasa aurau sahaje ribhe vā 	If the Sun is auspicious in the 11th house, or if the Sun and Mars are in the ascendant or the 7th house,
['SA_GS41_yogay2_u-337']	tasya 'rthakośaḥ samupaiti vṛddhiṃ lābhoK /lobho yathā pratyaham arthavṛddhyā//	rtha kośaḥ samupaiti vṛddhim lābha uklobhaḥ yathā pratyaham artha vṛddhyā 	his treasury and wealth increase, and his gain increases daily like the increase in wealth.
['SA_GS41_yogay2_u-338']	svoccapagair jīvakujārkajārkair ebhyas tribhir vā kathitaikalagne/	                                                           	If the three planets Jupiter, Mars, and the Sun are in their exaltations, or if one of these three is in the ascendant,
['SA_GS41_yogay2_u-339']	rājñaḥ praṇāśaṃ samupaiti śatruḥ saukhyaṃ dvibhāryasya yathā 'dhanasya//	praṇāśam samupaiti śatruḥ saukhyam dvi bhāryasya yathā dhanasya 	the enemy of the king perishes, just as the happiness of a man with two wives and no wealth.
['SA_GS41_yogay2_u-340']	eko 'pi jīvārkakujārkajānāṃ svocce vilagne svagṛhe yadī 'nduḥ/	jīva arka kuja arka jānām sva ucce vilagne sva gṛhe yadi induḥ 	Even if only one of Jupiter, the Sun, Mars, or the Sun is in its exaltation in the ascendant or in its own domicile,
['SA_GS41_yogay2_u-341']	jātasyaK /yātasya yānty atra parāḥ praṇāśam mahākulānī 'va kuṭumbabhedaiḥ//	yānti atra parāḥ praṇāśam mahā kulāni kuṭumba bhedaiḥ 	the great families of the enemy perish here, as if by the dissensions of a family.
['SA_GS41_yogay2_u-342']	lagnāc caturthe atibale śaśāṅkeK /vibalaḥ śaśāṅkaḥ yogād vinā candrabalena yātāK /yātaḥ/	caturthe atibale śaśāṅkekvibalaḥ śaśāṅkaḥ yogāt vinā candrabalena yātākyātaḥ 	If the Moon is extremely strong in the fourth house from the ascendant, and the Moon is weak, without the strength of the Moon from the configuration,
['SA_GS41_yogay2_u-343']	labdhā 'pi lakṣmīṃ bahuratnapūrṇāṃK /lakṣmīr bahuratnapūrṇā kṣipraṃ kṣayaṃ yāti yathā śaśāṅkaḥ//	pi lakṣmīm bahu ratna pūrṇām lakṣmīḥ bahu ratna pūrṇā kṣipram kṣayam yāti yathā śaśāṅkaḥ 	even if one has obtained wealth full of many jewels, that wealth full of many jewels quickly perishes, just as the Moon.
['SA_GS41_yogay2_u-344']	yeṣāṃ game navamapañcamakaṇṭakasthāḥ saumyās tṛtīyaripulābhagatāś ca pāpāḥ/	game navama pañcama kaṇṭaka sthāḥ saumyāḥ tṛtīya ripu lābha gatāḥ ca pāpāḥ 	For those whose benefics are in the ninth, fifth, and third houses, and the malefics are in the seventh, eighth, and twelfth houses,
['SA_GS41_yogay2_u-345']	āyānti te svabhavanāni punaḥ kṛtārthā dattā dvijātiṣu purā vidhivad yathārthāḥ//	te sva bhavanāni punar kṛtārthāḥ dattāḥ dvijātiṣu purā vidhivat yathārthāḥ 	they return to their own homes with their purpose accomplished, just as they were properly given to the twice-born in the past according to the rules.
['SA_GS41_yogay2_u-346']	pūrvāditas triparivartagatair ajādyair bhaiḥ saptakair analabhāc ca gamo jayāya/	tri parivarta gataiḥ aja ādyaiḥ bhaiḥ saptakaiḥ anala bhāt ca gamaḥ jayāya 	From the east, the journey is for victory with the seven groups beginning with Aries, moving in three revolutions, and from the sign of Sagittarius.
['SA_GS41_yogay2_u-347']	vāyuagnidiksthaparighasya samārddhagaiś ca maitrāśvihastagurubheṣu ca sarvadikṣu//	sama arddha gaiḥ ca maitra aśvi hasta guru bheṣu ca sarva dikṣu 	When the Parigha [Yoga] is in the directions of Vayu, Agni, and Dik, and when Mitra, Ashvini, Hasta, and Guru are in all the directions,
['SA_GS41_yogay2_u-348']	pūrveṇāindraṃK /pūrveṇāi ''ndraṃ dakṣiṇena ''japādaṃ rohiṇyo 'taś ca 'ryamākhyaṃ ca śūlam/	ndram dakṣiṇena japādam ca ryama ākhyam ca śūlam 	one should go to Indra in the east, to Ajaka in the east, to Rohini in the south, and to the spear named Aryaman.
['SA_GS41_yogay2_u-349']	kāmaṃ yāyāt sāmparāyeṣu kāryeṣv evaṃ dvāreK /advāre 'pi projjhya śūlāni tāni//	yāyāt sāmparāyeṣu kāryeṣu evam dvāra eka dvāre pi projjhya śūlāni tāni 	One may go to Kama in the directions for the sake of success in undertakings, thus through the door; even without the door, one should avoid those spears.
['SA_GS41_yogay2_u-350']	vivarjayet tvāṣṭrayamoragāṇām ardham dvitīyaṃ gamane jayepsuḥ/	tvāṣṭra yama uragāṇām ardham dvitīyam gamane jaya īpsuḥ 	One who desires victory in going should avoid half of the second [Yoga] of Ashvini, Yama, and Rahu.
['SA_GS41_yogay2_u-351']	pūrvārdham āgneyamaghānilānāṃ svātīmK /svātim maghāṃ co 'śanasaḥ samastām//	āgneya maghā anilānām svātīm ksvātim maghām ca u śanasaḥ samastām 	The first half of Agni, Magha, and Anila, and all of Swati, Swati, and Magha of Ashani [are auspicious].
['SA_GS41_yogay2_u-352']	utpātapāpagrahapīḍite bhe ye yānti bhūrigrahasaṃyute vā/	bhe ye yānti bhūri graha saṃyute vā 	Those who go when afflicted by evil planets and malefic planets, or when [the Yoga] is joined with many planets,
['SA_GS41_yogay2_u-353']	te pūrvavittāny api nāśayanti dhātuprasaktā iva mūrttikendrāḥK /vārtikendrāḥ//	pūrva vittāni api nāśayanti dhātu prasaktāḥ iva mūrttikendrāḥ kva ārtikendrāḥ 	they destroy even the wealth of the past, like the lords of the earth attached to the elements.
['SA_GS41_yogay2_u-354']	ravisitakujarāhusauricandrāK /ravisitakujarāhusauracandrā jñaguruyutāḥ purataḥ kramād digīśāḥ/	jña guru yutāḥ puratas kramāt digīśāḥ 	The lords of the Vartika [Yoga], the lords of the earth. The lords of the sun, Saturn, Mars, Rahu, and Saturn, the moon, joined with Jupiter and Mercury, are the lords of the directions in order in front.
['SA_GS41_yogay2_u-355']	vrajati yadi lalāṭage digīśe patati tato drumavat sarittaṭātsaḥK /sarittaṭasthaḥ//	yadi lalāṭa ge digīśe patati tatas druma vat sarit taṭāt saḥk sarit taṭa sthaḥ 	If the ruler of the ascendant moves to the forehead, then he falls like a tree from the riverbank.
['SA_GS41_yogay2_u-356']	yāto 'yanasya pratilomakāṣṭhāṃ yaḥ syāt svatantroK /sutantro 'pi jitaḥ pareṣāṃ/	pratiloma kāṣṭhām yaḥ syāt jitaḥ pareṣām 	He who has gone to the extreme of the opposite ayana, even if he is not independent, is conquered by others.
['SA_GS41_yogay2_u-357']	sa kevalavyākaraṇābhiyuktaḥK /kevalaṃ vyākaraṇābhiyuktaḥ kāvyajñagoṣṭhyām iva hāsyam eti//	kevala vyākaraṇa abhiyuktaḥ kevalam vyākaraṇa abhiyuktaḥ kāvya jña goṣṭhyām iva hāsyam eti 	He who is solely devoted to grammar, like one who knows poetry in a gathering, becomes an object of ridicule.
['SA_GS41_yogay2_u-358']	ayanena gato 'rkasomayor dyuniśaṃ vā sthitayoḥ pṛthak pṛthak/	gataḥ rka somayoḥ dyuniśam vā sthitayoḥ pṛthak pṛthak 	When the sun and moon have gone to the northern and southern paths respectively,
['SA_GS41_yogay2_u-359']	viduṣām iva sarvaśāstravitK /śabdaśāstravit samavāye dviṣatāṃ virājate//	iva sarva śāstra vid kśabda śāstra vid samavāye dviṣatām virājate 	like a scholar who knows all scriptures, a knower of grammar shines in an assembly of haters.
['SA_GS41_yogay2_u-360']	tithiṃ caturthīṃ navamīṃ caturdaśīṃ vihāya viṣṭiṃ karaṇaṃ ca gacchataḥ/	caturthīm navamīm caturdaśīm vihāya viṣṭim karaṇam ca gacchataḥ 	Avoiding the fourth, ninth, and fourteenth lunar days, and the viṣṭi and karaṇa periods, one who goes
['SA_GS41_yogay2_u-361']	bhavanti cāmīkaravājivāraṇāś caturthipūrvāś ca tadāptivāraṇāḥ//	cāmīkara vāji vāraṇāḥ caturthi pūrvāḥ ca tad āpti vāraṇāḥ 	will obtain gold, horses, and elephants, and the fourth and other lunar days will be obstacles to obtaining them.
['SA_GS41_yogay2_u-362']	ṛkṣeK /rikte tithau vā vyatipātaduṣṭe yo yāti mohāt khalu vaidhṛte vā/	tithau vā vyatipāta duṣṭe yaḥ yāti mohāt khalu vaidhṛte vā 	In an empty lunar mansion or lunar day spoiled by an eclipse, if one goes out of delusion or out of necessity,
['SA_GS41_yogay2_u-363']	sa nāśam āyāty acireṇa yātāK /rājā rāje 'va daivajñavilomaceṣṭaḥ//	nāśam āyāti acireṇa daivajña viloma ceṣṭaḥ 	he quickly meets with destruction, like a king who acts contrary to the advice of astrologers.
['SA_GS41_yogay2_u-364']	ārogyam ṛkṣeṇa dhanaṃ kṣaṇena kāryasya siddhis tithinā śubhena/	ṛkṣeṇa dhanam kṣaṇena kāryasya siddhiḥ tithinā śubhena 	Health through the Ṛkṣa [signs], wealth through the Kṣaṇa [signs], success in undertakings through the auspicious Tiṭhi [signs],
['SA_GS41_yogay2_u-365']	rāśyudgamena 'dhvani siddhim āhuḥ prāyaḥ śubhāniK /sukhāni kṣaṇadākareṇa//	dhvani siddhim āhuḥ prāyas śubha aniksukhāni kṣaṇadākareṇa 	They say success on the path through the rising signs, mostly auspicious and inauspicious [signs] bring happiness through the moon.
['SA_GS41_yogay2_u-366']	K /omitted/ /na rājate bhūriguṇānvitā 'pi vyarhtabyayasya kṣitipasya yātrā/	rājate bhūri guṇa anvitā pi vyarhta byayasya kṣitipasya yātrā 	Even if endowed with many qualities, a journey of a king who spends uselessly does not shine,
['SA_GS41_yogay2_u-367']	K /omitted/ /śukre praṇaṣṭe dhanadarpitasya vivāhayātreva jarārdditasya//	praṇaṣṭe dhana darpitasya vivāha yātrā iva jarā ardditasya 	Like a marriage procession of one proud of wealth when Venus is lost, afflicted by old age.
['SA_GS41_yogay2_u-368']	pratiśukrabudhāśanivṛṣṭihatā dig adhaḥ kurute nṛpatiṃ gamane/	diś adhas kurute nṛpatim gamane 	When the directions are struck by Venus, Mercury, Saturn, and rain, the king makes them go down.
['SA_GS41_yogay2_u-369']	madirāmuditā madanākulitā pramade 'va kulam paraveśmaratā//	madana ākulitā kulam para veśma ratā 	A woman intoxicated by wine, agitated by passion, is devoted to another's house.
['SA_GS41_yogay2_u-370']	vīryānvitair yāyibhir ātmabhadraiḥ kleśaṃK /kleśed vinā hanti camūm arīṇām/	yāyibhiḥ ātma bhadraiḥ vinā hanti camūm arīṇām 	With troops endowed with valor, prosperous themselves, he would destroy the enemy's army without trouble.
['SA_GS41_yogay2_u-371']	trailokyalābhe 'py asamāptakāryāṃ tṛṣṇāṃ yathā cīraphalāmbutuṣṭaḥ//	pi asamāpta kāryām tṛṣṇām yathā cīra phala ambu tuṣṭaḥ 	Like one content with a garment, fruit, and water, he would not give up his craving even for the gain of the three worlds, his work unfinished.
['SA_GS41_yogay2_u-372']	sarpis tilaudanaṣaiḥK /tilodanajhaṣaiḥ payasā ca bhuktvā pūrvādi vāraṇarathāśvanarair gatasya/	payasā ca bhuktvā pūrva ādi vāraṇa ratha aśva naraiḥ gatasya 	Having eaten ghee, sesame rice, fish, milk, and so on, going in the east and other directions by elephant, chariot, horse, and man,
['SA_GS41_yogay2_u-373']	soḍhum pratāpam arayo na nrpasya śaktā gandhadvipasya kalabhā iva gandhadānamK /dānagandham//	pratāpam arayaḥ na śaktāḥ gandha dvipasya kalabhāḥ iva gandha dānamkdāna gandham 	Enemies are unable to bear the king's prowess, like young elephants the exhalation of a full-grown one.
['SA_GS41_yogay2_u-374']	ekataś ca sakalāni nimittāny ekataś ca manasaḥ pariśuddhiḥ/	ca sakalāni nimittāni ekatas ca manasaḥ pariśuddhiḥ 	On the one hand, all the auspicious signs, on the other, the purity of the mind,
['SA_GS41_yogay2_u-375']	cetaso 'stiK /'pi sahasā naK /'sti raṇe bhīr māruto 'pi vijayājayahetuḥ//	stikpi sahasā raṇe bhīḥ vijaya ajaya hetuḥ 	even if the mind is not firm, there is no fear in battle, the wind is the cause of victory and defeat.
['SA_GS41_yogay2_u-376']	bhūriśūravaravājikuñjarā jñātayuddhagatayo 'bhimāninaḥ/	jñāta yuddha gatayaḥ bhimāninaḥ 	The many brave, excellent horses and elephants, whose course is known in battle, are proud,
['SA_GS41_yogay2_u-377']	kva 'pi yānti ghanatūlarāśivan mārutābhihatavakṣaso 'rayaḥ//	pi yānti ghana tūla rāśi vat māruta abhihata vakṣasaḥ rayaḥ 	but somewhere they go like a mass of cotton struck by the wind, their chests wounded, the enemies.
['SA_GS41_yogay2_u-378']	anulomagateK /anulomagatau pradakṣiṇe surabhau dehasukhe 'nile gataḥ/	pradakṣiṇe surabhau deha sukhe nile gataḥ 	When the wind blows in a favorable direction, in a clockwise direction, fragrant, bringing bodily pleasure,
